ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_nb
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,14.361
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,29.523
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,141.689
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,106.812
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,83.759
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2023,64.227
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,43.569
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,13.061
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,10.488
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,4.927
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,49.742
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,11.656
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,30.868
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,6.638
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,8.386
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,8.245
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2023,33.303
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,489.603
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,817.96
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,308.596
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,538.248
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,172.762
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,246.409
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,33.094
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,67.753
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,681.034
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,936.428
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,423.223
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,609.113
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,224.717
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,259.562
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,16.526
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,63.233
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,325.142
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,228.382
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,128.967
