ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
geo,sex_f,age_10yrbands_total,geo_cov_nat,2009,934.545
geo,sex_f,age_10yrbands_total,geo_cov_nat,2010,943.027
geo,sex_f,age_10yrbands_total,geo_cov_nat,2011,951.715
geo,sex_f,age_10yrbands_total,geo_cov_nat,2012,961.72
geo,sex_f,age_10yrbands_total,geo_cov_nat,2013,926.083
geo,sex_f,age_10yrbands_total,geo_cov_nat,2014,937.967
geo,sex_f,age_10yrbands_total,geo_cov_nat,2015,956.15
geo,sex_f,age_10yrbands_total,geo_cov_nat,2016,931.007
geo,sex_f,age_10yrbands_total,geo_cov_nat,2017,936.71
geo,sex_f,age_10yrbands_total,geo_cov_nat,2018,904.646
geo,sex_f,age_10yrbands_total,geo_cov_nat,2019,886.089
geo,sex_f,age_10yrbands_total,geo_cov_nat,2020,887.724
geo,sex_f,age_10yrbands_total,geo_cov_nat,2021,905.548
geo,sex_f,age_10yrbands_total,geo_cov_nat,2022,905.302
geo,sex_f,age_10yrbands_total,geo_cov_nat,2023,923.855
geo,sex_f,age_10yrbands_total,geo_cov_nat,2024,941.364
geo,sex_f,age_10yrbands_total,geo_cov_rur,2009,460.346
geo,sex_f,age_10yrbands_total,geo_cov_rur,2010,457.016
geo,sex_f,age_10yrbands_total,geo_cov_rur,2011,462.321
geo,sex_f,age_10yrbands_total,geo_cov_rur,2012,465.031
geo,sex_f,age_10yrbands_total,geo_cov_rur,2013,459.322
geo,sex_f,age_10yrbands_total,geo_cov_rur,2014,461.04
geo,sex_f,age_10yrbands_total,geo_cov_rur,2015,455.856
geo,sex_f,age_10yrbands_total,geo_cov_rur,2016,443.988
geo,sex_f,age_10yrbands_total,geo_cov_rur,2017,470.505
geo,sex_f,age_10yrbands_total,geo_cov_rur,2018,444.218
geo,sex_f,age_10yrbands_total,geo_cov_rur,2019,435.806
geo,sex_f,age_10yrbands_total,geo_cov_rur,2020,434.272
geo,sex_f,age_10yrbands_total,geo_cov_rur,2021,449.51
geo,sex_f,age_10yrbands_total,geo_cov_rur,2022,444.715
geo,sex_f,age_10yrbands_total,geo_cov_rur,2023,442.506
geo,sex_f,age_10yrbands_total,geo_cov_rur,2024,445.158
geo,sex_f,age_10yrbands_total,geo_cov_urb,2009,474.199
geo,sex_f,age_10yrbands_total,geo_cov_urb,2010,486.01
geo,sex_f,age_10yrbands_total,geo_cov_urb,2011,489.394
geo,sex_f,age_10yrbands_total,geo_cov_urb,2012,496.688
geo,sex_f,age_10yrbands_total,geo_cov_urb,2013,466.761
geo,sex_f,age_10yrbands_total,geo_cov_urb,2014,476.927
geo,sex_f,age_10yrbands_total,geo_cov_urb,2015,500.294
geo,sex_f,age_10yrbands_total,geo_cov_urb,2016,487.018
geo,sex_f,age_10yrbands_total,geo_cov_urb,2017,466.205
geo,sex_f,age_10yrbands_total,geo_cov_urb,2018,460.428
geo,sex_f,age_10yrbands_total,geo_cov_urb,2019,450.284
geo,sex_f,age_10yrbands_total,geo_cov_urb,2020,453.452
geo,sex_f,age_10yrbands_total,geo_cov_urb,2021,456.038
geo,sex_f,age_10yrbands_total,geo_cov_urb,2022,460.587
geo,sex_f,age_10yrbands_total,geo_cov_urb,2023,481.35
geo,sex_f,age_10yrbands_total,geo_cov_urb,2024,496.205
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,84.402
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,81.863
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,84.518
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,79.178
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,72.118
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,66.075
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,66.086
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,54.798
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,76.291
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,63.258
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,55.431
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,54.536
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,57.508
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,51.135
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,51.208
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,53.294
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,35.72
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,36.542
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,37.893
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,34.415
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,31.19
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,30.763
