ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
sle,sex_f,age_10yrbands_total,mts_aggregate_1,2014,17.597
sle,sex_f,age_10yrbands_total,mts_aggregate_1,2018,32.465
sle,sex_f,age_10yrbands_total,mts_aggregate_2,2014,26.853
sle,sex_f,age_10yrbands_total,mts_aggregate_2,2018,44.542
sle,sex_f,age_10yrbands_total,mts_aggregate_total,2014,44.758
sle,sex_f,age_10yrbands_total,mts_aggregate_total,2018,77.007
sle,sex_f,age_10yrbands_total,mts_details_mrd,2014,26.152
sle,sex_f,age_10yrbands_total,mts_details_mrd,2018,42.87
sle,sex_f,age_10yrbands_total,mts_details_sep,2014,4.157
sle,sex_f,age_10yrbands_total,mts_details_sep,2018,5.762
sle,sex_f,age_10yrbands_total,mts_details_sgle,2014,9.604
sle,sex_f,age_10yrbands_total,mts_details_sgle,2018,20.68
sle,sex_f,age_10yrbands_total,mts_details_total,2014,44.758
sle,sex_f,age_10yrbands_total,mts_details_total,2018,77.007
sle,sex_f,age_10yrbands_total,mts_details_union,2014,0.701
sle,sex_f,age_10yrbands_total,mts_details_union,2018,1.673
sle,sex_f,age_10yrbands_total,mts_details_wid,2014,3.837
sle,sex_f,age_10yrbands_total,mts_details_wid,2018,6.023
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,1.929
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,3.818
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,1.322
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,2.925
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,3.251
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,6.743
sle,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,1.209
sle,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,2.122
sle,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,1.865
sle,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,3.818
sle,sex_f,age_10yrbands_y15_24,mts_details_total,2014,3.251
sle,sex_f,age_10yrbands_y15_24,mts_details_total,2018,6.743
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,7.086
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,13.267
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,9.551
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,16.622
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,16.638
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,29.89
sle,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,8.988
sle,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,15.918
sle,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,1.041
sle,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,1.074
sle,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,5.963
sle,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,12.11
sle,sex_f,age_10yrbands_y25_34,mts_details_total,2014,16.638
sle,sex_f,age_10yrbands_y25_34,mts_details_total,2018,29.89
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,2.905
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,5.843
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,9.646
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,14.159
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,12.654
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,20.002
sle,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,9.646
sle,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,13.993
sle,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,1.686
sle,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,2.081
sle,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,0.62
sle,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,2.555
sle,sex_f,age_10yrbands_y35_44,mts_details_total,2014,12.654
sle,sex_f,age_10yrbands_y35_44,mts_details_total,2018,20.002
sle,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,0.6
sle,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,1.207
sle,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,3.562
sle,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,6.017
sle,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,4.255
sle,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,8.509
sle,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,8.022
sle,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,14.525
sle,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,4.23
sle,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,8.509
sle,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,0.914
sle,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,2.043
sle,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,0.716
sle,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,1.695
sle,sex_f,age_10yrbands_y45_54,mts_details_total,2014,8.022
sle,sex_f,age_10yrbands_y45_54,mts_details_total,2018,14.525
sle,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,1.932
sle,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,2.279
sle,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,1.935
sle,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,2.9
sle,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,1.826
sle,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,1.907
sle,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,3.761
sle,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,4.807
sle,sex_f,age_10yrbands_y55_64,mts_details_mrd,2014,1.826
sle,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,1.907
sle,sex_f,age_10yrbands_y55_64,mts_details_total,2014,3.761
sle,sex_f,age_10yrbands_y55_64,mts_details_total,2018,4.807
sle,sex_f,age_10yrbands_y55_64,mts_details_wid,2014,1.043
sle,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,2.336
sle,sex_f,age_aggregate_total,mts_aggregate_1,2014,17.597
sle,sex_f,age_aggregate_total,mts_aggregate_1,2018,32.465
sle,sex_f,age_aggregate_total,mts_aggregate_2,2014,26.853
sle,sex_f,age_aggregate_total,mts_aggregate_2,2018,44.542
sle,sex_f,age_aggregate_total,mts_aggregate_total,2014,44.758
sle,sex_f,age_aggregate_total,mts_aggregate_total,2018,77.007
sle,sex_f,age_aggregate_total,mts_details_mrd,2014,26.152
sle,sex_f,age_aggregate_total,mts_details_mrd,2018,42.87
sle,sex_f,age_aggregate_total,mts_details_sep,2014,4.157
sle,sex_f,age_aggregate_total,mts_details_sep,2018,5.762
sle,sex_f,age_aggregate_total,mts_details_sgle,2014,9.604
sle,sex_f,age_aggregate_total,mts_details_sgle,2018,20.68
sle,sex_f,age_aggregate_total,mts_details_total,2014,44.758
sle,sex_f,age_aggregate_total,mts_details_total,2018,77.007
sle,sex_f,age_aggregate_total,mts_details_union,2014,0.701
sle,sex_f,age_aggregate_total,mts_details_union,2018,1.673
sle,sex_f,age_aggregate_total,mts_details_wid,2014,3.837
