ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.294
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.217
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.197
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.228
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.313
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.293
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.302
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.436
mus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,0.617
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,7.171
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,4.577
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,5.237
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,5.557
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,6.077
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,4.642
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,4.636
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,5.807
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,4.733
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,3.763
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,3.229
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,3.178
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.778
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,3.791
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,3.14
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2.656
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.591
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1.213
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1.943
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,1.974
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,2.188
mus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,2.088
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,0.239
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,0.578
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,0.641
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.176
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.376
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.545
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.414
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.359
mus,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.484
