ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,86.914
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1993,71.871
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,64.971
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,78.594
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,72.803
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,75.268
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,72.139
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,78.33
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,68.729
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,64.243
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,68.971
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,60.508
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,51.51
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,59.48
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,78.273
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,82.175
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,29.166
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,38.681
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,42.537
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,36.972
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,41.721
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,40.89
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,44.53
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,45.271
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,38.756
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,41.864
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,43.354
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,41.189
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,42.323
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,144.431
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1993,127.896
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1994,127.682
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,127.183
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,141.172
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,139.712
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,119.338
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,129.274
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,117.455
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,89.827
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,85.605
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,88.437
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,84.964
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,80.061
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,92.495
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,70.009
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,58.813
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,48.047
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,54.321
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,59.275
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,53.354
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,51.34
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,54.354
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,54.906
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,58.288
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,56.922
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,53.342
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,53.201
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,47.065
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1992,231.345
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1993,199.766
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1994,192.653
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,205.778
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,213.976
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,214.98
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,191.477
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,207.604
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,186.185
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,154.07
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,154.576
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,148.945
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,136.474
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,139.541
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,170.768
