ref_area,sex,classif1,time,ees_tees_sex_eco_nb
ago,sex_f,eco_aggregate_agr,1983,17.7
ago,sex_f,eco_aggregate_agr,1984,17.2
ago,sex_f,eco_aggregate_agr,1985,17.9
ago,sex_f,eco_aggregate_agr,1986,16.2
ago,sex_f,eco_aggregate_agr,2004,15.027
ago,sex_f,eco_aggregate_agr,2009,18.688
ago,sex_f,eco_aggregate_agr,2011,8.478
ago,sex_f,eco_aggregate_agr,2014,34.618
ago,sex_f,eco_aggregate_agr,2019,34.799
ago,sex_f,eco_aggregate_agr,2020,15.661
ago,sex_f,eco_aggregate_agr,2021,12.385
ago,sex_f,eco_aggregate_agr,2022,13.618
ago,sex_f,eco_aggregate_agr,2023,12.732
ago,sex_f,eco_aggregate_agr,2024,22.066
ago,sex_f,eco_aggregate_con,2004,11.842
ago,sex_f,eco_aggregate_con,2009,1.519
ago,sex_f,eco_aggregate_con,2011,12.063
ago,sex_f,eco_aggregate_con,2014,6.913
ago,sex_f,eco_aggregate_con,2019,9.609
ago,sex_f,eco_aggregate_con,2020,3.621
ago,sex_f,eco_aggregate_con,2021,2.655
ago,sex_f,eco_aggregate_con,2022,2.966
ago,sex_f,eco_aggregate_con,2024,8.213
ago,sex_f,eco_aggregate_man,2004,8.202
ago,sex_f,eco_aggregate_man,2009,5.05
ago,sex_f,eco_aggregate_man,2011,9.809
ago,sex_f,eco_aggregate_man,2014,5.756
ago,sex_f,eco_aggregate_man,2019,17.536
ago,sex_f,eco_aggregate_man,2020,18.292
ago,sex_f,eco_aggregate_man,2021,25.266
ago,sex_f,eco_aggregate_man,2022,21.398
ago,sex_f,eco_aggregate_man,2023,31.324
ago,sex_f,eco_aggregate_man,2024,30.242
ago,sex_f,eco_aggregate_mel,2004,3.309
ago,sex_f,eco_aggregate_mel,2009,3.12
ago,sex_f,eco_aggregate_mel,2011,7.702
ago,sex_f,eco_aggregate_mel,2014,5.658
ago,sex_f,eco_aggregate_mel,2019,4.623
ago,sex_f,eco_aggregate_mel,2020,3.89
ago,sex_f,eco_aggregate_mel,2021,5.411
ago,sex_f,eco_aggregate_mel,2022,7.936
ago,sex_f,eco_aggregate_mel,2023,16.337
ago,sex_f,eco_aggregate_mel,2024,13.79
ago,sex_f,eco_aggregate_mkt,2004,71.082
ago,sex_f,eco_aggregate_mkt,2009,29.91
ago,sex_f,eco_aggregate_mkt,2011,121.165
ago,sex_f,eco_aggregate_mkt,2014,104.487
ago,sex_f,eco_aggregate_mkt,2019,161.778
ago,sex_f,eco_aggregate_mkt,2020,154.051
ago,sex_f,eco_aggregate_mkt,2021,166.799
ago,sex_f,eco_aggregate_mkt,2022,205.953
ago,sex_f,eco_aggregate_mkt,2023,250.174
ago,sex_f,eco_aggregate_mkt,2024,270.387
ago,sex_f,eco_aggregate_pub,2004,340.674
ago,sex_f,eco_aggregate_pub,2009,179.893
ago,sex_f,eco_aggregate_pub,2011,407.97
ago,sex_f,eco_aggregate_pub,2014,210.946
ago,sex_f,eco_aggregate_pub,2019,534.197
ago,sex_f,eco_aggregate_pub,2020,469.684
ago,sex_f,eco_aggregate_pub,2021,535.596
ago,sex_f,eco_aggregate_pub,2022,622.54
ago,sex_f,eco_aggregate_pub,2023,686.498
ago,sex_f,eco_aggregate_pub,2024,713.601
ago,sex_f,eco_aggregate_total,1983,67.289
ago,sex_f,eco_aggregate_total,1984,69.947
ago,sex_f,eco_aggregate_total,1985,74.176
ago,sex_f,eco_aggregate_total,1986,73.432
ago,sex_f,eco_aggregate_total,2004,450.137
ago,sex_f,eco_aggregate_total,2009,241.824
ago,sex_f,eco_aggregate_total,2011,567.186
ago,sex_f,eco_aggregate_total,2014,581.097
ago,sex_f,eco_aggregate_total,2019,763.909
ago,sex_f,eco_aggregate_total,2020,665.199
ago,sex_f,eco_aggregate_total,2021,748.111
ago,sex_f,eco_aggregate_total,2022,874.657
ago,sex_f,eco_aggregate_total,2023,998.882
ago,sex_f,eco_aggregate_total,2024,1058.299
ago,sex_f,eco_aggregate_x,2009,3.645
ago,sex_f,eco_aggregate_x,2014,212.719
ago,sex_f,eco_aggregate_x,2019,1.368
ago,sex_f,eco_isic3_a,2009,18.688
ago,sex_f,eco_isic3_c,2009,3.083
ago,sex_f,eco_isic3_d,2009,5.05
ago,sex_f,eco_isic3_f,2009,1.519
ago,sex_f,eco_isic3_g,2009,6.026
ago,sex_f,eco_isic3_h,2009,2.644
ago,sex_f,eco_isic3_i,2009,7.268
ago,sex_f,eco_isic3_j,2009,5.847
ago,sex_f,eco_isic3_k,2009,8.126
ago,sex_f,eco_isic3_l,2009,33.182
ago,sex_f,eco_isic3_m,2009,81.853
ago,sex_f,eco_isic3_n,2009,45.372
ago,sex_f,eco_isic3_o,2009,13.653
ago,sex_f,eco_isic3_p,2009,5.832
ago,sex_f,eco_isic3_total,2009,241.824
ago,sex_f,eco_isic3_x,2009,3.645
ago,sex_f,eco_isic4_a,2004,15.027
ago,sex_f,eco_isic4_a,2011,8.478
ago,sex_f,eco_isic4_a,2014,34.618
ago,sex_f,eco_isic4_a,2019,34.799
ago,sex_f,eco_isic4_a,2020,15.661
ago,sex_f,eco_isic4_a,2021,12.385
ago,sex_f,eco_isic4_a,2022,13.618
ago,sex_f,eco_isic4_a,2023,12.732
ago,sex_f,eco_isic4_a,2024,22.066
ago,sex_f,eco_isic4_b,2004,2.845
ago,sex_f,eco_isic4_b,2011,7.33
ago,sex_f,eco_isic4_b,2014,3.834
ago,sex_f,eco_isic4_b,2019,3.312
ago,sex_f,eco_isic4_b,2020,1.966
ago,sex_f,eco_isic4_b,2021,2.761
ago,sex_f,eco_isic4_b,2022,4.729
ago,sex_f,eco_isic4_b,2024,4.279
ago,sex_f,eco_isic4_c,2004,8.202
ago,sex_f,eco_isic4_c,2011,9.809
ago,sex_f,eco_isic4_c,2014,5.756
ago,sex_f,eco_isic4_c,2019,17.536
ago,sex_f,eco_isic4_c,2020,18.292
ago,sex_f,eco_isic4_c,2021,25.266
ago,sex_f,eco_isic4_c,2022,21.398
ago,sex_f,eco_isic4_c,2023,31.324
ago,sex_f,eco_isic4_c,2024,30.242
ago,sex_f,eco_isic4_d,2014,0.867
ago,sex_f,eco_isic4_d,2019,0.952
ago,sex_f,eco_isic4_d,2020,1.109
ago,sex_f,eco_isic4_d,2021,1.477
ago,sex_f,eco_isic4_d,2022,0.72
ago,sex_f,eco_isic4_d,2024,2.401
ago,sex_f,eco_isic4_e,2011,0
ago,sex_f,eco_isic4_e,2014,0.956
ago,sex_f,eco_isic4_e,2021,1.173
ago,sex_f,eco_isic4_e,2022,2.487
ago,sex_f,eco_isic4_e,2024,7.109
ago,sex_f,eco_isic4_f,2004,11.842
ago,sex_f,eco_isic4_f,2011,12.063
ago,sex_f,eco_isic4_f,2014,6.913
ago,sex_f,eco_isic4_f,2019,9.609
ago,sex_f,eco_isic4_f,2020,3.621
ago,sex_f,eco_isic4_f,2021,2.655
ago,sex_f,eco_isic4_f,2022,2.966
ago,sex_f,eco_isic4_f,2024,8.213
ago,sex_f,eco_isic4_g,2004,41.063
ago,sex_f,eco_isic4_g,2011,58.108
ago,sex_f,eco_isic4_g,2014,30.792
ago,sex_f,eco_isic4_g,2019,78.503
ago,sex_f,eco_isic4_g,2020,81.125
ago,sex_f,eco_isic4_g,2021,81.405
ago,sex_f,eco_isic4_g,2022,98.132
ago,sex_f,eco_isic4_g,2023,110.966
ago,sex_f,eco_isic4_g,2024,135.539
ago,sex_f,eco_isic4_h,2004,6.164
ago,sex_f,eco_isic4_h,2011,5.965
ago,sex_f,eco_isic4_h,2014,6.91
ago,sex_f,eco_isic4_h,2019,3.649
ago,sex_f,eco_isic4_h,2020,4.624
ago,sex_f,eco_isic4_h,2021,4.28
ago,sex_f,eco_isic4_h,2022,6.721
ago,sex_f,eco_isic4_h,2023,13.204
ago,sex_f,eco_isic4_h,2024,9.022
ago,sex_f,eco_isic4_i,2004,12.374
ago,sex_f,eco_isic4_i,2011,21.161
ago,sex_f,eco_isic4_i,2014,16.006
ago,sex_f,eco_isic4_i,2019,34.651
ago,sex_f,eco_isic4_i,2020,26.609
ago,sex_f,eco_isic4_i,2021,29.582
ago,sex_f,eco_isic4_i,2022,42.175
ago,sex_f,eco_isic4_i,2023,48.504
ago,sex_f,eco_isic4_i,2024,58.145
ago,sex_f,eco_isic4_j,2004,1.025
ago,sex_f,eco_isic4_j,2011,4.224
ago,sex_f,eco_isic4_j,2014,4.257
ago,sex_f,eco_isic4_j,2019,4.434
ago,sex_f,eco_isic4_j,2020,10.755
ago,sex_f,eco_isic4_j,2021,9.922
ago,sex_f,eco_isic4_j,2022,9.122
ago,sex_f,eco_isic4_j,2023,11.079
ago,sex_f,eco_isic4_j,2024,5.736
ago,sex_f,eco_isic4_k,2004,4.147
ago,sex_f,eco_isic4_k,2011,14.887
ago,sex_f,eco_isic4_k,2014,8.638
ago,sex_f,eco_isic4_k,2019,6.538
ago,sex_f,eco_isic4_k,2020,8.626
ago,sex_f,eco_isic4_k,2021,12.084
ago,sex_f,eco_isic4_k,2022,14.271
ago,sex_f,eco_isic4_k,2023,25.651
ago,sex_f,eco_isic4_k,2024,10.458
ago,sex_f,eco_isic4_l,2014,0.166
ago,sex_f,eco_isic4_m,2014,3.076
ago,sex_f,eco_isic4_m,2019,5.824
ago,sex_f,eco_isic4_m,2020,4.046
ago,sex_f,eco_isic4_m,2021,6.08
ago,sex_f,eco_isic4_m,2022,5.402
ago,sex_f,eco_isic4_m,2024,11.307
ago,sex_f,eco_isic4_n,2004,5.479
ago,sex_f,eco_isic4_n,2011,13.98
ago,sex_f,eco_isic4_n,2014,34.644
ago,sex_f,eco_isic4_n,2019,28.178
ago,sex_f,eco_isic4_n,2020,17.563
ago,sex_f,eco_isic4_n,2021,22.865
ago,sex_f,eco_isic4_n,2022,29.661
ago,sex_f,eco_isic4_n,2023,30.001
ago,sex_f,eco_isic4_n,2024,38.742
ago,sex_f,eco_isic4_o,2004,49.198
ago,sex_f,eco_isic4_o,2011,61.376
ago,sex_f,eco_isic4_o,2014,76.991
ago,sex_f,eco_isic4_o,2019,100.6
ago,sex_f,eco_isic4_o,2020,80.982
ago,sex_f,eco_isic4_o,2021,90.457
ago,sex_f,eco_isic4_o,2022,109.102
ago,sex_f,eco_isic4_o,2023,107.261
ago,sex_f,eco_isic4_o,2024,110.68
ago,sex_f,eco_isic4_p,2004,101.24
ago,sex_f,eco_isic4_p,2011,141.21
ago,sex_f,eco_isic4_p,2014,44.611
ago,sex_f,eco_isic4_p,2019,132.952
ago,sex_f,eco_isic4_p,2020,112.196
ago,sex_f,eco_isic4_p,2021,114.135
ago,sex_f,eco_isic4_p,2022,142.428
ago,sex_f,eco_isic4_p,2023,136.506
ago,sex_f,eco_isic4_p,2024,139.707
ago,sex_f,eco_isic4_q,2004,77.524
ago,sex_f,eco_isic4_q,2011,65.159
ago,sex_f,eco_isic4_q,2014,9.126
ago,sex_f,eco_isic4_q,2019,35.228
ago,sex_f,eco_isic4_q,2020,44.555
ago,sex_f,eco_isic4_q,2021,47.474
ago,sex_f,eco_isic4_q,2022,62.096
ago,sex_f,eco_isic4_q,2023,66.235
ago,sex_f,eco_isic4_q,2024,87.575
ago,sex_f,eco_isic4_r,2004,1.889
ago,sex_f,eco_isic4_r,2011,7.392
ago,sex_f,eco_isic4_r,2014,1.135
ago,sex_f,eco_isic4_r,2020,1.739
ago,sex_f,eco_isic4_r,2021,1.181
ago,sex_f,eco_isic4_r,2022,1.195
ago,sex_f,eco_isic4_r,2024,4.421
ago,sex_f,eco_isic4_s,2004,22.269
ago,sex_f,eco_isic4_s,2011,25.209
ago,sex_f,eco_isic4_s,2014,12.206
ago,sex_f,eco_isic4_s,2019,17.381
ago,sex_f,eco_isic4_s,2020,11.64
ago,sex_f,eco_isic4_s,2021,18.45
ago,sex_f,eco_isic4_s,2022,16.533
ago,sex_f,eco_isic4_s,2023,9.303
ago,sex_f,eco_isic4_s,2024,17.496
ago,sex_f,eco_isic4_t,2004,87.92
ago,sex_f,eco_isic4_t,2011,106.432
ago,sex_f,eco_isic4_t,2014,66.454
ago,sex_f,eco_isic4_t,2019,245.133
ago,sex_f,eco_isic4_t,2020,218.052
ago,sex_f,eco_isic4_t,2021,263.693
ago,sex_f,eco_isic4_t,2022,290.613
ago,sex_f,eco_isic4_t,2023,366.665
ago,sex_f,eco_isic4_t,2024,353.721
ago,sex_f,eco_isic4_total,2004,450.137
ago,sex_f,eco_isic4_total,2011,567.186
ago,sex_f,eco_isic4_total,2014,581.097
ago,sex_f,eco_isic4_total,2019,763.909
ago,sex_f,eco_isic4_total,2020,665.199
ago,sex_f,eco_isic4_total,2021,748.111
ago,sex_f,eco_isic4_total,2022,874.657
ago,sex_f,eco_isic4_total,2023,998.882
ago,sex_f,eco_isic4_total,2024,1058.299
ago,sex_f,eco_isic4_u,2014,0.423
ago,sex_f,eco_isic4_u,2022,0.574
ago,sex_f,eco_isic4_x,2014,212.719
ago,sex_f,eco_isic4_x,2019,1.368
ago,sex_f,eco_sector_agr,1983,17.7
ago,sex_f,eco_sector_agr,1984,17.2
ago,sex_f,eco_sector_agr,1985,17.9
ago,sex_f,eco_sector_agr,1986,16.2
ago,sex_f,eco_sector_agr,2004,15.027
ago,sex_f,eco_sector_agr,2009,18.688
ago,sex_f,eco_sector_agr,2011,8.478
ago,sex_f,eco_sector_agr,2014,34.618
ago,sex_f,eco_sector_agr,2019,34.799
ago,sex_f,eco_sector_agr,2020,15.661
ago,sex_f,eco_sector_agr,2021,12.385
ago,sex_f,eco_sector_agr,2022,13.618
ago,sex_f,eco_sector_agr,2023,12.732
ago,sex_f,eco_sector_agr,2024,22.066
ago,sex_f,eco_sector_ind,2004,23.354
ago,sex_f,eco_sector_ind,2009,9.688
ago,sex_f,eco_sector_ind,2011,29.574
ago,sex_f,eco_sector_ind,2014,18.327
ago,sex_f,eco_sector_ind,2019,31.768
ago,sex_f,eco_sector_ind,2020,25.802
ago,sex_f,eco_sector_ind,2021,33.332
ago,sex_f,eco_sector_ind,2022,32.3
ago,sex_f,eco_sector_ind,2023,49.478
ago,sex_f,eco_sector_ind,2024,52.245
ago,sex_f,eco_sector_nag,1983,49.589
ago,sex_f,eco_sector_nag,1984,52.747
ago,sex_f,eco_sector_nag,1985,56.276
ago,sex_f,eco_sector_nag,1986,57.232
ago,sex_f,eco_sector_nag,2004,435.11
ago,sex_f,eco_sector_nag,2009,223.136
ago,sex_f,eco_sector_nag,2011,558.708
ago,sex_f,eco_sector_nag,2014,546.479
ago,sex_f,eco_sector_nag,2019,729.11
ago,sex_f,eco_sector_nag,2020,649.538
ago,sex_f,eco_sector_nag,2021,735.727
ago,sex_f,eco_sector_nag,2022,861.038
ago,sex_f,eco_sector_nag,2023,986.15
ago,sex_f,eco_sector_nag,2024,1036.233
ago,sex_f,eco_sector_ser,2004,411.756
ago,sex_f,eco_sector_ser,2009,209.803
ago,sex_f,eco_sector_ser,2011,529.134
ago,sex_f,eco_sector_ser,2014,315.433
ago,sex_f,eco_sector_ser,2019,695.974
ago,sex_f,eco_sector_ser,2020,623.736
ago,sex_f,eco_sector_ser,2021,702.395
ago,sex_f,eco_sector_ser,2022,828.494
ago,sex_f,eco_sector_ser,2023,936.672
ago,sex_f,eco_sector_ser,2024,983.988
ago,sex_f,eco_sector_total,1983,67.289
ago,sex_f,eco_sector_total,1984,69.947
ago,sex_f,eco_sector_total,1985,74.176
ago,sex_f,eco_sector_total,1986,73.432
ago,sex_f,eco_sector_total,2004,450.137
ago,sex_f,eco_sector_total,2009,241.824
