ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
stp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,0.145
stp,sex_f,edu_aggregate_adv,geo_cov_rur,2017,0.074
stp,sex_f,edu_aggregate_adv,geo_cov_urb,2017,0.07
stp,sex_f,edu_aggregate_bas,geo_cov_nat,2017,4.254
stp,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1.47
stp,sex_f,edu_aggregate_bas,geo_cov_urb,2017,2.722
stp,sex_f,edu_aggregate_int,geo_cov_nat,2017,0.145
stp,sex_f,edu_aggregate_int,geo_cov_rur,2017,0.095
stp,sex_f,edu_aggregate_int,geo_cov_urb,2017,0.05
stp,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,1.111
stp,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,0.473
stp,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,0.638
stp,sex_f,edu_aggregate_total,geo_cov_nat,2017,6.439
stp,sex_f,edu_aggregate_total,geo_cov_rur,2017,2.48
stp,sex_f,edu_aggregate_total,geo_cov_urb,2017,3.897
stp,sex_f,edu_aggregate_x,geo_cov_nat,2017,0.785
stp,sex_f,edu_aggregate_x,geo_cov_rur,2017,0.368
stp,sex_f,edu_aggregate_x,geo_cov_urb,2017,0.417
stp,sex_f,edu_isced11_0,geo_cov_nat,2017,0.385
stp,sex_f,edu_isced11_0,geo_cov_rur,2017,0.169
stp,sex_f,edu_isced11_0,geo_cov_urb,2017,0.216
stp,sex_f,edu_isced11_1,geo_cov_nat,2017,3.488
stp,sex_f,edu_isced11_1,geo_cov_rur,2017,1.292
stp,sex_f,edu_isced11_1,geo_cov_urb,2017,2.169
stp,sex_f,edu_isced11_2,geo_cov_nat,2017,0.766
stp,sex_f,edu_isced11_2,geo_cov_rur,2017,0.178
stp,sex_f,edu_isced11_2,geo_cov_urb,2017,0.552
stp,sex_f,edu_isced11_3,geo_cov_nat,2017,0.143
stp,sex_f,edu_isced11_3,geo_cov_rur,2017,0.093
stp,sex_f,edu_isced11_3,geo_cov_urb,2017,0.05
stp,sex_f,edu_isced11_6,geo_cov_nat,2017,0.135
stp,sex_f,edu_isced11_6,geo_cov_rur,2017,0.074
stp,sex_f,edu_isced11_6,geo_cov_urb,2017,0.06
stp,sex_f,edu_isced11_9,geo_cov_nat,2017,0.785
stp,sex_f,edu_isced11_9,geo_cov_rur,2017,0.368
stp,sex_f,edu_isced11_9,geo_cov_urb,2017,0.417
stp,sex_f,edu_isced11_total,geo_cov_nat,2017,6.439
stp,sex_f,edu_isced11_total,geo_cov_rur,2017,2.48
stp,sex_f,edu_isced11_total,geo_cov_urb,2017,3.897
stp,sex_f,edu_isced11_x,geo_cov_nat,2017,0.725
stp,sex_f,edu_isced11_x,geo_cov_rur,2017,0.304
stp,sex_f,edu_isced11_x,geo_cov_urb,2017,0.421
stp,sex_m,edu_aggregate_adv,geo_cov_nat,2017,0.18
stp,sex_m,edu_aggregate_adv,geo_cov_rur,2017,0.14
stp,sex_m,edu_aggregate_bas,geo_cov_nat,2017,4.016
stp,sex_m,edu_aggregate_bas,geo_cov_rur,2017,1.653
stp,sex_m,edu_aggregate_bas,geo_cov_urb,2017,2.358
stp,sex_m,edu_aggregate_int,geo_cov_nat,2017,0.208
stp,sex_m,edu_aggregate_int,geo_cov_urb,2017,0.154
stp,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,0.925
stp,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,0.2
stp,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,0.725
stp,sex_m,edu_aggregate_total,geo_cov_nat,2017,6.176
stp,sex_m,edu_aggregate_total,geo_cov_rur,2017,2.37
stp,sex_m,edu_aggregate_total,geo_cov_urb,2017,3.8
stp,sex_m,edu_aggregate_x,geo_cov_nat,2017,0.846
stp,sex_m,edu_aggregate_x,geo_cov_rur,2017,0.323
stp,sex_m,edu_aggregate_x,geo_cov_urb,2017,0.523
stp,sex_m,edu_isced11_0,geo_cov_nat,2017,0.368
stp,sex_m,edu_isced11_0,geo_cov_rur,2017,0.094
stp,sex_m,edu_isced11_0,geo_cov_urb,2017,0.274
stp,sex_m,edu_isced11_1,geo_cov_nat,2017,3.343
stp,sex_m,edu_isced11_1,geo_cov_rur,2017,1.385
stp,sex_m,edu_isced11_1,geo_cov_urb,2017,1.952
stp,sex_m,edu_isced11_2,geo_cov_nat,2017,0.673
stp,sex_m,edu_isced11_2,geo_cov_rur,2017,0.268
stp,sex_m,edu_isced11_2,geo_cov_urb,2017,0.405
stp,sex_m,edu_isced11_3,geo_cov_nat,2017,0.201
stp,sex_m,edu_isced11_3,geo_cov_urb,2017,0.147
stp,sex_m,edu_isced11_6,geo_cov_nat,2017,0.166
stp,sex_m,edu_isced11_6,geo_cov_rur,2017,0.126
stp,sex_m,edu_isced11_9,geo_cov_nat,2017,0.846
stp,sex_m,edu_isced11_9,geo_cov_rur,2017,0.323
stp,sex_m,edu_isced11_9,geo_cov_urb,2017,0.523
stp,sex_m,edu_isced11_total,geo_cov_nat,2017,6.176
