ref_area,sex,classif1,classif2,time,ees_tees_sex_est_mts_nb
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,59.193
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,51.937
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,111.13
tun,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,51.937
tun,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,4.196
tun,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,50.571
tun,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,111.13
tun,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,4.426
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,91.038
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,159.472
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,250.51
tun,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,159.472
tun,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,7.401
tun,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,77.244
tun,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,250.51
tun,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,6.393
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,130.453
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,194.122
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,324.575
tun,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,194.122
tun,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,5.706
tun,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,116.335
tun,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,324.575
tun,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,8.411
tun,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,321.608
tun,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,462.21
tun,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,783.818
tun,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,462.21
tun,sex_f,est_sizeaggregate_total,mts_details_sep,2019,20.57
tun,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,278.754
tun,sex_f,est_sizeaggregate_total,mts_details_total,2019,783.818
tun,sex_f,est_sizeaggregate_total,mts_details_wid,2019,22.285
tun,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,40.925
tun,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,56.679
tun,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,97.604
tun,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,56.679
tun,sex_f,est_sizeaggregate_x,mts_details_sep,2019,3.267
tun,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,34.603
tun,sex_f,est_sizeaggregate_x,mts_details_total,2019,97.604
tun,sex_f,est_sizeaggregate_x,mts_details_wid,2019,3.054
tun,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,10.857
tun,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,14.903
tun,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,25.759
tun,sex_f,est_sizedetails_s1,mts_details_mrd,2019,14.903
tun,sex_f,est_sizedetails_s1,mts_details_sep,2019,2.128
tun,sex_f,est_sizedetails_s1,mts_details_sgle,2019,6.823
tun,sex_f,est_sizedetails_s1,mts_details_total,2019,25.759
tun,sex_f,est_sizedetails_s1,mts_details_wid,2019,1.905
tun,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,28.675
tun,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,46.143
tun,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,74.818
tun,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,46.143
tun,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,2.18
tun,sex_f,est_sizedetails_s10_19,mts_details_sgle,2019,24.547
tun,sex_f,est_sizedetails_s10_19,mts_details_total,2019,74.818
tun,sex_f,est_sizedetails_s10_19,mts_details_wid,2019,1.948
tun,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2019,43.194
tun,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2019,92.067
tun,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2019,135.261
tun,sex_f,est_sizedetails_s20_49,mts_details_mrd,2019,92.067
tun,sex_f,est_sizedetails_s20_49,mts_details_sep,2019,3.657
tun,sex_f,est_sizedetails_s20_49,mts_details_sgle,2019,36.421
tun,sex_f,est_sizedetails_s20_49,mts_details_total,2019,135.261
tun,sex_f,est_sizedetails_s20_49,mts_details_wid,2019,3.116
tun,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2019,48.337
tun,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2019,37.034
tun,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2019,85.37
tun,sex_f,est_sizedetails_s2_4,mts_details_mrd,2019,37.034
tun,sex_f,est_sizedetails_s2_4,mts_details_sep,2019,2.067
tun,sex_f,est_sizedetails_s2_4,mts_details_sgle,2019,43.748
tun,sex_f,est_sizedetails_s2_4,mts_details_total,2019,85.37
tun,sex_f,est_sizedetails_s2_4,mts_details_wid,2019,2.521
tun,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2019,19.169
tun,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2019,21.261
tun,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2019,40.43
tun,sex_f,est_sizedetails_s5_9,mts_details_mrd,2019,21.261
tun,sex_f,est_sizedetails_s5_9,mts_details_sep,2019,1.564
tun,sex_f,est_sizedetails_s5_9,mts_details_sgle,2019,16.276
tun,sex_f,est_sizedetails_s5_9,mts_details_total,2019,40.43
tun,sex_f,est_sizedetails_s5_9,mts_details_wid,2019,1.328
tun,sex_f,est_sizedetails_sge50,mts_aggregate_1,2019,130.453
tun,sex_f,est_sizedetails_sge50,mts_aggregate_2,2019,194.122
tun,sex_f,est_sizedetails_sge50,mts_aggregate_total,2019,324.575
tun,sex_f,est_sizedetails_sge50,mts_details_mrd,2019,194.122
tun,sex_f,est_sizedetails_sge50,mts_details_sep,2019,5.706
tun,sex_f,est_sizedetails_sge50,mts_details_sgle,2019,116.335
tun,sex_f,est_sizedetails_sge50,mts_details_total,2019,324.575
tun,sex_f,est_sizedetails_sge50,mts_details_wid,2019,8.411
tun,sex_f,est_sizedetails_total,mts_aggregate_1,2019,321.608
tun,sex_f,est_sizedetails_total,mts_aggregate_2,2019,462.21
tun,sex_f,est_sizedetails_total,mts_aggregate_total,2019,783.818
tun,sex_f,est_sizedetails_total,mts_details_mrd,2019,462.21
tun,sex_f,est_sizedetails_total,mts_details_sep,2019,20.57
tun,sex_f,est_sizedetails_total,mts_details_sgle,2019,278.754
tun,sex_f,est_sizedetails_total,mts_details_total,2019,783.818
tun,sex_f,est_sizedetails_total,mts_details_wid,2019,22.285
tun,sex_f,est_sizedetails_x,mts_aggregate_1,2019,40.925
tun,sex_f,est_sizedetails_x,mts_aggregate_2,2019,56.679
tun,sex_f,est_sizedetails_x,mts_aggregate_total,2019,97.604
tun,sex_f,est_sizedetails_x,mts_details_mrd,2019,56.679
tun,sex_f,est_sizedetails_x,mts_details_sep,2019,3.267
tun,sex_f,est_sizedetails_x,mts_details_sgle,2019,34.603
tun,sex_f,est_sizedetails_x,mts_details_total,2019,97.604
tun,sex_f,est_sizedetails_x,mts_details_wid,2019,3.054
tun,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,227.685
tun,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,369.715
tun,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,597.4
