ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,40.898
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,39.338
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,52.882
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,70.841
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,79.536
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,78.974
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,85.384
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,87.207
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,78.171
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,78.378
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,82.092
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,81.584
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2012,40.898
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,39.338
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2014,52.882
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,70.841
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,79.536
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,78.974
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,85.384
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,87.207
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2021,78.171
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,78.378
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,82.092
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,81.584
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,107.341
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,99.9
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,118.125
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,40.72
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,79.604
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,67.981
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,67.44
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,65.35
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,60.73
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,67.431
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,70.87
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,73.076
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,316.724
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,323.796
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,330.381
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,207.412
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,382.576
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,358.241
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,368.632
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,253.565
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,284.468
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,311.23
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,325.106
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,344.928
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,350.646
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,370.194
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,389.428
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,215.375
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,437.243
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,418.886
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,418.045
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,359.155
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,378.732
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,394.116
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,392.307
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,433.861
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,1015.222
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,1041.861
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,1093.166
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,1147.709
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,1112.477
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,1076.108
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,1083.969
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,870.9
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,913.496
