ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
ken,sex_f,ocu_isco08_0,ins_sector_pri,2005,2.405
ken,sex_f,ocu_isco08_0,ins_sector_pri,2019,6.042
ken,sex_f,ocu_isco08_0,ins_sector_pub,2005,5.956
ken,sex_f,ocu_isco08_0,ins_sector_pub,2019,3.496
ken,sex_f,ocu_isco08_0,ins_sector_total,2005,8.361
ken,sex_f,ocu_isco08_0,ins_sector_total,2019,9.539
ken,sex_f,ocu_isco08_1,ins_sector_pri,2005,5.839
ken,sex_f,ocu_isco08_1,ins_sector_pri,2019,77.385
ken,sex_f,ocu_isco08_1,ins_sector_pri,2021,39.792
ken,sex_f,ocu_isco08_1,ins_sector_pri,2022,34.68
ken,sex_f,ocu_isco08_1,ins_sector_pub,2005,8.345
ken,sex_f,ocu_isco08_1,ins_sector_pub,2019,35.557
ken,sex_f,ocu_isco08_1,ins_sector_pub,2021,110.304
ken,sex_f,ocu_isco08_1,ins_sector_pub,2022,58.144
ken,sex_f,ocu_isco08_1,ins_sector_total,2005,14.184
ken,sex_f,ocu_isco08_1,ins_sector_total,2019,112.941
ken,sex_f,ocu_isco08_1,ins_sector_total,2021,150.095
ken,sex_f,ocu_isco08_1,ins_sector_total,2022,92.824
ken,sex_f,ocu_isco08_2,ins_sector_pri,2005,36.265
ken,sex_f,ocu_isco08_2,ins_sector_pri,2019,241.673
ken,sex_f,ocu_isco08_2,ins_sector_pri,2021,46.768
ken,sex_f,ocu_isco08_2,ins_sector_pri,2022,38.147
ken,sex_f,ocu_isco08_2,ins_sector_pub,2005,51.802
ken,sex_f,ocu_isco08_2,ins_sector_pub,2019,246.304
ken,sex_f,ocu_isco08_2,ins_sector_pub,2021,158.667
ken,sex_f,ocu_isco08_2,ins_sector_pub,2022,131.714
ken,sex_f,ocu_isco08_2,ins_sector_total,2005,88.066
ken,sex_f,ocu_isco08_2,ins_sector_total,2019,487.977
ken,sex_f,ocu_isco08_2,ins_sector_total,2021,205.435
ken,sex_f,ocu_isco08_2,ins_sector_total,2022,169.86
ken,sex_f,ocu_isco08_3,ins_sector_pri,2005,64.027
ken,sex_f,ocu_isco08_3,ins_sector_pri,2019,33.73
ken,sex_f,ocu_isco08_3,ins_sector_pri,2021,69.419
ken,sex_f,ocu_isco08_3,ins_sector_pri,2022,79.034
ken,sex_f,ocu_isco08_3,ins_sector_pub,2005,95.749
ken,sex_f,ocu_isco08_3,ins_sector_pub,2019,17.972
ken,sex_f,ocu_isco08_3,ins_sector_pub,2021,284.607
ken,sex_f,ocu_isco08_3,ins_sector_pub,2022,196.934
ken,sex_f,ocu_isco08_3,ins_sector_total,2005,159.776
ken,sex_f,ocu_isco08_3,ins_sector_total,2019,51.702
ken,sex_f,ocu_isco08_3,ins_sector_total,2021,354.026
ken,sex_f,ocu_isco08_3,ins_sector_total,2022,275.968
ken,sex_f,ocu_isco08_4,ins_sector_pri,2005,48.223
ken,sex_f,ocu_isco08_4,ins_sector_pri,2019,88.651
ken,sex_f,ocu_isco08_4,ins_sector_pri,2021,21.734
ken,sex_f,ocu_isco08_4,ins_sector_pri,2022,15.538
ken,sex_f,ocu_isco08_4,ins_sector_pub,2005,38.418
ken,sex_f,ocu_isco08_4,ins_sector_pub,2019,48.281
ken,sex_f,ocu_isco08_4,ins_sector_pub,2021,88.984
ken,sex_f,ocu_isco08_4,ins_sector_pub,2022,54.968
ken,sex_f,ocu_isco08_4,ins_sector_total,2005,86.642
ken,sex_f,ocu_isco08_4,ins_sector_total,2019,136.932
ken,sex_f,ocu_isco08_4,ins_sector_total,2021,110.717
ken,sex_f,ocu_isco08_4,ins_sector_total,2022,70.506
ken,sex_f,ocu_isco08_5,ins_sector_pri,2005,150.474
ken,sex_f,ocu_isco08_5,ins_sector_pri,2019,479.051
ken,sex_f,ocu_isco08_5,ins_sector_pri,2021,312.391
ken,sex_f,ocu_isco08_5,ins_sector_pri,2022,271.312
ken,sex_f,ocu_isco08_5,ins_sector_pub,2005,9.098
ken,sex_f,ocu_isco08_5,ins_sector_pub,2019,24.454
ken,sex_f,ocu_isco08_5,ins_sector_pub,2021,111.972
ken,sex_f,ocu_isco08_5,ins_sector_pub,2022,97.023
ken,sex_f,ocu_isco08_5,ins_sector_total,2005,159.572
