ref_area,sex,classif1,time,eip_2eip_sex_age_nb
mex,sex_f,age_aggregate_total,1990,17248.384
mex,sex_f,age_aggregate_total,1991,17710.586
mex,sex_f,age_aggregate_total,1992,18007.62
mex,sex_f,age_aggregate_total,1993,18257.6
mex,sex_f,age_aggregate_total,1994,18583.095
mex,sex_f,age_aggregate_total,1995,18688.602
mex,sex_f,age_aggregate_total,1996,19141.395
mex,sex_f,age_aggregate_total,1997,19002.645
mex,sex_f,age_aggregate_total,1998,19569.683
mex,sex_f,age_aggregate_total,1999,20296.371
mex,sex_f,age_aggregate_total,2000,20648.611
mex,sex_f,age_aggregate_total,2001,21317.444
mex,sex_f,age_aggregate_total,2002,21730.893
mex,sex_f,age_aggregate_total,2003,21932.394
mex,sex_f,age_aggregate_total,2004,21961.249
mex,sex_f,age_aggregate_total,2005,22014.147
mex,sex_f,age_aggregate_total,2006,22014.348
mex,sex_f,age_aggregate_total,2007,22324.558
mex,sex_f,age_aggregate_total,2008,22855.408
mex,sex_f,age_aggregate_total,2009,23125.194
mex,sex_f,age_aggregate_total,2010,23654.348
mex,sex_f,age_aggregate_total,2011,23925.619
mex,sex_f,age_aggregate_total,2012,23916.381
mex,sex_f,age_aggregate_total,2013,24347.319
mex,sex_f,age_aggregate_total,2014,25184.404
mex,sex_f,age_aggregate_total,2015,25430.345
mex,sex_f,age_aggregate_total,2016,25812.602
mex,sex_f,age_aggregate_total,2017,26391.758
mex,sex_f,age_aggregate_total,2018,26568.067
mex,sex_f,age_aggregate_total,2019,26285.854
mex,sex_f,age_aggregate_total,2020,28549.743
mex,sex_f,age_aggregate_total,2021,27456.622
mex,sex_f,age_aggregate_total,2022,27115.827
mex,sex_f,age_aggregate_total,2023,26832.557
mex,sex_f,age_aggregate_total,2024,27158.548
mex,sex_f,age_aggregate_total,2025,27510.075
mex,sex_f,age_aggregate_total,2026,27862.853
mex,sex_f,age_aggregate_total,2027,28226.191
mex,sex_f,age_aggregate_y15_24,1990,5942.495
mex,sex_f,age_aggregate_y15_24,1991,6069.78
