ref_area,sex,classif1,time,eip_2wap_sex_age_rt
syr,sex_f,age_aggregate_total,1990,81.202
syr,sex_f,age_aggregate_total,1991,80.938
syr,sex_f,age_aggregate_total,1992,80.48
syr,sex_f,age_aggregate_total,1993,80.261
syr,sex_f,age_aggregate_total,1994,79.906
syr,sex_f,age_aggregate_total,1995,79.516
syr,sex_f,age_aggregate_total,1996,80.957
syr,sex_f,age_aggregate_total,1997,82.277
syr,sex_f,age_aggregate_total,1998,83.489
syr,sex_f,age_aggregate_total,1999,81.406
syr,sex_f,age_aggregate_total,2000,79.113
syr,sex_f,age_aggregate_total,2001,79.759
syr,sex_f,age_aggregate_total,2002,80.384
syr,sex_f,age_aggregate_total,2003,80.99
syr,sex_f,age_aggregate_total,2004,82.253
syr,sex_f,age_aggregate_total,2005,83.462
syr,sex_f,age_aggregate_total,2006,84.612
syr,sex_f,age_aggregate_total,2007,85.786
syr,sex_f,age_aggregate_total,2008,86.297
syr,sex_f,age_aggregate_total,2009,86.79
syr,sex_f,age_aggregate_total,2010,87.021
syr,sex_f,age_aggregate_total,2011,85.066
syr,sex_f,age_aggregate_total,2012,86.501
syr,sex_f,age_aggregate_total,2013,86.97
syr,sex_f,age_aggregate_total,2014,87.188
syr,sex_f,age_aggregate_total,2015,87.271
syr,sex_f,age_aggregate_total,2016,87.198
syr,sex_f,age_aggregate_total,2017,87.061
syr,sex_f,age_aggregate_total,2018,86.863
syr,sex_f,age_aggregate_total,2019,86.61
syr,sex_f,age_aggregate_total,2020,87.332
syr,sex_f,age_aggregate_total,2021,87.176
syr,sex_f,age_aggregate_total,2022,86.98
syr,sex_f,age_aggregate_total,2023,87.121
syr,sex_f,age_aggregate_total,2024,87.228
syr,sex_f,age_aggregate_total,2025,87.273
syr,sex_f,age_aggregate_total,2026,87.313
syr,sex_f,age_aggregate_total,2027,87.35
syr,sex_f,age_aggregate_y15_24,1990,78.552
syr,sex_f,age_aggregate_y15_24,1991,78.67
syr,sex_f,age_aggregate_y15_24,1992,78.848
syr,sex_f,age_aggregate_y15_24,1993,78.974
syr,sex_f,age_aggregate_y15_24,1994,78.717
syr,sex_f,age_aggregate_y15_24,1995,78.402
syr,sex_f,age_aggregate_y15_24,1996,80.425
syr,sex_f,age_aggregate_y15_24,1997,82.08
syr,sex_f,age_aggregate_y15_24,1998,83.653
syr,sex_f,age_aggregate_y15_24,1999,82.11
syr,sex_f,age_aggregate_y15_24,2000,80.481
syr,sex_f,age_aggregate_y15_24,2001,80.56
syr,sex_f,age_aggregate_y15_24,2002,80.641
syr,sex_f,age_aggregate_y15_24,2003,80.724
syr,sex_f,age_aggregate_y15_24,2004,82.915
syr,sex_f,age_aggregate_y15_24,2005,84.941
syr,sex_f,age_aggregate_y15_24,2006,86.787
syr,sex_f,age_aggregate_y15_24,2007,88.347
syr,sex_f,age_aggregate_y15_24,2008,89.564
syr,sex_f,age_aggregate_y15_24,2009,90.693
syr,sex_f,age_aggregate_y15_24,2010,91.196
syr,sex_f,age_aggregate_y15_24,2011,90.374
syr,sex_f,age_aggregate_y15_24,2012,90.677
syr,sex_f,age_aggregate_y15_24,2013,90.866
syr,sex_f,age_aggregate_y15_24,2014,90.686
syr,sex_f,age_aggregate_y15_24,2015,90.553
syr,sex_f,age_aggregate_y15_24,2016,90.507
syr,sex_f,age_aggregate_y15_24,2017,90.506
syr,sex_f,age_aggregate_y15_24,2018,90.566
syr,sex_f,age_aggregate_y15_24,2019,90.702
syr,sex_f,age_aggregate_y15_24,2020,91.432
syr,sex_f,age_aggregate_y15_24,2021,91.146
syr,sex_f,age_aggregate_y15_24,2022,91.36
syr,sex_f,age_aggregate_y15_24,2023,91.615
syr,sex_f,age_aggregate_y15_24,2024,91.804
syr,sex_f,age_aggregate_y15_24,2025,91.85
syr,sex_f,age_aggregate_y15_24,2026,91.889
syr,sex_f,age_aggregate_y15_24,2027,91.924
syr,sex_f,age_aggregate_y25_54,1990,81.086
syr,sex_f,age_aggregate_y25_54,1991,80.497
syr,sex_f,age_aggregate_y25_54,1992,79.484
syr,sex_f,age_aggregate_y25_54,1993,78.996
syr,sex_f,age_aggregate_y25_54,1994,78.518
syr,sex_f,age_aggregate_y25_54,1995,78.017
syr,sex_f,age_aggregate_y25_54,1996,79.096
syr,sex_f,age_aggregate_y25_54,1997,80.262
syr,sex_f,age_aggregate_y25_54,1998,81.322
syr,sex_f,age_aggregate_y25_54,1999,78.453
syr,sex_f,age_aggregate_y25_54,2000,75.283
syr,sex_f,age_aggregate_y25_54,2001,76.327
syr,sex_f,age_aggregate_y25_54,2002,77.337
syr,sex_f,age_aggregate_y25_54,2003,78.309
syr,sex_f,age_aggregate_y25_54,2004,79.075
syr,sex_f,age_aggregate_y25_54,2005,79.89
syr,sex_f,age_aggregate_y25_54,2006,80.785
syr,sex_f,age_aggregate_y25_54,2007,82.092
syr,sex_f,age_aggregate_y25_54,2008,82.25
syr,sex_f,age_aggregate_y25_54,2009,82.437
syr,sex_f,age_aggregate_y25_54,2010,82.619
syr,sex_f,age_aggregate_y25_54,2011,79.805
syr,sex_f,age_aggregate_y25_54,2012,82.082
syr,sex_f,age_aggregate_y25_54,2013,82.676
syr,sex_f,age_aggregate_y25_54,2014,82.924
syr,sex_f,age_aggregate_y25_54,2015,82.886
syr,sex_f,age_aggregate_y25_54,2016,82.561
syr,sex_f,age_aggregate_y25_54,2017,82.106
syr,sex_f,age_aggregate_y25_54,2018,81.556
syr,sex_f,age_aggregate_y25_54,2019,80.955
syr,sex_f,age_aggregate_y25_54,2020,81.798
syr,sex_f,age_aggregate_y25_54,2021,81.658
syr,sex_f,age_aggregate_y25_54,2022,81.105
syr,sex_f,age_aggregate_y25_54,2023,81.283
syr,sex_f,age_aggregate_y25_54,2024,81.472
syr,sex_f,age_aggregate_y25_54,2025,81.661
syr,sex_f,age_aggregate_y25_54,2026,81.839
syr,sex_f,age_aggregate_y25_54,2027,82.005
syr,sex_f,age_aggregate_y55_64,1990,87.364
syr,sex_f,age_aggregate_y55_64,1991,86.927
syr,sex_f,age_aggregate_y55_64,1992,86.226
syr,sex_f,age_aggregate_y55_64,1993,85.789
syr,sex_f,age_aggregate_y55_64,1994,85.388
syr,sex_f,age_aggregate_y55_64,1995,85.012
syr,sex_f,age_aggregate_y55_64,1996,85.74
syr,sex_f,age_aggregate_y55_64,1997,86.499
syr,sex_f,age_aggregate_y55_64,1998,87.2
syr,sex_f,age_aggregate_y55_64,1999,86.91
syr,sex_f,age_aggregate_y55_64,2000,86.463
syr,sex_f,age_aggregate_y55_64,2001,88.206
syr,sex_f,age_aggregate_y55_64,2002,89.761
syr,sex_f,age_aggregate_y55_64,2003,91.142
syr,sex_f,age_aggregate_y55_64,2004,92.032
syr,sex_f,age_aggregate_y55_64,2005,92.829
syr,sex_f,age_aggregate_y55_64,2006,93.591
syr,sex_f,age_aggregate_y55_64,2007,93.921
syr,sex_f,age_aggregate_y55_64,2008,94.202
syr,sex_f,age_aggregate_y55_64,2009,94.448
syr,sex_f,age_aggregate_y55_64,2010,94.459
syr,sex_f,age_aggregate_y55_64,2011,93.529
syr,sex_f,age_aggregate_y55_64,2012,94.253
syr,sex_f,age_aggregate_y55_64,2013,94.492
syr,sex_f,age_aggregate_y55_64,2014,94.64
syr,sex_f,age_aggregate_y55_64,2015,94.652
syr,sex_f,age_aggregate_y55_64,2016,94.507
syr,sex_f,age_aggregate_y55_64,2017,94.287
syr,sex_f,age_aggregate_y55_64,2018,94.002
syr,sex_f,age_aggregate_y55_64,2019,93.662
syr,sex_f,age_aggregate_y55_64,2020,93.91
syr,sex_f,age_aggregate_y55_64,2021,93.859
syr,sex_f,age_aggregate_y55_64,2022,93.947
syr,sex_f,age_aggregate_y55_64,2023,94.101
syr,sex_f,age_aggregate_y55_64,2024,94.23
syr,sex_f,age_aggregate_y55_64,2025,94.302
syr,sex_f,age_aggregate_y55_64,2026,94.37
syr,sex_f,age_aggregate_y55_64,2027,94.435
syr,sex_f,age_aggregate_yge65,1990,91.97
syr,sex_f,age_aggregate_yge65,1991,92.197
syr,sex_f,age_aggregate_yge65,1992,92.639
syr,sex_f,age_aggregate_yge65,1993,92.763
syr,sex_f,age_aggregate_yge65,1994,92.952
syr,sex_f,age_aggregate_yge65,1995,93.108
syr,sex_f,age_aggregate_yge65,1996,94.869
syr,sex_f,age_aggregate_yge65,1997,96.142
syr,sex_f,age_aggregate_yge65,1998,97.121
syr,sex_f,age_aggregate_yge65,1999,96.782
syr,sex_f,age_aggregate_yge65,2000,96.417
syr,sex_f,age_aggregate_yge65,2001,96.197
syr,sex_f,age_aggregate_yge65,2002,95.958
syr,sex_f,age_aggregate_yge65,2003,95.7
syr,sex_f,age_aggregate_yge65,2004,96.329
syr,sex_f,age_aggregate_yge65,2005,96.884
syr,sex_f,age_aggregate_yge65,2006,97.375
syr,sex_f,age_aggregate_yge65,2007,97.071
syr,sex_f,age_aggregate_yge65,2008,97.761
syr,sex_f,age_aggregate_yge65,2009,98.281
syr,sex_f,age_aggregate_yge65,2010,98.334
syr,sex_f,age_aggregate_yge65,2011,98.025
syr,sex_f,age_aggregate_yge65,2012,98.229
syr,sex_f,age_aggregate_yge65,2013,98.227
syr,sex_f,age_aggregate_yge65,2014,98.175
syr,sex_f,age_aggregate_yge65,2015,98.124
syr,sex_f,age_aggregate_yge65,2016,98.09
syr,sex_f,age_aggregate_yge65,2017,98.064
syr,sex_f,age_aggregate_yge65,2018,98.051
syr,sex_f,age_aggregate_yge65,2019,98.055
syr,sex_f,age_aggregate_yge65,2020,98.148
syr,sex_f,age_aggregate_yge65,2021,98.08
syr,sex_f,age_aggregate_yge65,2022,98.359
syr,sex_f,age_aggregate_yge65,2023,98.476
syr,sex_f,age_aggregate_yge65,2024,98.56
syr,sex_f,age_aggregate_yge65,2025,98.567
syr,sex_f,age_aggregate_yge65,2026,98.573
syr,sex_f,age_aggregate_yge65,2027,98.578
syr,sex_f,age_ythadult_y15_24,1990,78.552
syr,sex_f,age_ythadult_y15_24,1991,78.67
syr,sex_f,age_ythadult_y15_24,1992,78.848
syr,sex_f,age_ythadult_y15_24,1993,78.974
syr,sex_f,age_ythadult_y15_24,1994,78.717
syr,sex_f,age_ythadult_y15_24,1995,78.402
syr,sex_f,age_ythadult_y15_24,1996,80.425
syr,sex_f,age_ythadult_y15_24,1997,82.08
