ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
cod,age_ythadult_y15_24,ste_aggregate_ees,1991,503.461
cod,age_ythadult_y15_24,ste_aggregate_ees,1992,489.609
cod,age_ythadult_y15_24,ste_aggregate_ees,1993,463.412
cod,age_ythadult_y15_24,ste_aggregate_ees,1994,442.289
cod,age_ythadult_y15_24,ste_aggregate_ees,1995,431.757
cod,age_ythadult_y15_24,ste_aggregate_ees,1996,431.354
cod,age_ythadult_y15_24,ste_aggregate_ees,1997,424.275
cod,age_ythadult_y15_24,ste_aggregate_ees,1998,427.758
cod,age_ythadult_y15_24,ste_aggregate_ees,1999,430.431
cod,age_ythadult_y15_24,ste_aggregate_ees,2000,429.066
cod,age_ythadult_y15_24,ste_aggregate_ees,2001,430.248
cod,age_ythadult_y15_24,ste_aggregate_ees,2002,438.653
cod,age_ythadult_y15_24,ste_aggregate_ees,2003,454.704
cod,age_ythadult_y15_24,ste_aggregate_ees,2004,481.019
cod,age_ythadult_y15_24,ste_aggregate_ees,2005,511.698
cod,age_ythadult_y15_24,ste_aggregate_ees,2006,523.409
cod,age_ythadult_y15_24,ste_aggregate_ees,2007,537.08
cod,age_ythadult_y15_24,ste_aggregate_ees,2008,551.943
cod,age_ythadult_y15_24,ste_aggregate_ees,2009,555.676
cod,age_ythadult_y15_24,ste_aggregate_ees,2010,563.661
cod,age_ythadult_y15_24,ste_aggregate_ees,2011,570.602
cod,age_ythadult_y15_24,ste_aggregate_ees,2012,572.637
cod,age_ythadult_y15_24,ste_aggregate_ees,2013,592.024
cod,age_ythadult_y15_24,ste_aggregate_ees,2014,616.389
cod,age_ythadult_y15_24,ste_aggregate_ees,2015,638.622
cod,age_ythadult_y15_24,ste_aggregate_ees,2016,647.154
cod,age_ythadult_y15_24,ste_aggregate_ees,2017,650.048
cod,age_ythadult_y15_24,ste_aggregate_ees,2018,654.751
cod,age_ythadult_y15_24,ste_aggregate_ees,2019,652.987
cod,age_ythadult_y15_24,ste_aggregate_ees,2020,561.298
cod,age_ythadult_y15_24,ste_aggregate_ees,2021,585.648
cod,age_ythadult_y15_24,ste_aggregate_ees,2022,647.317
cod,age_ythadult_y15_24,ste_aggregate_ees,2023,695.818
cod,age_ythadult_y15_24,ste_aggregate_ees,2024,748.829
cod,age_ythadult_y15_24,ste_aggregate_ees,2025,803.909
cod,age_ythadult_y15_24,ste_aggregate_slf,1991,2348.238
cod,age_ythadult_y15_24,ste_aggregate_slf,1992,2452.107
cod,age_ythadult_y15_24,ste_aggregate_slf,1993,2573.651
cod,age_ythadult_y15_24,ste_aggregate_slf,1994,2709.67
cod,age_ythadult_y15_24,ste_aggregate_slf,1995,2836.351
cod,age_ythadult_y15_24,ste_aggregate_slf,1996,2933.123
cod,age_ythadult_y15_24,ste_aggregate_slf,1997,3033.532
cod,age_ythadult_y15_24,ste_aggregate_slf,1998,3148.013
cod,age_ythadult_y15_24,ste_aggregate_slf,1999,3283.189
cod,age_ythadult_y15_24,ste_aggregate_slf,2000,3431.281
cod,age_ythadult_y15_24,ste_aggregate_slf,2001,3585.222
cod,age_ythadult_y15_24,ste_aggregate_slf,2002,3741.225
cod,age_ythadult_y15_24,ste_aggregate_slf,2003,3896.949
cod,age_ythadult_y15_24,ste_aggregate_slf,2004,4044.171
cod,age_ythadult_y15_24,ste_aggregate_slf,2005,4187.448
cod,age_ythadult_y15_24,ste_aggregate_slf,2006,4176.463
cod,age_ythadult_y15_24,ste_aggregate_slf,2007,4151.477
cod,age_ythadult_y15_24,ste_aggregate_slf,2008,4119.251
cod,age_ythadult_y15_24,ste_aggregate_slf,2009,4097.095
cod,age_ythadult_y15_24,ste_aggregate_slf,2010,4084.011
cod,age_ythadult_y15_24,ste_aggregate_slf,2011,4076.901
cod,age_ythadult_y15_24,ste_aggregate_slf,2012,4062.639
cod,age_ythadult_y15_24,ste_aggregate_slf,2013,4350.537
cod,age_ythadult_y15_24,ste_aggregate_slf,2014,4648.665
cod,age_ythadult_y15_24,ste_aggregate_slf,2015,4962.005
cod,age_ythadult_y15_24,ste_aggregate_slf,2016,5299.799
cod,age_ythadult_y15_24,ste_aggregate_slf,2017,5658.316
cod,age_ythadult_y15_24,ste_aggregate_slf,2018,6029.253
