ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
omn,age_ythadult_y15_24,ste_aggregate_ees,1991,107.737
omn,age_ythadult_y15_24,ste_aggregate_ees,1992,111.189
omn,age_ythadult_y15_24,ste_aggregate_ees,1993,115.637
omn,age_ythadult_y15_24,ste_aggregate_ees,1994,119.8
omn,age_ythadult_y15_24,ste_aggregate_ees,1995,124.32
omn,age_ythadult_y15_24,ste_aggregate_ees,1996,129.424
omn,age_ythadult_y15_24,ste_aggregate_ees,1997,134.775
omn,age_ythadult_y15_24,ste_aggregate_ees,1998,139.759
omn,age_ythadult_y15_24,ste_aggregate_ees,1999,144.576
omn,age_ythadult_y15_24,ste_aggregate_ees,2000,147.847
omn,age_ythadult_y15_24,ste_aggregate_ees,2001,151.804
omn,age_ythadult_y15_24,ste_aggregate_ees,2002,154.917
omn,age_ythadult_y15_24,ste_aggregate_ees,2003,156.051
omn,age_ythadult_y15_24,ste_aggregate_ees,2004,162.02
omn,age_ythadult_y15_24,ste_aggregate_ees,2005,173.087
omn,age_ythadult_y15_24,ste_aggregate_ees,2006,183.004
omn,age_ythadult_y15_24,ste_aggregate_ees,2007,188.992
omn,age_ythadult_y15_24,ste_aggregate_ees,2008,191.919
omn,age_ythadult_y15_24,ste_aggregate_ees,2009,191.012
omn,age_ythadult_y15_24,ste_aggregate_ees,2010,186.796
omn,age_ythadult_y15_24,ste_aggregate_ees,2011,194.675
omn,age_ythadult_y15_24,ste_aggregate_ees,2012,210.028
omn,age_ythadult_y15_24,ste_aggregate_ees,2013,211.1
omn,age_ythadult_y15_24,ste_aggregate_ees,2014,204.233
omn,age_ythadult_y15_24,ste_aggregate_ees,2015,201.623
omn,age_ythadult_y15_24,ste_aggregate_ees,2016,208.948
omn,age_ythadult_y15_24,ste_aggregate_ees,2017,216.046
omn,age_ythadult_y15_24,ste_aggregate_ees,2018,213.663
omn,age_ythadult_y15_24,ste_aggregate_ees,2019,201.501
omn,age_ythadult_y15_24,ste_aggregate_ees,2020,170.591
omn,age_ythadult_y15_24,ste_aggregate_ees,2021,178.156
omn,age_ythadult_y15_24,ste_aggregate_ees,2022,194.799
omn,age_ythadult_y15_24,ste_aggregate_ees,2023,224.587
omn,age_ythadult_y15_24,ste_aggregate_ees,2024,241.942
omn,age_ythadult_y15_24,ste_aggregate_ees,2025,252.725
omn,age_ythadult_y15_24,ste_aggregate_slf,1991,8.448
omn,age_ythadult_y15_24,ste_aggregate_slf,1992,8.596
omn,age_ythadult_y15_24,ste_aggregate_slf,1993,8.823
omn,age_ythadult_y15_24,ste_aggregate_slf,1994,9.044
omn,age_ythadult_y15_24,ste_aggregate_slf,1995,9.247
omn,age_ythadult_y15_24,ste_aggregate_slf,1996,9.502
omn,age_ythadult_y15_24,ste_aggregate_slf,1997,9.524
omn,age_ythadult_y15_24,ste_aggregate_slf,1998,9.737
omn,age_ythadult_y15_24,ste_aggregate_slf,1999,9.862
omn,age_ythadult_y15_24,ste_aggregate_slf,2000,9.762
omn,age_ythadult_y15_24,ste_aggregate_slf,2001,9.27
omn,age_ythadult_y15_24,ste_aggregate_slf,2002,8.84
omn,age_ythadult_y15_24,ste_aggregate_slf,2003,8.435
omn,age_ythadult_y15_24,ste_aggregate_slf,2004,8.238
omn,age_ythadult_y15_24,ste_aggregate_slf,2005,8.153
omn,age_ythadult_y15_24,ste_aggregate_slf,2006,7.947
omn,age_ythadult_y15_24,ste_aggregate_slf,2007,7.472
omn,age_ythadult_y15_24,ste_aggregate_slf,2008,6.531
omn,age_ythadult_y15_24,ste_aggregate_slf,2009,5.596
omn,age_ythadult_y15_24,ste_aggregate_slf,2010,4.54
omn,age_ythadult_y15_24,ste_aggregate_slf,2011,4.72
omn,age_ythadult_y15_24,ste_aggregate_slf,2012,5.298
omn,age_ythadult_y15_24,ste_aggregate_slf,2013,5.636
omn,age_ythadult_y15_24,ste_aggregate_slf,2014,5.803
omn,age_ythadult_y15_24,ste_aggregate_slf,2015,6.081
omn,age_ythadult_y15_24,ste_aggregate_slf,2016,6.52
omn,age_ythadult_y15_24,ste_aggregate_slf,2017,6.971
omn,age_ythadult_y15_24,ste_aggregate_slf,2018,6.995
omn,age_ythadult_y15_24,ste_aggregate_slf,2019,6.753
omn,age_ythadult_y15_24,ste_aggregate_slf,2020,6.583
omn,age_ythadult_y15_24,ste_aggregate_slf,2021,7.162
omn,age_ythadult_y15_24,ste_aggregate_slf,2022,7.04
omn,age_ythadult_y15_24,ste_aggregate_slf,2023,8.206
omn,age_ythadult_y15_24,ste_aggregate_slf,2024,8.964
omn,age_ythadult_y15_24,ste_aggregate_slf,2025,9.525
omn,age_ythadult_y15_24,ste_aggregate_total,1991,116.184
omn,age_ythadult_y15_24,ste_aggregate_total,1992,119.785
omn,age_ythadult_y15_24,ste_aggregate_total,1993,124.46
omn,age_ythadult_y15_24,ste_aggregate_total,1994,128.844
omn,age_ythadult_y15_24,ste_aggregate_total,1995,133.567
omn,age_ythadult_y15_24,ste_aggregate_total,1996,138.926
omn,age_ythadult_y15_24,ste_aggregate_total,1997,144.299
omn,age_ythadult_y15_24,ste_aggregate_total,1998,149.496
omn,age_ythadult_y15_24,ste_aggregate_total,1999,154.437
omn,age_ythadult_y15_24,ste_aggregate_total,2000,157.609
omn,age_ythadult_y15_24,ste_aggregate_total,2001,161.073
omn,age_ythadult_y15_24,ste_aggregate_total,2002,163.757
omn,age_ythadult_y15_24,ste_aggregate_total,2003,164.486
omn,age_ythadult_y15_24,ste_aggregate_total,2004,170.259
omn,age_ythadult_y15_24,ste_aggregate_total,2005,181.239
omn,age_ythadult_y15_24,ste_aggregate_total,2006,190.951
omn,age_ythadult_y15_24,ste_aggregate_total,2007,196.464
omn,age_ythadult_y15_24,ste_aggregate_total,2008,198.45
omn,age_ythadult_y15_24,ste_aggregate_total,2009,196.608
omn,age_ythadult_y15_24,ste_aggregate_total,2010,191.335
omn,age_ythadult_y15_24,ste_aggregate_total,2011,199.396
omn,age_ythadult_y15_24,ste_aggregate_total,2012,215.327
omn,age_ythadult_y15_24,ste_aggregate_total,2013,216.736
omn,age_ythadult_y15_24,ste_aggregate_total,2014,210.036
omn,age_ythadult_y15_24,ste_aggregate_total,2015,207.704
omn,age_ythadult_y15_24,ste_aggregate_total,2016,215.468
omn,age_ythadult_y15_24,ste_aggregate_total,2017,223.017
omn,age_ythadult_y15_24,ste_aggregate_total,2018,220.658
omn,age_ythadult_y15_24,ste_aggregate_total,2019,208.254
omn,age_ythadult_y15_24,ste_aggregate_total,2020,177.175
omn,age_ythadult_y15_24,ste_aggregate_total,2021,185.318
omn,age_ythadult_y15_24,ste_aggregate_total,2022,201.84
omn,age_ythadult_y15_24,ste_aggregate_total,2023,232.793
omn,age_ythadult_y15_24,ste_aggregate_total,2024,250.905
omn,age_ythadult_y15_24,ste_aggregate_total,2025,262.25
omn,age_ythadult_y15_24,ste_icse93_1,1991,107.737
omn,age_ythadult_y15_24,ste_icse93_1,1992,111.189
omn,age_ythadult_y15_24,ste_icse93_1,1993,115.637
omn,age_ythadult_y15_24,ste_icse93_1,1994,119.8
omn,age_ythadult_y15_24,ste_icse93_1,1995,124.32
omn,age_ythadult_y15_24,ste_icse93_1,1996,129.424
omn,age_ythadult_y15_24,ste_icse93_1,1997,134.775
omn,age_ythadult_y15_24,ste_icse93_1,1998,139.759
omn,age_ythadult_y15_24,ste_icse93_1,1999,144.576
omn,age_ythadult_y15_24,ste_icse93_1,2000,147.847
omn,age_ythadult_y15_24,ste_icse93_1,2001,151.804
omn,age_ythadult_y15_24,ste_icse93_1,2002,154.917
omn,age_ythadult_y15_24,ste_icse93_1,2003,156.051
omn,age_ythadult_y15_24,ste_icse93_1,2004,162.02
omn,age_ythadult_y15_24,ste_icse93_1,2005,173.086
omn,age_ythadult_y15_24,ste_icse93_1,2006,183.004
omn,age_ythadult_y15_24,ste_icse93_1,2007,188.992
omn,age_ythadult_y15_24,ste_icse93_1,2008,191.919
omn,age_ythadult_y15_24,ste_icse93_1,2009,191.012
omn,age_ythadult_y15_24,ste_icse93_1,2010,186.796
omn,age_ythadult_y15_24,ste_icse93_1,2011,194.675
omn,age_ythadult_y15_24,ste_icse93_1,2012,210.028
omn,age_ythadult_y15_24,ste_icse93_1,2013,211.1
omn,age_ythadult_y15_24,ste_icse93_1,2014,204.233
omn,age_ythadult_y15_24,ste_icse93_1,2015,201.623
omn,age_ythadult_y15_24,ste_icse93_1,2016,208.948
omn,age_ythadult_y15_24,ste_icse93_1,2017,216.046
omn,age_ythadult_y15_24,ste_icse93_1,2018,213.663
omn,age_ythadult_y15_24,ste_icse93_1,2019,201.501
omn,age_ythadult_y15_24,ste_icse93_1,2020,170.591
omn,age_ythadult_y15_24,ste_icse93_1,2021,178.156
omn,age_ythadult_y15_24,ste_icse93_1,2022,194.799
omn,age_ythadult_y15_24,ste_icse93_1,2023,224.587
omn,age_ythadult_y15_24,ste_icse93_1,2024,241.942
omn,age_ythadult_y15_24,ste_icse93_1,2025,252.725
omn,age_ythadult_y15_24,ste_icse93_2,1991,0.357
omn,age_ythadult_y15_24,ste_icse93_2,1992,0.366
omn,age_ythadult_y15_24,ste_icse93_2,1993,0.376
omn,age_ythadult_y15_24,ste_icse93_2,1994,0.417
omn,age_ythadult_y15_24,ste_icse93_2,1995,0.467
omn,age_ythadult_y15_24,ste_icse93_2,1996,0.526
omn,age_ythadult_y15_24,ste_icse93_2,1997,0.513
omn,age_ythadult_y15_24,ste_icse93_2,1998,0.491
omn,age_ythadult_y15_24,ste_icse93_2,1999,0.474
omn,age_ythadult_y15_24,ste_icse93_2,2000,0.445
omn,age_ythadult_y15_24,ste_icse93_2,2001,0.44
omn,age_ythadult_y15_24,ste_icse93_2,2002,0.433
omn,age_ythadult_y15_24,ste_icse93_2,2003,0.421
omn,age_ythadult_y15_24,ste_icse93_2,2004,0.425
omn,age_ythadult_y15_24,ste_icse93_2,2005,0.445
omn,age_ythadult_y15_24,ste_icse93_2,2006,0.455
omn,age_ythadult_y15_24,ste_icse93_2,2007,0.445
omn,age_ythadult_y15_24,ste_icse93_2,2008,0.428
omn,age_ythadult_y15_24,ste_icse93_2,2009,0.382
omn,age_ythadult_y15_24,ste_icse93_2,2010,0.339
omn,age_ythadult_y15_24,ste_icse93_2,2011,0.338
omn,age_ythadult_y15_24,ste_icse93_2,2012,0.346
omn,age_ythadult_y15_24,ste_icse93_2,2013,0.328
omn,age_ythadult_y15_24,ste_icse93_2,2014,0.3
omn,age_ythadult_y15_24,ste_icse93_2,2015,0.275
omn,age_ythadult_y15_24,ste_icse93_2,2016,0.272
omn,age_ythadult_y15_24,ste_icse93_2,2017,0.278
