ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,16.259
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,17.947
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.634
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,22.501
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,21.742
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,21.501
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,19.689
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,23.814
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,93.967
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,94.166
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,93.869
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,95.567
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,96.388
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,95.981
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,95.956
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,93.954
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,61.728
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,61.657
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,58.399
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,63.999
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2021,61.38
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,62.046
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,58.141
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,61.338
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,98.272
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,97.359
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,97.353
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,97.734
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,99.124
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,98.711
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,98.74
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,97.272
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,87.992
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,87.608
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,86.806
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2020,88.427
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2021,89.102
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2022,89.152
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2023,88.988
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2024,86.668
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2017,100
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2018,100
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2019,100
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2020,100
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2021,100
