ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
bdi,sex_f,age_10yrbands_total,geo_cov_nat,2014,1993.552
bdi,sex_f,age_10yrbands_total,geo_cov_rur,2014,1878.028
bdi,sex_f,age_10yrbands_total,geo_cov_urb,2014,115.524
bdi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,503.947
bdi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,474.457
bdi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,29.49
bdi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,576.821
bdi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,540.21
bdi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,36.611
bdi,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,382.597
bdi,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,356.638
bdi,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,25.959
bdi,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,287.067
bdi,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,272.579
bdi,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,14.488
bdi,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,165.997
bdi,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,159.758
bdi,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,6.239
bdi,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,77.123
bdi,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,74.386
bdi,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,2.737
bdi,sex_f,age_aggregate_total,geo_cov_nat,2014,1993.552
bdi,sex_f,age_aggregate_total,geo_cov_rur,2014,1878.028
bdi,sex_f,age_aggregate_total,geo_cov_urb,2014,115.524
bdi,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,503.947
bdi,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,474.457
bdi,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,29.49
bdi,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,1246.485
bdi,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,1169.427
bdi,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,77.058
bdi,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,165.997
bdi,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,159.758
bdi,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,6.239
bdi,sex_f,age_aggregate_yge65,geo_cov_nat,2014,77.123
bdi,sex_f,age_aggregate_yge65,geo_cov_rur,2014,74.386
bdi,sex_f,age_aggregate_yge65,geo_cov_urb,2014,2.737
bdi,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,503.947
bdi,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,474.457
bdi,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,29.49
bdi,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,1916.429
bdi,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,1803.642
bdi,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,112.787
bdi,sex_f,age_ythadult_yge15,geo_cov_nat,2014,1993.552
bdi,sex_f,age_ythadult_yge15,geo_cov_rur,2014,1878.028
bdi,sex_f,age_ythadult_yge15,geo_cov_urb,2014,115.524
bdi,sex_f,age_ythadult_yge25,geo_cov_nat,2014,1489.605
bdi,sex_f,age_ythadult_yge25,geo_cov_rur,2014,1403.571
bdi,sex_f,age_ythadult_yge25,geo_cov_urb,2014,86.034
bdi,sex_m,age_10yrbands_total,geo_cov_nat,2014,1610.239
bdi,sex_m,age_10yrbands_total,geo_cov_rur,2014,1461.383
bdi,sex_m,age_10yrbands_total,geo_cov_urb,2014,148.856
bdi,sex_m,age_10yrbands_y15_24,geo_cov_nat,2014,319.09
bdi,sex_m,age_10yrbands_y15_24,geo_cov_rur,2014,288.011
bdi,sex_m,age_10yrbands_y15_24,geo_cov_urb,2014,31.079
bdi,sex_m,age_10yrbands_y25_34,geo_cov_nat,2014,475.294
bdi,sex_m,age_10yrbands_y25_34,geo_cov_rur,2014,418.619
bdi,sex_m,age_10yrbands_y25_34,geo_cov_urb,2014,56.674
bdi,sex_m,age_10yrbands_y35_44,geo_cov_nat,2014,328.023
bdi,sex_m,age_10yrbands_y35_44,geo_cov_rur,2014,297.862
bdi,sex_m,age_10yrbands_y35_44,geo_cov_urb,2014,30.161
bdi,sex_m,age_10yrbands_y45_54,geo_cov_nat,2014,250.041
bdi,sex_m,age_10yrbands_y45_54,geo_cov_rur,2014,232.057
bdi,sex_m,age_10yrbands_y45_54,geo_cov_urb,2014,17.984
bdi,sex_m,age_10yrbands_y55_64,geo_cov_nat,2014,157.743
bdi,sex_m,age_10yrbands_y55_64,geo_cov_rur,2014,147.794
bdi,sex_m,age_10yrbands_y55_64,geo_cov_urb,2014,9.949
bdi,sex_m,age_10yrbands_yge65,geo_cov_nat,2014,80.049
bdi,sex_m,age_10yrbands_yge65,geo_cov_rur,2014,77.04
bdi,sex_m,age_10yrbands_yge65,geo_cov_urb,2014,3.009
bdi,sex_m,age_aggregate_total,geo_cov_nat,2014,1610.239
bdi,sex_m,age_aggregate_total,geo_cov_rur,2014,1461.383
bdi,sex_m,age_aggregate_total,geo_cov_urb,2014,148.856
bdi,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,319.09
bdi,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,288.011
bdi,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,31.079
bdi,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,1053.357
bdi,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,948.538
bdi,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,104.819
bdi,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,157.743
bdi,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,147.794
bdi,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,9.949
