ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
bel,sex_f,age_10yrbands_total,geo_cov_nat,2007,75.846
bel,sex_f,age_10yrbands_total,geo_cov_nat,2008,56.529
bel,sex_f,age_10yrbands_total,geo_cov_nat,2009,81.451
bel,sex_f,age_10yrbands_total,geo_cov_nat,2010,71.212
bel,sex_f,age_10yrbands_total,geo_cov_nat,2011,64.94
bel,sex_f,age_10yrbands_total,geo_cov_nat,2012,61.999
bel,sex_f,age_10yrbands_total,geo_cov_nat,2013,79.624
bel,sex_f,age_10yrbands_total,geo_cov_nat,2014,82.455
bel,sex_f,age_10yrbands_total,geo_cov_nat,2015,62.545
bel,sex_f,age_10yrbands_total,geo_cov_nat,2016,69.034
bel,sex_f,age_10yrbands_total,geo_cov_nat,2017,73.618
bel,sex_f,age_10yrbands_total,geo_cov_nat,2018,64.668
bel,sex_f,age_10yrbands_total,geo_cov_nat,2019,50.358
bel,sex_f,age_10yrbands_total,geo_cov_nat,2020,34.091
bel,sex_f,age_10yrbands_total,geo_cov_nat,2021,31.065
bel,sex_f,age_10yrbands_total,geo_cov_nat,2022,31.356
bel,sex_f,age_10yrbands_total,geo_cov_nat,2023,24.465
bel,sex_f,age_10yrbands_total,geo_cov_nat,2024,45.143
bel,sex_f,age_10yrbands_total,geo_cov_rur,2011,2.91
bel,sex_f,age_10yrbands_total,geo_cov_rur,2012,14.354
bel,sex_f,age_10yrbands_total,geo_cov_rur,2013,14.601
bel,sex_f,age_10yrbands_total,geo_cov_rur,2014,14.466
bel,sex_f,age_10yrbands_total,geo_cov_rur,2015,9.811
bel,sex_f,age_10yrbands_total,geo_cov_rur,2016,21.122
bel,sex_f,age_10yrbands_total,geo_cov_rur,2017,15.831
bel,sex_f,age_10yrbands_total,geo_cov_rur,2018,15.386
bel,sex_f,age_10yrbands_total,geo_cov_rur,2019,12.247
bel,sex_f,age_10yrbands_total,geo_cov_rur,2020,4.103
bel,sex_f,age_10yrbands_total,geo_cov_rur,2021,8.546
bel,sex_f,age_10yrbands_total,geo_cov_rur,2022,5.049
bel,sex_f,age_10yrbands_total,geo_cov_rur,2023,5.609
bel,sex_f,age_10yrbands_total,geo_cov_rur,2024,7.488
bel,sex_f,age_10yrbands_total,geo_cov_urb,2007,72.649
bel,sex_f,age_10yrbands_total,geo_cov_urb,2008,54.436
bel,sex_f,age_10yrbands_total,geo_cov_urb,2009,76.86
bel,sex_f,age_10yrbands_total,geo_cov_urb,2010,69.766
bel,sex_f,age_10yrbands_total,geo_cov_urb,2011,62.03
bel,sex_f,age_10yrbands_total,geo_cov_urb,2012,47.645
bel,sex_f,age_10yrbands_total,geo_cov_urb,2013,65.024
bel,sex_f,age_10yrbands_total,geo_cov_urb,2014,67.989
bel,sex_f,age_10yrbands_total,geo_cov_urb,2015,52.734
bel,sex_f,age_10yrbands_total,geo_cov_urb,2016,47.912
bel,sex_f,age_10yrbands_total,geo_cov_urb,2017,57.787
bel,sex_f,age_10yrbands_total,geo_cov_urb,2018,49.282
bel,sex_f,age_10yrbands_total,geo_cov_urb,2019,38.11
bel,sex_f,age_10yrbands_total,geo_cov_urb,2020,29.988
bel,sex_f,age_10yrbands_total,geo_cov_urb,2021,22.518
bel,sex_f,age_10yrbands_total,geo_cov_urb,2022,26.307
bel,sex_f,age_10yrbands_total,geo_cov_urb,2023,18.855
bel,sex_f,age_10yrbands_total,geo_cov_urb,2024,37.656
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,23.227
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,16.54
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,8.575
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,8.652
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,7.311
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,11.569
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,20.934
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,17.108
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,10.094
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,12.916
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,14.764
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,11.42
bel,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,5.246
bel,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,22.572
bel,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,14.814
bel,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,8.575
bel,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,8.652
bel,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,7.09
bel,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,9.281
bel,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,19.516
