ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,3685.891
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,2667.198
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,2593.433
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,2544.823
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,2437.845
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2015,76.408
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2017,74.596
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2018,94.508
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2019,86.403
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2020,93.314
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2015,700.238
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2017,880.647
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2018,1072.179
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1013.268
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2020,1118.134
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,39.847
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,37.785
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,24.07
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,14.345
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,21.011
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,1678.889
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,1660.386
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,1786.94
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1913.784
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,2060.09
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,388.471
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,447.734
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,465.714
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,331.864
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,354.626
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2015,6613.656
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2017,5768.345
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2018,6036.844
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2019,5904.488
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2020,6085.021
mmr,sex_f,age_10yrbands_total,eco_aggregate_x,2015,43.912
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2015,3685.891
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2017,2667.198
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2018,2593.433
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2019,2544.823
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2020,2437.845
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2015,816.493
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2017,993.028
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2018,1190.757
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2019,1114.016
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2020,1232.46
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2015,2927.765
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2017,3101.147
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2018,3443.411
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2019,3359.664
mmr,sex_f,age_10yrbands_total,eco_sector_nag,2020,3647.176
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2015,2067.36
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2017,2108.119
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2018,2252.654
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2019,2245.648
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2020,2414.716
mmr,sex_f,age_10yrbands_total,eco_sector_total,2015,6613.656
mmr,sex_f,age_10yrbands_total,eco_sector_total,2017,5768.345
mmr,sex_f,age_10yrbands_total,eco_sector_total,2018,6036.844
mmr,sex_f,age_10yrbands_total,eco_sector_total,2019,5904.488
mmr,sex_f,age_10yrbands_total,eco_sector_total,2020,6085.021
mmr,sex_f,age_10yrbands_total,eco_sector_x,2015,43.912
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,945.642
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,545.446
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,504.534
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,522.836
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,405.213
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2015,25.73
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,26.173
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,29.442
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,24.205
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2020,22.483
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,198.503
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,287.329
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,304.373
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,281.524
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,334.505
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2015,10.629
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,10.764
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,5.374
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,3.439
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,243.759
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,269.094
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,263.256
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,270.599
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,339.124
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,103.052
