ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_rt
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,97.128
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,48.436
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,38.757
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,43.026
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,59.584
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,56.231
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,14.816
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,36.471
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2014,4.696
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2019,4.558
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2020,7.198
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2021,8.451
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2023,7.299
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2024,10.752
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1.995
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,10.115
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,9.596
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,10.372
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,11.871
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,12.078
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,7.324
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,7.407
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,8.578
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,0.55
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,21.584
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,23.661
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,16.672
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,17.744
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,19.55
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,13.839
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,17.297
brn,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,9.337
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2014,17.324
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2017,15.854
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2018,16.948
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2019,13.095
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2020,14.268
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2021,15.22
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2022,10.079
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2023,12.729
brn,sex_f,age_10yrbands_total,eco_aggregate_total,2024,8.839
brn,sex_f,age_10yrbands_total,eco_aggregate_x,2023,100
brn,sex_f,age_10yrbands_total,eco_sector_agr,2014,97.128
brn,sex_f,age_10yrbands_total,eco_sector_agr,2017,48.436
brn,sex_f,age_10yrbands_total,eco_sector_agr,2018,38.757
brn,sex_f,age_10yrbands_total,eco_sector_agr,2019,43.026
brn,sex_f,age_10yrbands_total,eco_sector_agr,2020,59.584
brn,sex_f,age_10yrbands_total,eco_sector_agr,2021,56.231
brn,sex_f,age_10yrbands_total,eco_sector_agr,2022,14.816
brn,sex_f,age_10yrbands_total,eco_sector_agr,2023,36.471
brn,sex_f,age_10yrbands_total,eco_sector_ind,2014,1.796
brn,sex_f,age_10yrbands_total,eco_sector_ind,2017,1.896
brn,sex_f,age_10yrbands_total,eco_sector_ind,2019,1.4
brn,sex_f,age_10yrbands_total,eco_sector_ind,2020,2.176
brn,sex_f,age_10yrbands_total,eco_sector_ind,2021,2.839
brn,sex_f,age_10yrbands_total,eco_sector_ind,2023,3.486
brn,sex_f,age_10yrbands_total,eco_sector_ind,2024,5.51
brn,sex_f,age_10yrbands_total,eco_sector_nag,2014,1.156
brn,sex_f,age_10yrbands_total,eco_sector_nag,2017,15.705
brn,sex_f,age_10yrbands_total,eco_sector_nag,2018,16.83
brn,sex_f,age_10yrbands_total,eco_sector_nag,2019,12.888
brn,sex_f,age_10yrbands_total,eco_sector_nag,2020,13.981
brn,sex_f,age_10yrbands_total,eco_sector_nag,2021,15.098
brn,sex_f,age_10yrbands_total,eco_sector_nag,2022,10.033
brn,sex_f,age_10yrbands_total,eco_sector_nag,2023,12.491
brn,sex_f,age_10yrbands_total,eco_sector_nag,2024,8.786
brn,sex_f,age_10yrbands_total,eco_sector_ser,2014,1.064
brn,sex_f,age_10yrbands_total,eco_sector_ser,2017,17.132
brn,sex_f,age_10yrbands_total,eco_sector_ser,2018,18.399
brn,sex_f,age_10yrbands_total,eco_sector_ser,2019,14.041
brn,sex_f,age_10yrbands_total,eco_sector_ser,2020,15.239
brn,sex_f,age_10yrbands_total,eco_sector_ser,2021,16.353
brn,sex_f,age_10yrbands_total,eco_sector_ser,2022,10.947
brn,sex_f,age_10yrbands_total,eco_sector_ser,2023,13.243
brn,sex_f,age_10yrbands_total,eco_sector_ser,2024,9.016
brn,sex_f,age_10yrbands_total,eco_sector_total,2014,17.324
brn,sex_f,age_10yrbands_total,eco_sector_total,2017,15.854
brn,sex_f,age_10yrbands_total,eco_sector_total,2018,16.948
brn,sex_f,age_10yrbands_total,eco_sector_total,2019,13.095
brn,sex_f,age_10yrbands_total,eco_sector_total,2020,14.268
brn,sex_f,age_10yrbands_total,eco_sector_total,2021,15.22
brn,sex_f,age_10yrbands_total,eco_sector_total,2022,10.079
brn,sex_f,age_10yrbands_total,eco_sector_total,2023,12.729
brn,sex_f,age_10yrbands_total,eco_sector_total,2024,8.839
brn,sex_f,age_10yrbands_total,eco_sector_x,2023,100
brn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,92.388
brn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,4.812
