ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
slv,sex_f,age_10yrbands_total,job_time_full,2014,395.448
slv,sex_f,age_10yrbands_total,job_time_full,2015,365.071
slv,sex_f,age_10yrbands_total,job_time_full,2016,390.122
slv,sex_f,age_10yrbands_total,job_time_full,2017,400.043
slv,sex_f,age_10yrbands_total,job_time_full,2018,371.154
slv,sex_f,age_10yrbands_total,job_time_full,2019,404.406
slv,sex_f,age_10yrbands_total,job_time_full,2020,355.453
slv,sex_f,age_10yrbands_total,job_time_full,2021,377.546
slv,sex_f,age_10yrbands_total,job_time_full,2022,377.834
slv,sex_f,age_10yrbands_total,job_time_full,2023,377.416
slv,sex_f,age_10yrbands_total,job_time_full,2024,332.703
slv,sex_f,age_10yrbands_total,job_time_part,2014,395.16
slv,sex_f,age_10yrbands_total,job_time_part,2015,364.448
slv,sex_f,age_10yrbands_total,job_time_part,2016,405.339
slv,sex_f,age_10yrbands_total,job_time_part,2017,395.739
slv,sex_f,age_10yrbands_total,job_time_part,2018,402.227
slv,sex_f,age_10yrbands_total,job_time_part,2019,416.339
slv,sex_f,age_10yrbands_total,job_time_part,2020,405.206
slv,sex_f,age_10yrbands_total,job_time_part,2021,390.833
slv,sex_f,age_10yrbands_total,job_time_part,2022,406.945
slv,sex_f,age_10yrbands_total,job_time_part,2023,432.567
slv,sex_f,age_10yrbands_total,job_time_part,2024,409.651
slv,sex_f,age_10yrbands_total,job_time_total,2014,790.608
slv,sex_f,age_10yrbands_total,job_time_total,2015,729.519
slv,sex_f,age_10yrbands_total,job_time_total,2016,795.461
slv,sex_f,age_10yrbands_total,job_time_total,2017,795.782
slv,sex_f,age_10yrbands_total,job_time_total,2018,773.381
slv,sex_f,age_10yrbands_total,job_time_total,2019,820.745
slv,sex_f,age_10yrbands_total,job_time_total,2020,760.659
slv,sex_f,age_10yrbands_total,job_time_total,2021,768.378
slv,sex_f,age_10yrbands_total,job_time_total,2022,784.778
slv,sex_f,age_10yrbands_total,job_time_total,2023,809.983
slv,sex_f,age_10yrbands_total,job_time_total,2024,742.354
slv,sex_f,age_10yrbands_y15_24,job_time_full,2014,65.865
slv,sex_f,age_10yrbands_y15_24,job_time_full,2015,54.77
slv,sex_f,age_10yrbands_y15_24,job_time_full,2016,56.559
slv,sex_f,age_10yrbands_y15_24,job_time_full,2017,55.729
slv,sex_f,age_10yrbands_y15_24,job_time_full,2018,50.915
slv,sex_f,age_10yrbands_y15_24,job_time_full,2019,58.173
slv,sex_f,age_10yrbands_y15_24,job_time_full,2020,46.891
slv,sex_f,age_10yrbands_y15_24,job_time_full,2021,46.967
slv,sex_f,age_10yrbands_y15_24,job_time_full,2022,47.178
slv,sex_f,age_10yrbands_y15_24,job_time_full,2023,45.347
slv,sex_f,age_10yrbands_y15_24,job_time_full,2024,36.654
slv,sex_f,age_10yrbands_y15_24,job_time_part,2014,68.018
slv,sex_f,age_10yrbands_y15_24,job_time_part,2015,58.768
slv,sex_f,age_10yrbands_y15_24,job_time_part,2016,71.012
slv,sex_f,age_10yrbands_y15_24,job_time_part,2017,68.446
slv,sex_f,age_10yrbands_y15_24,job_time_part,2018,65.901
slv,sex_f,age_10yrbands_y15_24,job_time_part,2019,62.206
slv,sex_f,age_10yrbands_y15_24,job_time_part,2020,66.375
slv,sex_f,age_10yrbands_y15_24,job_time_part,2021,61.209
slv,sex_f,age_10yrbands_y15_24,job_time_part,2022,57.626
slv,sex_f,age_10yrbands_y15_24,job_time_part,2023,56.947
slv,sex_f,age_10yrbands_y15_24,job_time_part,2024,48.046
slv,sex_f,age_10yrbands_y15_24,job_time_total,2014,133.883
slv,sex_f,age_10yrbands_y15_24,job_time_total,2015,113.538
slv,sex_f,age_10yrbands_y15_24,job_time_total,2016,127.571
slv,sex_f,age_10yrbands_y15_24,job_time_total,2017,124.175
slv,sex_f,age_10yrbands_y15_24,job_time_total,2018,116.816
slv,sex_f,age_10yrbands_y15_24,job_time_total,2019,120.38
slv,sex_f,age_10yrbands_y15_24,job_time_total,2020,113.265
slv,sex_f,age_10yrbands_y15_24,job_time_total,2021,108.175
slv,sex_f,age_10yrbands_y15_24,job_time_total,2022,104.803
slv,sex_f,age_10yrbands_y15_24,job_time_total,2023,102.294
slv,sex_f,age_10yrbands_y15_24,job_time_total,2024,84.7
slv,sex_f,age_10yrbands_y25_34,job_time_full,2014,91.621
slv,sex_f,age_10yrbands_y25_34,job_time_full,2015,73.14
slv,sex_f,age_10yrbands_y25_34,job_time_full,2016,80.501
slv,sex_f,age_10yrbands_y25_34,job_time_full,2017,85.048
slv,sex_f,age_10yrbands_y25_34,job_time_full,2018,71.963
slv,sex_f,age_10yrbands_y25_34,job_time_full,2019,85.224
slv,sex_f,age_10yrbands_y25_34,job_time_full,2020,74.039
slv,sex_f,age_10yrbands_y25_34,job_time_full,2021,83.43
slv,sex_f,age_10yrbands_y25_34,job_time_full,2022,83.168
slv,sex_f,age_10yrbands_y25_34,job_time_full,2023,84.461
slv,sex_f,age_10yrbands_y25_34,job_time_full,2024,70.392
slv,sex_f,age_10yrbands_y25_34,job_time_part,2014,87.762
slv,sex_f,age_10yrbands_y25_34,job_time_part,2015,72.692
slv,sex_f,age_10yrbands_y25_34,job_time_part,2016,80.301
slv,sex_f,age_10yrbands_y25_34,job_time_part,2017,80.373
slv,sex_f,age_10yrbands_y25_34,job_time_part,2018,82.919
slv,sex_f,age_10yrbands_y25_34,job_time_part,2019,75.942
slv,sex_f,age_10yrbands_y25_34,job_time_part,2020,72.804
slv,sex_f,age_10yrbands_y25_34,job_time_part,2021,79.129
slv,sex_f,age_10yrbands_y25_34,job_time_part,2022,92.579
slv,sex_f,age_10yrbands_y25_34,job_time_part,2023,94.132
slv,sex_f,age_10yrbands_y25_34,job_time_part,2024,86.859
slv,sex_f,age_10yrbands_y25_34,job_time_total,2014,179.383
slv,sex_f,age_10yrbands_y25_34,job_time_total,2015,145.832
slv,sex_f,age_10yrbands_y25_34,job_time_total,2016,160.802
slv,sex_f,age_10yrbands_y25_34,job_time_total,2017,165.421
slv,sex_f,age_10yrbands_y25_34,job_time_total,2018,154.882
slv,sex_f,age_10yrbands_y25_34,job_time_total,2019,161.166
slv,sex_f,age_10yrbands_y25_34,job_time_total,2020,146.842
slv,sex_f,age_10yrbands_y25_34,job_time_total,2021,162.559
slv,sex_f,age_10yrbands_y25_34,job_time_total,2022,175.747
slv,sex_f,age_10yrbands_y25_34,job_time_total,2023,178.593
slv,sex_f,age_10yrbands_y25_34,job_time_total,2024,157.25
slv,sex_f,age_10yrbands_y35_44,job_time_full,2014,102.514
slv,sex_f,age_10yrbands_y35_44,job_time_full,2015,103.037
slv,sex_f,age_10yrbands_y35_44,job_time_full,2016,105.995
slv,sex_f,age_10yrbands_y35_44,job_time_full,2017,105.225
slv,sex_f,age_10yrbands_y35_44,job_time_full,2018,96.357
slv,sex_f,age_10yrbands_y35_44,job_time_full,2019,107.558
slv,sex_f,age_10yrbands_y35_44,job_time_full,2020,84.337
slv,sex_f,age_10yrbands_y35_44,job_time_full,2021,94.852
slv,sex_f,age_10yrbands_y35_44,job_time_full,2022,90.074
slv,sex_f,age_10yrbands_y35_44,job_time_full,2023,87.798
slv,sex_f,age_10yrbands_y35_44,job_time_full,2024,79.555
slv,sex_f,age_10yrbands_y35_44,job_time_part,2014,92.362
slv,sex_f,age_10yrbands_y35_44,job_time_part,2015,87.085
slv,sex_f,age_10yrbands_y35_44,job_time_part,2016,97.019
slv,sex_f,age_10yrbands_y35_44,job_time_part,2017,95.937
slv,sex_f,age_10yrbands_y35_44,job_time_part,2018,93.175
slv,sex_f,age_10yrbands_y35_44,job_time_part,2019,106.153
slv,sex_f,age_10yrbands_y35_44,job_time_part,2020,101.42
slv,sex_f,age_10yrbands_y35_44,job_time_part,2021,89.498
slv,sex_f,age_10yrbands_y35_44,job_time_part,2022,94.504
slv,sex_f,age_10yrbands_y35_44,job_time_part,2023,88.59
slv,sex_f,age_10yrbands_y35_44,job_time_part,2024,92.805
slv,sex_f,age_10yrbands_y35_44,job_time_total,2014,194.876
slv,sex_f,age_10yrbands_y35_44,job_time_total,2015,190.122
slv,sex_f,age_10yrbands_y35_44,job_time_total,2016,203.014
slv,sex_f,age_10yrbands_y35_44,job_time_total,2017,201.162
slv,sex_f,age_10yrbands_y35_44,job_time_total,2018,189.532
slv,sex_f,age_10yrbands_y35_44,job_time_total,2019,213.711
slv,sex_f,age_10yrbands_y35_44,job_time_total,2020,185.757
slv,sex_f,age_10yrbands_y35_44,job_time_total,2021,184.35
slv,sex_f,age_10yrbands_y35_44,job_time_total,2022,184.578
slv,sex_f,age_10yrbands_y35_44,job_time_total,2023,176.388
slv,sex_f,age_10yrbands_y35_44,job_time_total,2024,172.361
slv,sex_f,age_10yrbands_y45_54,job_time_full,2014,72.64
slv,sex_f,age_10yrbands_y45_54,job_time_full,2015,68.404
slv,sex_f,age_10yrbands_y45_54,job_time_full,2016,78.922
slv,sex_f,age_10yrbands_y45_54,job_time_full,2017,76.048
slv,sex_f,age_10yrbands_y45_54,job_time_full,2018,78.17
slv,sex_f,age_10yrbands_y45_54,job_time_full,2019,80.027
slv,sex_f,age_10yrbands_y45_54,job_time_full,2020,78.969
slv,sex_f,age_10yrbands_y45_54,job_time_full,2021,78.739
slv,sex_f,age_10yrbands_y45_54,job_time_full,2022,86.349
slv,sex_f,age_10yrbands_y45_54,job_time_full,2023,84.19
slv,sex_f,age_10yrbands_y45_54,job_time_full,2024,77.913
slv,sex_f,age_10yrbands_y45_54,job_time_part,2014,70.542
slv,sex_f,age_10yrbands_y45_54,job_time_part,2015,76.048
slv,sex_f,age_10yrbands_y45_54,job_time_part,2016,75.649
slv,sex_f,age_10yrbands_y45_54,job_time_part,2017,72.245
slv,sex_f,age_10yrbands_y45_54,job_time_part,2018,77.923
slv,sex_f,age_10yrbands_y45_54,job_time_part,2019,86.003
slv,sex_f,age_10yrbands_y45_54,job_time_part,2020,81.224
slv,sex_f,age_10yrbands_y45_54,job_time_part,2021,75.08
slv,sex_f,age_10yrbands_y45_54,job_time_part,2022,73.2
slv,sex_f,age_10yrbands_y45_54,job_time_part,2023,95.77
slv,sex_f,age_10yrbands_y45_54,job_time_part,2024,77.508
slv,sex_f,age_10yrbands_y45_54,job_time_total,2014,143.182
slv,sex_f,age_10yrbands_y45_54,job_time_total,2015,144.452
slv,sex_f,age_10yrbands_y45_54,job_time_total,2016,154.571
slv,sex_f,age_10yrbands_y45_54,job_time_total,2017,148.293
slv,sex_f,age_10yrbands_y45_54,job_time_total,2018,156.093
slv,sex_f,age_10yrbands_y45_54,job_time_total,2019,166.03
slv,sex_f,age_10yrbands_y45_54,job_time_total,2020,160.193
slv,sex_f,age_10yrbands_y45_54,job_time_total,2021,153.818
slv,sex_f,age_10yrbands_y45_54,job_time_total,2022,159.549
slv,sex_f,age_10yrbands_y45_54,job_time_total,2023,179.96
slv,sex_f,age_10yrbands_y45_54,job_time_total,2024,155.421
slv,sex_f,age_10yrbands_y55_64,job_time_full,2014,41.876
slv,sex_f,age_10yrbands_y55_64,job_time_full,2015,43.203
slv,sex_f,age_10yrbands_y55_64,job_time_full,2016,46.035
slv,sex_f,age_10yrbands_y55_64,job_time_full,2017,49.077
slv,sex_f,age_10yrbands_y55_64,job_time_full,2018,47.389
slv,sex_f,age_10yrbands_y55_64,job_time_full,2019,50.32
slv,sex_f,age_10yrbands_y55_64,job_time_full,2020,43.742
slv,sex_f,age_10yrbands_y55_64,job_time_full,2021,44.637
slv,sex_f,age_10yrbands_y55_64,job_time_full,2022,48.014
slv,sex_f,age_10yrbands_y55_64,job_time_full,2023,50.735
slv,sex_f,age_10yrbands_y55_64,job_time_full,2024,44.042
slv,sex_f,age_10yrbands_y55_64,job_time_part,2014,47.425
slv,sex_f,age_10yrbands_y55_64,job_time_part,2015,40.43
slv,sex_f,age_10yrbands_y55_64,job_time_part,2016,47.918
slv,sex_f,age_10yrbands_y55_64,job_time_part,2017,48.705
slv,sex_f,age_10yrbands_y55_64,job_time_part,2018,53.016
slv,sex_f,age_10yrbands_y55_64,job_time_part,2019,49.74
slv,sex_f,age_10yrbands_y55_64,job_time_part,2020,52.401
slv,sex_f,age_10yrbands_y55_64,job_time_part,2021,54.978
slv,sex_f,age_10yrbands_y55_64,job_time_part,2022,55.513
slv,sex_f,age_10yrbands_y55_64,job_time_part,2023,58.59
slv,sex_f,age_10yrbands_y55_64,job_time_part,2024,64.79
slv,sex_f,age_10yrbands_y55_64,job_time_total,2014,89.301
slv,sex_f,age_10yrbands_y55_64,job_time_total,2015,83.633
slv,sex_f,age_10yrbands_y55_64,job_time_total,2016,93.953
slv,sex_f,age_10yrbands_y55_64,job_time_total,2017,97.782
slv,sex_f,age_10yrbands_y55_64,job_time_total,2018,100.405
slv,sex_f,age_10yrbands_y55_64,job_time_total,2019,100.06
slv,sex_f,age_10yrbands_y55_64,job_time_total,2020,96.144
slv,sex_f,age_10yrbands_y55_64,job_time_total,2021,99.615
slv,sex_f,age_10yrbands_y55_64,job_time_total,2022,103.527
slv,sex_f,age_10yrbands_y55_64,job_time_total,2023,109.325
slv,sex_f,age_10yrbands_y55_64,job_time_total,2024,108.832
slv,sex_f,age_10yrbands_yge65,job_time_full,2014,20.932
slv,sex_f,age_10yrbands_yge65,job_time_full,2015,22.517
slv,sex_f,age_10yrbands_yge65,job_time_full,2016,22.11
slv,sex_f,age_10yrbands_yge65,job_time_full,2017,28.916
slv,sex_f,age_10yrbands_yge65,job_time_full,2018,26.36
slv,sex_f,age_10yrbands_yge65,job_time_full,2019,23.104
slv,sex_f,age_10yrbands_yge65,job_time_full,2020,27.475
slv,sex_f,age_10yrbands_yge65,job_time_full,2021,28.922
slv,sex_f,age_10yrbands_yge65,job_time_full,2022,23.051
slv,sex_f,age_10yrbands_yge65,job_time_full,2023,24.886
