ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,8.739
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,11.686
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,8.431
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,7.614
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,6.359
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,14.068
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,36.31
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,9.819
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,9.253
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,7.558
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,4.686
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,69.959
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,99.879
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,99.948
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,113.323
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,110.727
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,156.901
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,474.178
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,395.918
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,445.142
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.639
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,108.01
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,140.028
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,238.848
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,259.98
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,268.019
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,260.848
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,231.493
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,297.46
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,486.946
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,471.687
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,473.566
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,169.482
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,197.892
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,227.976
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,1672.343
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1674.2
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,1598.01
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,1581.402
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,1367.137
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1599.927
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1027.176
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1022.695
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,979.085
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,443.583
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,524.77
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,533.887
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,1989.888
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,2045.745
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,1974.407
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1963.187
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1715.717
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2068.355
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,2024.61
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1900.467
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1907.533
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,824.578
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,838.23
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,906.577
egy,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,208.875
egy,sex_f,eco_aggregate_agr,edu_isced11_0,2023,54.332
egy,sex_f,eco_aggregate_agr,edu_isced11_0,2024,38.346
egy,sex_f,eco_aggregate_agr,edu_isced11_1,2023,108.01
egy,sex_f,eco_aggregate_agr,edu_isced11_1,2024,140.028
egy,sex_f,eco_aggregate_agr,edu_isced11_3,2023,192.421
egy,sex_f,eco_aggregate_agr,edu_isced11_3,2024,221.99
egy,sex_f,eco_aggregate_agr,edu_isced11_4,2023,5.471
egy,sex_f,eco_aggregate_agr,edu_isced11_4,2024,5.986
egy,sex_f,eco_aggregate_agr,edu_isced11_6,2023,7.558
egy,sex_f,eco_aggregate_agr,edu_isced11_6,2024,4.686
egy,sex_f,eco_aggregate_agr,edu_isced11_total,2023,838.23
egy,sex_f,eco_aggregate_agr,edu_isced11_total,2024,906.577
egy,sex_f,eco_aggregate_agr,edu_isced11_x,2023,470.438
egy,sex_f,eco_aggregate_agr,edu_isced11_x,2024,495.542
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2008,113.565
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2009,121.916
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2010,137.03
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2011,4.474
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2012,5.141
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2013,6.223
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2015,6.439
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2008,69.959
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2009,99.879
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2010,99.948
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2011,78.425
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2012,70.81
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2013,89.028
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2015,263.575
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2016,196.852
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2017,225.513
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2019,2.639
egy,sex_f,eco_aggregate_agr,edu_isced97_2,2011,34.898
egy,sex_f,eco_aggregate_agr,edu_isced97_2,2012,39.917
egy,sex_f,eco_aggregate_agr,edu_isced97_2,2013,67.872
egy,sex_f,eco_aggregate_agr,edu_isced97_2,2015,210.603
egy,sex_f,eco_aggregate_agr,edu_isced97_2,2016,199.065
egy,sex_f,eco_aggregate_agr,edu_isced97_2,2017,219.629
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2008,231.132
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2009,250.369
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2010,259.419
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2011,253.03
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2012,223.801
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2013,291.242
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2015,484.225
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2016,444.496
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2017,469.528
egy,sex_f,eco_aggregate_agr,edu_isced97_3,2019,169.482
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2008,7.716
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2009,9.611
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2010,8.6
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2011,7.818
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2012,7.693
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2013,6.218
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2015,2.72
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2016,27.191
egy,sex_f,eco_aggregate_agr,edu_isced97_4,2017,4.037
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2008,8.524
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2009,11.686
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2010,8.211
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2011,7.614
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2012,6.359
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2013,14.068
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2015,36.31
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2016,8.951
egy,sex_f,eco_aggregate_agr,edu_isced97_5,2017,9.052
egy,sex_f,eco_aggregate_agr,edu_isced97_total,2008,1989.888
egy,sex_f,eco_aggregate_agr,edu_isced97_total,2009,2045.745
egy,sex_f,eco_aggregate_agr,edu_isced97_total,2010,1974.407
egy,sex_f,eco_aggregate_agr,edu_isced97_total,2011,1963.187
egy,sex_f,eco_aggregate_agr,edu_isced97_total,2012,1715.717
egy,sex_f,eco_aggregate_agr,edu_isced97_total,2013,2068.355
egy,sex_f,eco_aggregate_agr,edu_isced97_total,2015,2024.61
