ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,9.523
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,18.583
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,2.618
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3.142
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,16.283
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,3.786
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,3.52
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.806
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,5.806
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,5.352
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.204
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,7.987
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6.355
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,8.07
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,9.917
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,11.487
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,11.112
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,13.337
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,13.311
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,11.885
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,10.809
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,3.725
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,2.262
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,14.841
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,5.208
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.837
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,7.115
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,6.889
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,7.782
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,7.609
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,10.69
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,9.874
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,9.33
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,11.303
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,11.415
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,14.642
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,13.571
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,13.304
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,1997,21.407
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,29.392
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,6.343
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,5.404
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,31.124
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,8.994
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,7.357
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,10.921
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,12.695
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,13.134
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,13.813
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,18.677
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,16.229
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,17.4
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,21.22
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,22.902
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,25.754
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,26.908
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,26.615
pan,sex_f,edu_aggregate_adv,mts_details_mrd,1997,9.754
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2003,7.302
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2006,2.807
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2007,1.536
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2008,9.577
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2009,3.983
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2010,2.319
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2011,4.864
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2012,5.102
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2013,5.166
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2014,5.398
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2015,7.453
