ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
hnd,sex_f,ocu_isco08_1,mts_aggregate_1,2015,8.846
hnd,sex_f,ocu_isco08_1,mts_aggregate_1,2016,8.119
hnd,sex_f,ocu_isco08_1,mts_aggregate_1,2017,9.042
hnd,sex_f,ocu_isco08_1,mts_aggregate_2,2015,12.078
hnd,sex_f,ocu_isco08_1,mts_aggregate_2,2016,11.664
hnd,sex_f,ocu_isco08_1,mts_aggregate_2,2017,9.254
hnd,sex_f,ocu_isco08_1,mts_aggregate_total,2015,20.924
hnd,sex_f,ocu_isco08_1,mts_aggregate_total,2016,19.783
hnd,sex_f,ocu_isco08_1,mts_aggregate_total,2017,18.296
hnd,sex_f,ocu_isco08_1,mts_details_mrd,2015,6.699
hnd,sex_f,ocu_isco08_1,mts_details_mrd,2016,9.378
hnd,sex_f,ocu_isco08_1,mts_details_mrd,2017,3.801
hnd,sex_f,ocu_isco08_1,mts_details_sgle,2015,4.22
hnd,sex_f,ocu_isco08_1,mts_details_sgle,2016,7.346
hnd,sex_f,ocu_isco08_1,mts_details_sgle,2017,6.838
hnd,sex_f,ocu_isco08_1,mts_details_total,2015,20.924
hnd,sex_f,ocu_isco08_1,mts_details_total,2016,19.783
hnd,sex_f,ocu_isco08_1,mts_details_total,2017,18.296
hnd,sex_f,ocu_isco08_1,mts_details_union,2015,5.379
hnd,sex_f,ocu_isco08_1,mts_details_union,2016,2.286
hnd,sex_f,ocu_isco08_1,mts_details_union,2017,5.453
hnd,sex_f,ocu_isco08_1,mts_details_wid,2015,3.574
hnd,sex_f,ocu_isco08_2,mts_aggregate_1,2015,7.578
hnd,sex_f,ocu_isco08_2,mts_aggregate_1,2016,12.641
hnd,sex_f,ocu_isco08_2,mts_aggregate_1,2017,9.72
hnd,sex_f,ocu_isco08_2,mts_aggregate_2,2015,4.749
hnd,sex_f,ocu_isco08_2,mts_aggregate_2,2016,6.481
hnd,sex_f,ocu_isco08_2,mts_aggregate_2,2017,7.886
hnd,sex_f,ocu_isco08_2,mts_aggregate_total,2015,12.327
hnd,sex_f,ocu_isco08_2,mts_aggregate_total,2016,19.122
hnd,sex_f,ocu_isco08_2,mts_aggregate_total,2017,17.606
hnd,sex_f,ocu_isco08_2,mts_details_mrd,2015,4.341
hnd,sex_f,ocu_isco08_2,mts_details_mrd,2016,5.616
hnd,sex_f,ocu_isco08_2,mts_details_mrd,2017,5.619
hnd,sex_f,ocu_isco08_2,mts_details_sgle,2015,6.151
hnd,sex_f,ocu_isco08_2,mts_details_sgle,2016,10.177
hnd,sex_f,ocu_isco08_2,mts_details_sgle,2017,7.815
hnd,sex_f,ocu_isco08_2,mts_details_total,2015,12.327
hnd,sex_f,ocu_isco08_2,mts_details_total,2016,19.122
hnd,sex_f,ocu_isco08_2,mts_details_total,2017,17.606
hnd,sex_f,ocu_isco08_2,mts_details_union,2017,2.267
hnd,sex_f,ocu_isco08_3,mts_aggregate_1,2015,12.162
hnd,sex_f,ocu_isco08_3,mts_aggregate_1,2016,16.81
hnd,sex_f,ocu_isco08_3,mts_aggregate_1,2017,13.953
hnd,sex_f,ocu_isco08_3,mts_aggregate_2,2015,11.063
hnd,sex_f,ocu_isco08_3,mts_aggregate_2,2016,12.97
hnd,sex_f,ocu_isco08_3,mts_aggregate_2,2017,10.469
hnd,sex_f,ocu_isco08_3,mts_aggregate_total,2015,23.224
hnd,sex_f,ocu_isco08_3,mts_aggregate_total,2016,29.78
hnd,sex_f,ocu_isco08_3,mts_aggregate_total,2017,24.422
