ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
kgz,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,100.01
kgz,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,185.47
kgz,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,285.48
kgz,sex_f,edu_aggregate_adv,mts_details_mrd,2009,174.71
kgz,sex_f,edu_aggregate_adv,mts_details_sep,2009,40.78
kgz,sex_f,edu_aggregate_adv,mts_details_sgle,2009,39.61
kgz,sex_f,edu_aggregate_adv,mts_details_total,2009,285.48
kgz,sex_f,edu_aggregate_adv,mts_details_union,2009,10.76
kgz,sex_f,edu_aggregate_adv,mts_details_wid,2009,19.62
kgz,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,27.92
kgz,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,28.88
kgz,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,56.8
kgz,sex_f,edu_aggregate_bas,mts_details_mrd,2009,24.98
kgz,sex_f,edu_aggregate_bas,mts_details_sep,2009,5.59
kgz,sex_f,edu_aggregate_bas,mts_details_sgle,2009,18.45
kgz,sex_f,edu_aggregate_bas,mts_details_total,2009,56.8
kgz,sex_f,edu_aggregate_bas,mts_details_union,2009,3.9
kgz,sex_f,edu_aggregate_bas,mts_details_wid,2009,3.88
kgz,sex_f,edu_aggregate_int,mts_aggregate_1,2009,217.3
kgz,sex_f,edu_aggregate_int,mts_aggregate_2,2009,396.79
kgz,sex_f,edu_aggregate_int,mts_aggregate_total,2009,614.09
kgz,sex_f,edu_aggregate_int,mts_details_mrd,2009,371.63
kgz,sex_f,edu_aggregate_int,mts_details_sep,2009,68.45
kgz,sex_f,edu_aggregate_int,mts_details_sgle,2009,116.06
kgz,sex_f,edu_aggregate_int,mts_details_total,2009,614.09
kgz,sex_f,edu_aggregate_int,mts_details_union,2009,25.16
kgz,sex_f,edu_aggregate_int,mts_details_wid,2009,32.79
kgz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,1.42
kgz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,0.93
kgz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,2.35
kgz,sex_f,edu_aggregate_ltb,mts_details_mrd,2009,0.78
kgz,sex_f,edu_aggregate_ltb,mts_details_sep,2009,0.11
kgz,sex_f,edu_aggregate_ltb,mts_details_sgle,2009,0.77
kgz,sex_f,edu_aggregate_ltb,mts_details_total,2009,2.35
kgz,sex_f,edu_aggregate_ltb,mts_details_union,2009,0.15
kgz,sex_f,edu_aggregate_ltb,mts_details_wid,2009,0.54
kgz,sex_f,edu_aggregate_total,mts_aggregate_1,2009,346.65
kgz,sex_f,edu_aggregate_total,mts_aggregate_2,2009,612.07
kgz,sex_f,edu_aggregate_total,mts_aggregate_total,2009,958.72
kgz,sex_f,edu_aggregate_total,mts_details_mrd,2009,572.1
kgz,sex_f,edu_aggregate_total,mts_details_sep,2009,114.93
kgz,sex_f,edu_aggregate_total,mts_details_sgle,2009,174.89
