ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
png,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,6.664
png,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,1.505
png,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,4.832
png,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,1.575
png,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,33.441
png,sex_f,ste_aggregate_ees,eco_aggregate_pub,2010,54.908
png,sex_f,ste_aggregate_ees,eco_aggregate_total,2010,104.492
png,sex_f,ste_aggregate_ees,eco_aggregate_x,2010,1.568
png,sex_f,ste_aggregate_ees,eco_isic3_a,2010,6.602
png,sex_f,ste_aggregate_ees,eco_isic3_c,2010,1.095
png,sex_f,ste_aggregate_ees,eco_isic3_d,2010,4.832
png,sex_f,ste_aggregate_ees,eco_isic3_e,2010,0.48
png,sex_f,ste_aggregate_ees,eco_isic3_f,2010,1.505
png,sex_f,ste_aggregate_ees,eco_isic3_g,2010,14.476
png,sex_f,ste_aggregate_ees,eco_isic3_h,2010,4.92
png,sex_f,ste_aggregate_ees,eco_isic3_i,2010,3.989
png,sex_f,ste_aggregate_ees,eco_isic3_j,2010,3.06
png,sex_f,ste_aggregate_ees,eco_isic3_k,2010,6.995
png,sex_f,ste_aggregate_ees,eco_isic3_l,2010,5.787
png,sex_f,ste_aggregate_ees,eco_isic3_m,2010,30.981
png,sex_f,ste_aggregate_ees,eco_isic3_n,2010,11.139
png,sex_f,ste_aggregate_ees,eco_isic3_o,2010,3.75
png,sex_f,ste_aggregate_ees,eco_isic3_p,2010,2.897
png,sex_f,ste_aggregate_ees,eco_isic3_total,2010,104.492
png,sex_f,ste_aggregate_ees,eco_isic3_x,2010,1.568
png,sex_f,ste_aggregate_ees,eco_sector_agr,2010,6.664
png,sex_f,ste_aggregate_ees,eco_sector_ind,2010,7.911
png,sex_f,ste_aggregate_ees,eco_sector_nag,2010,97.828
png,sex_f,ste_aggregate_ees,eco_sector_ser,2010,88.349
png,sex_f,ste_aggregate_ees,eco_sector_total,2010,104.492
png,sex_f,ste_aggregate_ees,eco_sector_x,2010,1.568
png,sex_f,ste_aggregate_total,eco_aggregate_agr,2010,146.73
png,sex_f,ste_aggregate_total,eco_aggregate_con,2010,4.537
png,sex_f,ste_aggregate_total,eco_aggregate_man,2010,10.981
png,sex_f,ste_aggregate_total,eco_aggregate_mel,2010,4.674
png,sex_f,ste_aggregate_total,eco_aggregate_mkt,2010,489.974
png,sex_f,ste_aggregate_total,eco_aggregate_pub,2010,68.519
png,sex_f,ste_aggregate_total,eco_aggregate_total,2010,947.369
png,sex_f,ste_aggregate_total,eco_aggregate_x,2010,221.954
png,sex_f,ste_aggregate_total,eco_isic3_a,2010,145.056
png,sex_f,ste_aggregate_total,eco_isic3_b,2010,1.674
png,sex_f,ste_aggregate_total,eco_isic3_c,2010,3.373
png,sex_f,ste_aggregate_total,eco_isic3_d,2010,10.981
png,sex_f,ste_aggregate_total,eco_isic3_e,2010,1.302
png,sex_f,ste_aggregate_total,eco_isic3_f,2010,4.537
png,sex_f,ste_aggregate_total,eco_isic3_g,2010,456.266
png,sex_f,ste_aggregate_total,eco_isic3_h,2010,5.149
png,sex_f,ste_aggregate_total,eco_isic3_i,2010,4.776
png,sex_f,ste_aggregate_total,eco_isic3_j,2010,4.642
png,sex_f,ste_aggregate_total,eco_isic3_k,2010,19.142
png,sex_f,ste_aggregate_total,eco_isic3_l,2010,6.727
png,sex_f,ste_aggregate_total,eco_isic3_m,2010,31.336
png,sex_f,ste_aggregate_total,eco_isic3_n,2010,11.538
png,sex_f,ste_aggregate_total,eco_isic3_o,2010,11.252
png,sex_f,ste_aggregate_total,eco_isic3_p,2010,7.311
png,sex_f,ste_aggregate_total,eco_isic3_total,2010,947.369
png,sex_f,ste_aggregate_total,eco_isic3_x,2010,221.954
png,sex_f,ste_aggregate_total,eco_sector_agr,2010,146.73
png,sex_f,ste_aggregate_total,eco_sector_ind,2010,20.192
png,sex_f,ste_aggregate_total,eco_sector_nag,2010,800.64
png,sex_f,ste_aggregate_total,eco_sector_ser,2010,558.493
png,sex_f,ste_aggregate_total,eco_sector_total,2010,947.369
png,sex_f,ste_aggregate_total,eco_sector_x,2010,221.954
png,sex_f,ste_aggregate_x,eco_aggregate_agr,2010,140.066
png,sex_f,ste_aggregate_x,eco_aggregate_con,2010,3.032
png,sex_f,ste_aggregate_x,eco_aggregate_man,2010,6.149
png,sex_f,ste_aggregate_x,eco_aggregate_mel,2010,3.1
png,sex_f,ste_aggregate_x,eco_aggregate_mkt,2010,456.533
png,sex_f,ste_aggregate_x,eco_aggregate_pub,2010,13.611
png,sex_f,ste_aggregate_x,eco_aggregate_total,2010,842.877
png,sex_f,ste_aggregate_x,eco_aggregate_x,2010,220.387
png,sex_f,ste_aggregate_x,eco_isic3_a,2010,138.454
png,sex_f,ste_aggregate_x,eco_isic3_c,2010,2.278
png,sex_f,ste_aggregate_x,eco_isic3_d,2010,6.149
png,sex_f,ste_aggregate_x,eco_isic3_f,2010,3.032
png,sex_f,ste_aggregate_x,eco_isic3_g,2010,441.79
png,sex_f,ste_aggregate_x,eco_isic3_j,2010,1.581
png,sex_f,ste_aggregate_x,eco_isic3_k,2010,12.146
png,sex_f,ste_aggregate_x,eco_isic3_l,2010,0.94
png,sex_f,ste_aggregate_x,eco_isic3_n,2010,0.399
png,sex_f,ste_aggregate_x,eco_isic3_o,2010,7.502
png,sex_f,ste_aggregate_x,eco_isic3_p,2010,4.414
png,sex_f,ste_aggregate_x,eco_isic3_total,2010,842.877
png,sex_f,ste_aggregate_x,eco_isic3_x,2010,220.387
png,sex_f,ste_aggregate_x,eco_sector_agr,2010,140.066
png,sex_f,ste_aggregate_x,eco_sector_ind,2010,12.281
png,sex_f,ste_aggregate_x,eco_sector_nag,2010,702.811
png,sex_f,ste_aggregate_x,eco_sector_ser,2010,470.144
png,sex_f,ste_aggregate_x,eco_sector_total,2010,842.877
