ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
isr,sex_f,age_10yrbands_total,ins_sector_pri,2018,34.31
isr,sex_f,age_10yrbands_total,ins_sector_pri,2023,34.47
isr,sex_f,age_10yrbands_total,ins_sector_pub,2018,35.66
isr,sex_f,age_10yrbands_total,ins_sector_pub,2023,35.87
isr,sex_f,age_10yrbands_total,ins_sector_total,2018,34.79
isr,sex_f,age_10yrbands_total,ins_sector_total,2023,34.97
isr,sex_f,age_10yrbands_total,ins_sector_x,2018,33.34
isr,sex_f,age_10yrbands_total,ins_sector_x,2023,34
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,28.94
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,28.65
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,41.38
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,41.22
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,34.62
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,34.41
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2018,30.07
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2023,31.93
isr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,36.06
isr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,35.59
isr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,33.84
isr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,34.48
isr,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,35.31
isr,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,35.22
isr,sex_f,age_10yrbands_y25_34,ins_sector_x,2018,36.14
isr,sex_f,age_10yrbands_y25_34,ins_sector_x,2023,35.35
isr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,36.71
isr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,36.95
isr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,35.09
isr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,34.91
isr,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,36.09
isr,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,36.23
isr,sex_f,age_10yrbands_y35_44,ins_sector_x,2018,34.7
isr,sex_f,age_10yrbands_y35_44,ins_sector_x,2023,36.6
isr,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,36.36
isr,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,36.9
isr,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,35.62
isr,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,36.15
isr,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,36.07
isr,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,36.61
isr,sex_f,age_10yrbands_y45_54,ins_sector_x,2018,35.13
isr,sex_f,age_10yrbands_y45_54,ins_sector_x,2023,36.21
isr,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,32.99
isr,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,34.14
isr,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,33.85
isr,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,34.64
isr,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,33.32
isr,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,34.33
isr,sex_f,age_10yrbands_y55_64,ins_sector_x,2018,32.39
isr,sex_f,age_10yrbands_y55_64,ins_sector_x,2023,33.41
isr,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,24.08
isr,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,24.37
isr,sex_f,age_10yrbands_yge65,ins_sector_pub,2018,26.56
isr,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,25.41
isr,sex_f,age_10yrbands_yge65,ins_sector_total,2018,24.81
isr,sex_f,age_10yrbands_yge65,ins_sector_total,2023,24.66
isr,sex_f,age_10yrbands_yge65,ins_sector_x,2018,24.59
isr,sex_f,age_10yrbands_yge65,ins_sector_x,2023,24.28
isr,sex_f,age_aggregate_total,ins_sector_pri,2018,34.31
isr,sex_f,age_aggregate_total,ins_sector_pri,2023,34.47
isr,sex_f,age_aggregate_total,ins_sector_pub,2018,35.66
isr,sex_f,age_aggregate_total,ins_sector_pub,2023,35.87
isr,sex_f,age_aggregate_total,ins_sector_total,2018,34.79
isr,sex_f,age_aggregate_total,ins_sector_total,2023,34.97
isr,sex_f,age_aggregate_total,ins_sector_x,2018,33.34
isr,sex_f,age_aggregate_total,ins_sector_x,2023,34
isr,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,28.94
isr,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,28.65
isr,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,41.38
isr,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,41.22
isr,sex_f,age_aggregate_y15_24,ins_sector_total,2018,34.62
isr,sex_f,age_aggregate_y15_24,ins_sector_total,2023,34.41
isr,sex_f,age_aggregate_y15_24,ins_sector_x,2018,30.07
isr,sex_f,age_aggregate_y15_24,ins_sector_x,2023,31.93
isr,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,36.38
isr,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,36.49
isr,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,34.85
isr,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,35.21
isr,sex_f,age_aggregate_y25_54,ins_sector_total,2018,35.82
isr,sex_f,age_aggregate_y25_54,ins_sector_total,2023,36.03
isr,sex_f,age_aggregate_y25_54,ins_sector_x,2018,35.46
isr,sex_f,age_aggregate_y25_54,ins_sector_x,2023,35.95
isr,sex_f,age_aggregate_y55_64,ins_sector_pri,2018,32.99
isr,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,34.14
isr,sex_f,age_aggregate_y55_64,ins_sector_pub,2018,33.85
isr,sex_f,age_aggregate_y55_64,ins_sector_pub,2023,34.64
isr,sex_f,age_aggregate_y55_64,ins_sector_total,2018,33.32
isr,sex_f,age_aggregate_y55_64,ins_sector_total,2023,34.33
isr,sex_f,age_aggregate_y55_64,ins_sector_x,2018,32.39
isr,sex_f,age_aggregate_y55_64,ins_sector_x,2023,33.41
isr,sex_f,age_aggregate_yge65,ins_sector_pri,2018,24.08
isr,sex_f,age_aggregate_yge65,ins_sector_pri,2023,24.37
isr,sex_f,age_aggregate_yge65,ins_sector_pub,2018,26.56
isr,sex_f,age_aggregate_yge65,ins_sector_pub,2023,25.41
isr,sex_f,age_aggregate_yge65,ins_sector_total,2018,24.81
isr,sex_f,age_aggregate_yge65,ins_sector_total,2023,24.66
isr,sex_f,age_aggregate_yge65,ins_sector_x,2018,24.59
isr,sex_f,age_aggregate_yge65,ins_sector_x,2023,24.28
isr,sex_f,age_ythadult_y15_24,ins_sector_pri,2018,28.94
isr,sex_f,age_ythadult_y15_24,ins_sector_pri,2023,28.65
isr,sex_f,age_ythadult_y15_24,ins_sector_pub,2018,41.38
isr,sex_f,age_ythadult_y15_24,ins_sector_pub,2023,41.22
isr,sex_f,age_ythadult_y15_24,ins_sector_total,2018,34.62
isr,sex_f,age_ythadult_y15_24,ins_sector_total,2023,34.41
isr,sex_f,age_ythadult_y15_24,ins_sector_x,2018,30.07
isr,sex_f,age_ythadult_y15_24,ins_sector_x,2023,31.93
isr,sex_f,age_ythadult_yge15,ins_sector_pri,2018,34.31
isr,sex_f,age_ythadult_yge15,ins_sector_pri,2023,34.47
isr,sex_f,age_ythadult_yge15,ins_sector_pub,2018,35.66
isr,sex_f,age_ythadult_yge15,ins_sector_pub,2023,35.87
isr,sex_f,age_ythadult_yge15,ins_sector_total,2018,34.79
isr,sex_f,age_ythadult_yge15,ins_sector_total,2023,34.97
isr,sex_f,age_ythadult_yge15,ins_sector_x,2018,33.34
isr,sex_f,age_ythadult_yge15,ins_sector_x,2023,34
isr,sex_f,age_ythadult_yge25,ins_sector_pri,2018,35.13
