ref_area,sex,classif1,classif2,time,une_deap_sex_edu_geo_rt
gmb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,5.763
gmb,sex_f,edu_aggregate_adv,geo_cov_nat,2023,13.512
gmb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,6.553
gmb,sex_f,edu_aggregate_adv,geo_cov_urb,2023,16.063
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2012,16.498
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2018,3.455
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2023,5.742
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2012,9.029
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2018,2.366
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2023,2.511
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2012,19.767
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2018,4.334
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2023,8.286
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2012,21.613
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2018,9.788
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2023,11.782
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2012,13.865
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2018,8.436
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2023,6.761
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2012,23.116
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2018,10.307
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2023,13.212
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,10.612
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,0.631
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,1.757
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,11.113
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,0.3
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,0.85
gmb,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,9.645
gmb,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,1.077
gmb,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,3.048
gmb,sex_f,edu_aggregate_total,geo_cov_nat,2012,12.585
gmb,sex_f,edu_aggregate_total,geo_cov_nat,2018,3.137
gmb,sex_f,edu_aggregate_total,geo_cov_nat,2023,5.813
gmb,sex_f,edu_aggregate_total,geo_cov_rur,2012,10.907
gmb,sex_f,edu_aggregate_total,geo_cov_rur,2018,1.65
gmb,sex_f,edu_aggregate_total,geo_cov_rur,2023,2.002
gmb,sex_f,edu_aggregate_total,geo_cov_urb,2012,14.633
gmb,sex_f,edu_aggregate_total,geo_cov_urb,2018,4.472
gmb,sex_f,edu_aggregate_total,geo_cov_urb,2023,8.826
gmb,sex_f,edu_isced11_1,geo_cov_nat,2018,1.288
gmb,sex_f,edu_isced11_1,geo_cov_nat,2023,3.959
gmb,sex_f,edu_isced11_1,geo_cov_rur,2018,1.036
gmb,sex_f,edu_isced11_1,geo_cov_rur,2023,1.724
gmb,sex_f,edu_isced11_1,geo_cov_urb,2018,1.524
gmb,sex_f,edu_isced11_1,geo_cov_urb,2023,5.987
gmb,sex_f,edu_isced11_2,geo_cov_nat,2018,5.776
gmb,sex_f,edu_isced11_2,geo_cov_nat,2023,7.588
gmb,sex_f,edu_isced11_2,geo_cov_rur,2018,4.049
gmb,sex_f,edu_isced11_2,geo_cov_rur,2023,3.471
gmb,sex_f,edu_isced11_2,geo_cov_urb,2018,6.969
gmb,sex_f,edu_isced11_2,geo_cov_urb,2023,10.378
gmb,sex_f,edu_isced11_3,geo_cov_nat,2018,9.417
gmb,sex_f,edu_isced11_3,geo_cov_nat,2023,11.774
gmb,sex_f,edu_isced11_3,geo_cov_rur,2018,7.513
gmb,sex_f,edu_isced11_3,geo_cov_rur,2023,6.511
gmb,sex_f,edu_isced11_3,geo_cov_urb,2018,10.185
gmb,sex_f,edu_isced11_3,geo_cov_urb,2023,13.368
gmb,sex_f,edu_isced11_4,geo_cov_nat,2018,13.202
gmb,sex_f,edu_isced11_4,geo_cov_nat,2023,11.9
gmb,sex_f,edu_isced11_4,geo_cov_urb,2018,11.293
gmb,sex_f,edu_isced11_4,geo_cov_urb,2023,11.465
gmb,sex_f,edu_isced11_5,geo_cov_nat,2018,7.048
gmb,sex_f,edu_isced11_5,geo_cov_nat,2023,13.005
gmb,sex_f,edu_isced11_5,geo_cov_urb,2018,7.518
gmb,sex_f,edu_isced11_5,geo_cov_urb,2023,16.187
gmb,sex_f,edu_isced11_6,geo_cov_nat,2023,14.369
gmb,sex_f,edu_isced11_6,geo_cov_urb,2023,15.858
gmb,sex_f,edu_isced11_total,geo_cov_nat,2018,3.137
gmb,sex_f,edu_isced11_total,geo_cov_nat,2023,5.813
gmb,sex_f,edu_isced11_total,geo_cov_rur,2018,1.65
gmb,sex_f,edu_isced11_total,geo_cov_rur,2023,2.002
gmb,sex_f,edu_isced11_total,geo_cov_urb,2018,4.472
gmb,sex_f,edu_isced11_total,geo_cov_urb,2023,8.826
gmb,sex_f,edu_isced11_x,geo_cov_nat,2018,0.633
gmb,sex_f,edu_isced11_x,geo_cov_nat,2023,1.706
gmb,sex_f,edu_isced11_x,geo_cov_rur,2018,0.301
gmb,sex_f,edu_isced11_x,geo_cov_rur,2023,0.851
gmb,sex_f,edu_isced11_x,geo_cov_urb,2018,1.081
gmb,sex_f,edu_isced11_x,geo_cov_urb,2023,2.931
gmb,sex_f,edu_isced97_0,geo_cov_nat,2012,14.869
gmb,sex_f,edu_isced97_0,geo_cov_rur,2012,13.782
gmb,sex_f,edu_isced97_0,geo_cov_urb,2012,15.726
gmb,sex_f,edu_isced97_1,geo_cov_nat,2012,15.049
