ref_area,sex,classif1,time,eap_2eap_sex_age_nb
cog,sex_f,age_10yrbands_total,1990,441.262
cog,sex_f,age_10yrbands_total,1991,455.526
cog,sex_f,age_10yrbands_total,1992,470.653
cog,sex_f,age_10yrbands_total,1993,486.735
cog,sex_f,age_10yrbands_total,1994,503.719
cog,sex_f,age_10yrbands_total,1995,520.986
cog,sex_f,age_10yrbands_total,1996,538.262
cog,sex_f,age_10yrbands_total,1997,556.537
cog,sex_f,age_10yrbands_total,1998,575.364
cog,sex_f,age_10yrbands_total,1999,595.116
cog,sex_f,age_10yrbands_total,2000,615.002
cog,sex_f,age_10yrbands_total,2001,633.785
cog,sex_f,age_10yrbands_total,2002,653.23
cog,sex_f,age_10yrbands_total,2003,673.833
cog,sex_f,age_10yrbands_total,2004,695.612
cog,sex_f,age_10yrbands_total,2005,718.628
cog,sex_f,age_10yrbands_total,2006,744.246
cog,sex_f,age_10yrbands_total,2007,771.946
cog,sex_f,age_10yrbands_total,2008,800.102
cog,sex_f,age_10yrbands_total,2009,828.156
cog,sex_f,age_10yrbands_total,2010,855.537
cog,sex_f,age_10yrbands_total,2011,876.59
cog,sex_f,age_10yrbands_total,2012,896.852
cog,sex_f,age_10yrbands_total,2013,916.977
cog,sex_f,age_10yrbands_total,2014,937.55
cog,sex_f,age_10yrbands_total,2015,959.8
cog,sex_f,age_10yrbands_total,2016,985.312
cog,sex_f,age_10yrbands_total,2017,1012.702
cog,sex_f,age_10yrbands_total,2018,1041.445
cog,sex_f,age_10yrbands_total,2019,1070.844
cog,sex_f,age_10yrbands_total,2020,1101.188
cog,sex_f,age_10yrbands_total,2021,1132.943
cog,sex_f,age_10yrbands_total,2022,1165.334
cog,sex_f,age_10yrbands_total,2023,1198.73
cog,sex_f,age_10yrbands_total,2024,1233.548
cog,sex_f,age_10yrbands_total,2025,1269.941
cog,sex_f,age_10yrbands_total,2026,1306.603
cog,sex_f,age_10yrbands_total,2027,1344.914
cog,sex_f,age_10yrbands_total,2028,1384.618
cog,sex_f,age_10yrbands_total,2029,1425.288
cog,sex_f,age_10yrbands_total,2030,1466.7
cog,sex_f,age_10yrbands_y15_24,1990,112.322
cog,sex_f,age_10yrbands_y15_24,1991,115.572
cog,sex_f,age_10yrbands_y15_24,1992,118.753
cog,sex_f,age_10yrbands_y15_24,1993,121.867
cog,sex_f,age_10yrbands_y15_24,1994,124.927
cog,sex_f,age_10yrbands_y15_24,1995,127.95
cog,sex_f,age_10yrbands_y15_24,1996,131.268
cog,sex_f,age_10yrbands_y15_24,1997,134.561
cog,sex_f,age_10yrbands_y15_24,1998,137.747
cog,sex_f,age_10yrbands_y15_24,1999,140.718
cog,sex_f,age_10yrbands_y15_24,2000,143.428
cog,sex_f,age_10yrbands_y15_24,2001,146.384
cog,sex_f,age_10yrbands_y15_24,2002,149.07
cog,sex_f,age_10yrbands_y15_24,2003,151.643
cog,sex_f,age_10yrbands_y15_24,2004,154.371
cog,sex_f,age_10yrbands_y15_24,2005,157.43
cog,sex_f,age_10yrbands_y15_24,2006,160.941
cog,sex_f,age_10yrbands_y15_24,2007,164.671
cog,sex_f,age_10yrbands_y15_24,2008,168.392
cog,sex_f,age_10yrbands_y15_24,2009,171.846
cog,sex_f,age_10yrbands_y15_24,2010,174.9
cog,sex_f,age_10yrbands_y15_24,2011,178.204
cog,sex_f,age_10yrbands_y15_24,2012,181.56
cog,sex_f,age_10yrbands_y15_24,2013,185.159
cog,sex_f,age_10yrbands_y15_24,2014,189.241
cog,sex_f,age_10yrbands_y15_24,2015,193.952
cog,sex_f,age_10yrbands_y15_24,2016,198.918
cog,sex_f,age_10yrbands_y15_24,2017,204.337
cog,sex_f,age_10yrbands_y15_24,2018,210.099
cog,sex_f,age_10yrbands_y15_24,2019,217.377
cog,sex_f,age_10yrbands_y15_24,2020,225.015
cog,sex_f,age_10yrbands_y15_24,2021,233.009
cog,sex_f,age_10yrbands_y15_24,2022,241.171
cog,sex_f,age_10yrbands_y15_24,2023,249.545
cog,sex_f,age_10yrbands_y15_24,2024,258.202
cog,sex_f,age_10yrbands_y15_24,2025,267.127
cog,sex_f,age_10yrbands_y15_24,2026,276.018
