ref_area,sex,classif1,time,eap_2wap_sex_age_rt
syr,sex_f,age_10yrbands_total,1990,23.993
syr,sex_f,age_10yrbands_total,1991,23.739
syr,sex_f,age_10yrbands_total,1992,23.358
syr,sex_f,age_10yrbands_total,1993,23.248
syr,sex_f,age_10yrbands_total,1994,23.232
syr,sex_f,age_10yrbands_total,1995,23.218
syr,sex_f,age_10yrbands_total,1996,20.92
syr,sex_f,age_10yrbands_total,1997,18.816
syr,sex_f,age_10yrbands_total,1998,16.904
syr,sex_f,age_10yrbands_total,1999,18.37
syr,sex_f,age_10yrbands_total,2000,20.069
syr,sex_f,age_10yrbands_total,2001,19.748
syr,sex_f,age_10yrbands_total,2002,19.441
syr,sex_f,age_10yrbands_total,2003,19.146
syr,sex_f,age_10yrbands_total,2004,17.61
syr,sex_f,age_10yrbands_total,2005,16.231
syr,sex_f,age_10yrbands_total,2006,15.027
syr,sex_f,age_10yrbands_total,2007,14.232
syr,sex_f,age_10yrbands_total,2008,14.777
syr,sex_f,age_10yrbands_total,2009,13.043
syr,sex_f,age_10yrbands_total,2010,13.123
syr,sex_f,age_10yrbands_total,2011,13.252
syr,sex_f,age_10yrbands_total,2012,13.412
syr,sex_f,age_10yrbands_total,2013,13.635
syr,sex_f,age_10yrbands_total,2014,13.89
syr,sex_f,age_10yrbands_total,2015,14.127
syr,sex_f,age_10yrbands_total,2016,14.251
syr,sex_f,age_10yrbands_total,2017,14.439
syr,sex_f,age_10yrbands_total,2018,14.575
syr,sex_f,age_10yrbands_total,2019,14.446
syr,sex_f,age_10yrbands_total,2020,14.307
syr,sex_f,age_10yrbands_total,2021,14.31
syr,sex_f,age_10yrbands_total,2022,14.284
syr,sex_f,age_10yrbands_total,2023,14.231
syr,sex_f,age_10yrbands_total,2024,14.153
syr,sex_f,age_10yrbands_total,2025,14.052
syr,sex_f,age_10yrbands_total,2026,13.892
syr,sex_f,age_10yrbands_total,2027,13.72
syr,sex_f,age_10yrbands_total,2028,13.534
syr,sex_f,age_10yrbands_total,2029,13.328
syr,sex_f,age_10yrbands_total,2030,13.103
syr,sex_f,age_10yrbands_y15_24,1990,28.074
syr,sex_f,age_10yrbands_y15_24,1991,27.389
syr,sex_f,age_10yrbands_y15_24,1992,26.526
syr,sex_f,age_10yrbands_y15_24,1993,25.958
syr,sex_f,age_10yrbands_y15_24,1994,25.499
syr,sex_f,age_10yrbands_y15_24,1995,25.056
syr,sex_f,age_10yrbands_y15_24,1996,22.071
syr,sex_f,age_10yrbands_y15_24,1997,19.36
syr,sex_f,age_10yrbands_y15_24,1998,16.919
syr,sex_f,age_10yrbands_y15_24,1999,18.092
syr,sex_f,age_10yrbands_y15_24,2000,19.33
syr,sex_f,age_10yrbands_y15_24,2001,19.206
syr,sex_f,age_10yrbands_y15_24,2002,19.104
syr,sex_f,age_10yrbands_y15_24,2003,19.028
syr,sex_f,age_10yrbands_y15_24,2004,16.656
syr,sex_f,age_10yrbands_y15_24,2005,14.6
syr,sex_f,age_10yrbands_y15_24,2006,12.83
syr,sex_f,age_10yrbands_y15_24,2007,11.65
syr,sex_f,age_10yrbands_y15_24,2008,11.344
syr,sex_f,age_10yrbands_y15_24,2009,9.147
syr,sex_f,age_10yrbands_y15_24,2010,8.984
syr,sex_f,age_10yrbands_y15_24,2011,8.883
syr,sex_f,age_10yrbands_y15_24,2012,8.726
syr,sex_f,age_10yrbands_y15_24,2013,8.549
syr,sex_f,age_10yrbands_y15_24,2014,8.391
