ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,100
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,100
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,73.15
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,83.65
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,62.68
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,87.85
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,66.65
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,71.04
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,81.01
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,82.62
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,74.34
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,64.14
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2001,83.44
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2006,81.21
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2011,87.25
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2012,86.98
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2013,64.41
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,79.68
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,85.46
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,88.37
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,80.68
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,85.86
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,74.57
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,83.13
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2001,84.41
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2006,87.15
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2011,80.88
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2012,80.06
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2013,73.96
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,80.13
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2001,100
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2011,79.75
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2012,44.6
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2013,30.77
