ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_mts_rt
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,80.4
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,74.8
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,77.6
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,79.5
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,78
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,80.1
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,77
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,73.3
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,75.1
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,73.5
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,78.1
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,76.1
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,78.4
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,80.5
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,77.8
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,82.5
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,81
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,79.7
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,78.7
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,83.6
dom,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,80.3
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,78.8
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,77.2
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,79.5
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,80.2
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,78.2
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,78.6
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,78
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,76.1
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,78.5
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,71.9
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,77.8
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,81.4
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,80.3
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,79.5
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,76
dom,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,82.5
