ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,23.33
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,22.68
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,24.16
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,21.5
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,22.73
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,23.49
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,23.26
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,23.77
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,26.19
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,28.31
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,28.11
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,28.86
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,29.4
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,30.17
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,30.91
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,31.53
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,31.98
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,32.78
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,33.73
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,35.05
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,35.78
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,36.42
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,37.73
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,38.83
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,40.19
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,25.16
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,32.02
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,31.17
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,31.61
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,31.04
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,30.11
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,29.29
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,28.9
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,28.02
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,27.03
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,27.27
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,25.56
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,25.05
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,25.11
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,24.57
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,24.05
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,24.06
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,23.28
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,21.6
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,21.13
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,20.85
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,20.3
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,19.11
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,18.82
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18.33
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1995,42.96
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1996,45.18
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1997,44.54
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1998,46.75
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1999,46.03
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2000,45.83
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2001,45.87
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2002,45.74
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2003,44.61
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2004,43.35
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2005,43.86
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2006,44.88
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2007,44.92
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2008,43.94
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2009,43.68
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2010,43.31
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2011,42.63
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2012,42.59
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2013,42.44
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2014,42.35
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2015,41.95
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2016,41.7
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2017,41.63
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2018,40.73
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2019,39.83
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,8.54
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,0.07
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,0.24
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,0.47
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,0.35
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,0.43
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.35
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,0.28
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,0.5
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.55
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.5
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.5
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.48
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.6
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.57
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.62
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.56
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.41
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.5
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.54
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1995,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1996,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1997,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1998,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
nld,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1996,0.12
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1997,0.13
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1998,0.13
nld,sex_f,age_10yrbands_total,edu_aggregate_x,1999,0.2
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2000,0.57
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2001,1.51
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2002,1.35
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2003,0.72
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2004,0.96
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.33
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.35
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2007,0.36
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2008,0.28
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.29
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.6
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.83
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.87
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.63
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.89
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.8
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.03
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.11
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.13
nld,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.11
nld,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.57
nld,sex_f,age_10yrbands_total,edu_isced11_0,2015,0.62
nld,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.56
nld,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.41
nld,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.5
nld,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.54
nld,sex_f,age_10yrbands_total,edu_isced11_1,2014,5.01
nld,sex_f,age_10yrbands_total,edu_isced11_1,2015,4.94
nld,sex_f,age_10yrbands_total,edu_isced11_1,2016,4.67
nld,sex_f,age_10yrbands_total,edu_isced11_1,2017,4.36
nld,sex_f,age_10yrbands_total,edu_isced11_1,2018,4.05
nld,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.9
nld,sex_f,age_10yrbands_total,edu_isced11_2,2014,16.12
nld,sex_f,age_10yrbands_total,edu_isced11_2,2015,15.91
nld,sex_f,age_10yrbands_total,edu_isced11_2,2016,15.63
nld,sex_f,age_10yrbands_total,edu_isced11_2,2017,14.75
nld,sex_f,age_10yrbands_total,edu_isced11_2,2018,14.77
nld,sex_f,age_10yrbands_total,edu_isced11_2,2019,14.43
