ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,129.905
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,171.828
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,155.184
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,163.263
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,166.817
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,163.869
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,172.211
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,174.442
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,185.137
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,207.263
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,218.339
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,205.027
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,218.784
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,236.734
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,257.249
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,269.278
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,263.756
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,271.479
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,281.762
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,284.603
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,284.107
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,287.223
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,293.849
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,320.154
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,349.2
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,590.298
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,176.407
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,192.158
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,203.273
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,200.004
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,195.407
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,171.347
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,169.094
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,166.131
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,164.774
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,162.512
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,154.157
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,125.23
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,109.668
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,110.315
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,107.811
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,91.503
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,76.61
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,69.398
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,66.89
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,56.696
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,56.468
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,53.559
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,46.434
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,43
