ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2000,131.7453
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2001,141.4237
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2002,144.5853
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2003,152.4699
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2004,155.6849
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2005,161.1287
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2006,165.8822
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2007,176.5718
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2008,178.1909
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2009,188.6547
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2010,199.2518
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2011,205.0224
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2012,206.5437
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2013,206.1432
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2014,209.1201
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2015,204.8048
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2016,201.4667
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2017,205.0065
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2018,208.9855
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2019,212.1571
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2000,41.8796
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2001,44.4051
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2002,48.4542
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2003,53.3096
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2004,42.5399
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2005,39.9551
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2006,39.6392
