ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1995,805.6845
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1996,792.5631
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1997,781.2565
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1998,778.5588
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1999,832.6734
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2000,822.4231
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2001,818.0568
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,822.5813
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2003,815.5704
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2004,803.0503
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2005,807.3413
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2006,817.4932
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2007,817.2059
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2008,830.3354
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2009,822.2464
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2010,807.3354
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2011,804.7888
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2012,803.9746
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2013,794.7144
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,793.3473
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2015,807.824
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2016,787.5651
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2017,791.7643
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2018,788.2935
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1995,338.8984
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1996,346.1754
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1997,343.3503
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1998,392.4151
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1999,434.6272
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2000,453.9334
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2001,467.3649
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,470.8472
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2003,472.6445
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2004,479.395
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2005,489.5729
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2006,491.8217
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2007,478.0505
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2008,471.3113
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2009,476.6592
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2010,478.0219
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2011,482.0437
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2012,492.7037
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2013,497.4353
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2014,501.3588
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2015,493.488
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2016,501.7008
