ref_area,sex,classif1,time,eap_teap_sex_age_nb
lux,sex_f,age_10yrbands_total,1947,38.145
lux,sex_f,age_10yrbands_total,1960,34.572
lux,sex_f,age_10yrbands_total,1966,35.498
lux,sex_f,age_10yrbands_total,1970,33.816
lux,sex_f,age_10yrbands_total,1981,51.232
lux,sex_f,age_10yrbands_total,1983,50.126
lux,sex_f,age_10yrbands_total,1984,50.279
lux,sex_f,age_10yrbands_total,1985,52.555
lux,sex_f,age_10yrbands_total,1986,53.273
lux,sex_f,age_10yrbands_total,1987,55.713
lux,sex_f,age_10yrbands_total,1988,53.993
lux,sex_f,age_10yrbands_total,1989,54.476
lux,sex_f,age_10yrbands_total,1990,55.547
lux,sex_f,age_10yrbands_total,1991,58.679
lux,sex_f,age_10yrbands_total,1992,62.57
lux,sex_f,age_10yrbands_total,1993,61.409
lux,sex_f,age_10yrbands_total,1994,63.422
lux,sex_f,age_10yrbands_total,1995,60.122
lux,sex_f,age_10yrbands_total,1996,63.108
lux,sex_f,age_10yrbands_total,1997,65.615
lux,sex_f,age_10yrbands_total,1998,66.687
lux,sex_f,age_10yrbands_total,1999,71.091
lux,sex_f,age_10yrbands_total,2000,73.554
lux,sex_f,age_10yrbands_total,2001,75.728
lux,sex_f,age_10yrbands_total,2002,78.246
lux,sex_f,age_10yrbands_total,2003,79.665
lux,sex_f,age_10yrbands_total,2004,83.255
lux,sex_f,age_10yrbands_total,2005,85.99
lux,sex_f,age_10yrbands_total,2006,89.907
lux,sex_f,age_10yrbands_total,2007,93.579
lux,sex_f,age_10yrbands_total,2008,92.442
lux,sex_f,age_10yrbands_total,2009,100.187
lux,sex_f,age_10yrbands_total,2010,101.686
lux,sex_f,age_10yrbands_total,2011,104.839
lux,sex_f,age_10yrbands_total,2012,111.134
lux,sex_f,age_10yrbands_total,2013,114.081
lux,sex_f,age_10yrbands_total,2014,118.679
lux,sex_f,age_10yrbands_total,2015,127.177
lux,sex_f,age_10yrbands_total,2016,128.827
lux,sex_f,age_10yrbands_total,2017,133.001
lux,sex_f,age_10yrbands_total,2018,137.605
lux,sex_f,age_10yrbands_total,2019,140.308
lux,sex_f,age_10yrbands_total,2020,146.158
lux,sex_f,age_10yrbands_total,2021,150.705
lux,sex_f,age_10yrbands_total,2022,152.731
lux,sex_f,age_10yrbands_total,2023,157.738
lux,sex_f,age_10yrbands_total,2024,162.7
lux,sex_f,age_10yrbands_y15_24,1947,10.768
lux,sex_f,age_10yrbands_y15_24,1960,10.596
lux,sex_f,age_10yrbands_y15_24,1966,11.52
lux,sex_f,age_10yrbands_y15_24,1970,12.638
lux,sex_f,age_10yrbands_y15_24,1981,16.425
lux,sex_f,age_10yrbands_y15_24,1983,16.213
lux,sex_f,age_10yrbands_y15_24,1984,15.544
lux,sex_f,age_10yrbands_y15_24,1985,16.221
lux,sex_f,age_10yrbands_y15_24,1986,15.674
lux,sex_f,age_10yrbands_y15_24,1987,14.444
lux,sex_f,age_10yrbands_y15_24,1988,14.093
lux,sex_f,age_10yrbands_y15_24,1989,12.644
lux,sex_f,age_10yrbands_y15_24,1990,10.629
lux,sex_f,age_10yrbands_y15_24,1991,12.226
lux,sex_f,age_10yrbands_y15_24,1992,12.321
lux,sex_f,age_10yrbands_y15_24,1993,10.555
