ref_area,sex,classif1,time,ees_tees_sex_age_nb
bdi,sex_f,age_10yrbands_total,2014,113.125
bdi,sex_f,age_10yrbands_total,2020,254.792
bdi,sex_f,age_10yrbands_y15_24,2014,30.456
bdi,sex_f,age_10yrbands_y15_24,2020,69.159
bdi,sex_f,age_10yrbands_y25_34,2014,44.138
bdi,sex_f,age_10yrbands_y25_34,2020,82.097
bdi,sex_f,age_10yrbands_y35_44,2014,22.936
bdi,sex_f,age_10yrbands_y35_44,2020,63.349
bdi,sex_f,age_10yrbands_y45_54,2014,10.012
bdi,sex_f,age_10yrbands_y45_54,2020,26.419
bdi,sex_f,age_10yrbands_y55_64,2014,4.024
bdi,sex_f,age_10yrbands_y55_64,2020,11.613
bdi,sex_f,age_10yrbands_yge65,2014,1.56
bdi,sex_f,age_10yrbands_yge65,2020,2.155
bdi,sex_f,age_5yrbands_total,2014,113.125
bdi,sex_f,age_5yrbands_total,2020,254.792
bdi,sex_f,age_5yrbands_y15_19,2014,17.253
bdi,sex_f,age_5yrbands_y15_19,2020,33.45
bdi,sex_f,age_5yrbands_y20_24,2014,13.203
bdi,sex_f,age_5yrbands_y20_24,2020,35.709
bdi,sex_f,age_5yrbands_y25_29,2014,22.086
bdi,sex_f,age_5yrbands_y25_29,2020,38.396
bdi,sex_f,age_5yrbands_y30_34,2014,22.052
bdi,sex_f,age_5yrbands_y30_34,2020,43.701
bdi,sex_f,age_5yrbands_y35_39,2014,16.211
bdi,sex_f,age_5yrbands_y35_39,2020,37.8
bdi,sex_f,age_5yrbands_y40_44,2014,6.725
bdi,sex_f,age_5yrbands_y40_44,2020,25.55
bdi,sex_f,age_5yrbands_y45_49,2014,4.506
bdi,sex_f,age_5yrbands_y45_49,2020,15.415
bdi,sex_f,age_5yrbands_y50_54,2014,5.505
bdi,sex_f,age_5yrbands_y50_54,2020,11.004
bdi,sex_f,age_5yrbands_y55_59,2014,2.159
bdi,sex_f,age_5yrbands_y55_59,2020,6.533
bdi,sex_f,age_5yrbands_y60_64,2014,1.865
bdi,sex_f,age_5yrbands_y60_64,2020,5.08
bdi,sex_f,age_5yrbands_yge65,2014,1.56
bdi,sex_f,age_5yrbands_yge65,2020,2.155
bdi,sex_f,age_aggregate_total,2014,113.125
bdi,sex_f,age_aggregate_total,2020,254.792
bdi,sex_f,age_aggregate_y15_24,2014,30.456
bdi,sex_f,age_aggregate_y15_24,2020,69.159
bdi,sex_f,age_aggregate_y25_54,2014,77.085
bdi,sex_f,age_aggregate_y25_54,2020,171.865
bdi,sex_f,age_aggregate_y55_64,2014,4.024
bdi,sex_f,age_aggregate_y55_64,2020,11.613
bdi,sex_f,age_aggregate_yge65,2014,1.56
bdi,sex_f,age_aggregate_yge65,2020,2.155
bdi,sex_f,age_ythadult_y15_24,2014,30.456
bdi,sex_f,age_ythadult_y15_24,2020,69.159
bdi,sex_f,age_ythadult_y15_64,2014,111.566
bdi,sex_f,age_ythadult_y15_64,2020,252.637
bdi,sex_f,age_ythadult_yge15,2014,113.125
bdi,sex_f,age_ythadult_yge15,2020,254.792
bdi,sex_f,age_ythadult_yge25,2014,82.67
bdi,sex_f,age_ythadult_yge25,2020,185.633
bdi,sex_m,age_10yrbands_total,2014,354.154
bdi,sex_m,age_10yrbands_total,2020,465.058
bdi,sex_m,age_10yrbands_y15_24,2014,90.546
bdi,sex_m,age_10yrbands_y15_24,2020,117.403
bdi,sex_m,age_10yrbands_y25_34,2014,125.716
bdi,sex_m,age_10yrbands_y25_34,2020,144.289
bdi,sex_m,age_10yrbands_y35_44,2014,76.701
bdi,sex_m,age_10yrbands_y35_44,2020,123.464
bdi,sex_m,age_10yrbands_y45_54,2014,34.093
bdi,sex_m,age_10yrbands_y45_54,2020,48.662
bdi,sex_m,age_10yrbands_y55_64,2014,20.592
bdi,sex_m,age_10yrbands_y55_64,2020,25.497
bdi,sex_m,age_10yrbands_yge65,2014,6.506
bdi,sex_m,age_10yrbands_yge65,2020,5.743
bdi,sex_m,age_5yrbands_total,2014,354.154
bdi,sex_m,age_5yrbands_total,2020,465.058
bdi,sex_m,age_5yrbands_y15_19,2014,35.35
bdi,sex_m,age_5yrbands_y15_19,2020,55.16
bdi,sex_m,age_5yrbands_y20_24,2014,55.196
bdi,sex_m,age_5yrbands_y20_24,2020,62.244
bdi,sex_m,age_5yrbands_y25_29,2014,67.198
bdi,sex_m,age_5yrbands_y25_29,2020,79.569
bdi,sex_m,age_5yrbands_y30_34,2014,58.517
bdi,sex_m,age_5yrbands_y30_34,2020,64.72
bdi,sex_m,age_5yrbands_y35_39,2014,37.65
bdi,sex_m,age_5yrbands_y35_39,2020,77.611
bdi,sex_m,age_5yrbands_y40_44,2014,39.052
bdi,sex_m,age_5yrbands_y40_44,2020,45.852
bdi,sex_m,age_5yrbands_y45_49,2014,16.788
bdi,sex_m,age_5yrbands_y45_49,2020,30.046
bdi,sex_m,age_5yrbands_y50_54,2014,17.306
bdi,sex_m,age_5yrbands_y50_54,2020,18.616
bdi,sex_m,age_5yrbands_y55_59,2014,15.267
bdi,sex_m,age_5yrbands_y55_59,2020,15.71
bdi,sex_m,age_5yrbands_y60_64,2014,5.325
bdi,sex_m,age_5yrbands_y60_64,2020,9.787
bdi,sex_m,age_5yrbands_yge65,2014,6.506
