ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
che,sex_f,eco_aggregate_agr,ins_sector_pri,1996,3.774
che,sex_f,eco_aggregate_agr,ins_sector_pri,1997,4.431
che,sex_f,eco_aggregate_agr,ins_sector_pri,1998,5.47
che,sex_f,eco_aggregate_agr,ins_sector_pri,1999,4.862
che,sex_f,eco_aggregate_agr,ins_sector_pri,2000,4.284
che,sex_f,eco_aggregate_agr,ins_sector_pri,2001,4.516
che,sex_f,eco_aggregate_agr,ins_sector_pri,2002,5.632
che,sex_f,eco_aggregate_agr,ins_sector_pri,2003,6.77
che,sex_f,eco_aggregate_agr,ins_sector_pri,2004,5.602
che,sex_f,eco_aggregate_agr,ins_sector_pri,2005,7.318
che,sex_f,eco_aggregate_agr,ins_sector_pri,2006,8.124
che,sex_f,eco_aggregate_agr,ins_sector_pri,2007,5.768
che,sex_f,eco_aggregate_agr,ins_sector_pri,2008,7.91
che,sex_f,eco_aggregate_agr,ins_sector_pri,2009,9.003
che,sex_f,eco_aggregate_agr,ins_sector_pri,2010,12.516
che,sex_f,eco_aggregate_agr,ins_sector_pri,2011,12.524
che,sex_f,eco_aggregate_agr,ins_sector_pri,2012,13.901
che,sex_f,eco_aggregate_agr,ins_sector_pri,2013,11.474
che,sex_f,eco_aggregate_agr,ins_sector_pri,2014,11.172
che,sex_f,eco_aggregate_agr,ins_sector_pri,2015,12.191
che,sex_f,eco_aggregate_agr,ins_sector_pri,2016,15.443
che,sex_f,eco_aggregate_agr,ins_sector_pri,2017,13.645
che,sex_f,eco_aggregate_agr,ins_sector_pri,2018,13.724
che,sex_f,eco_aggregate_agr,ins_sector_pri,2019,9.666
che,sex_f,eco_aggregate_agr,ins_sector_pri,2020,9.96
che,sex_f,eco_aggregate_agr,ins_sector_pri,2021,10.544
che,sex_f,eco_aggregate_agr,ins_sector_pri,2022,10.967
che,sex_f,eco_aggregate_agr,ins_sector_pri,2023,9.87
che,sex_f,eco_aggregate_agr,ins_sector_pri,2024,12.109
che,sex_f,eco_aggregate_agr,ins_sector_pub,1996,1.174
che,sex_f,eco_aggregate_agr,ins_sector_pub,2002,0.714
che,sex_f,eco_aggregate_agr,ins_sector_pub,2007,1.655
che,sex_f,eco_aggregate_agr,ins_sector_pub,2008,2.063
che,sex_f,eco_aggregate_agr,ins_sector_pub,2009,3.426
che,sex_f,eco_aggregate_agr,ins_sector_pub,2010,5.949
che,sex_f,eco_aggregate_agr,ins_sector_pub,2011,8.084
che,sex_f,eco_aggregate_agr,ins_sector_pub,2012,7.06
che,sex_f,eco_aggregate_agr,ins_sector_pub,2013,8.293
che,sex_f,eco_aggregate_agr,ins_sector_pub,2014,8.781
che,sex_f,eco_aggregate_agr,ins_sector_pub,2015,9.709
che,sex_f,eco_aggregate_agr,ins_sector_pub,2016,9.827
che,sex_f,eco_aggregate_agr,ins_sector_pub,2017,8.289
che,sex_f,eco_aggregate_agr,ins_sector_pub,2018,5.775
che,sex_f,eco_aggregate_agr,ins_sector_pub,2019,0.994
che,sex_f,eco_aggregate_agr,ins_sector_pub,2020,0.456
che,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0.612
che,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0.69
che,sex_f,eco_aggregate_agr,ins_sector_pub,2024,0.952
che,sex_f,eco_aggregate_agr,ins_sector_total,1996,4.948
che,sex_f,eco_aggregate_agr,ins_sector_total,1997,4.537
che,sex_f,eco_aggregate_agr,ins_sector_total,1998,5.812
che,sex_f,eco_aggregate_agr,ins_sector_total,1999,5.206
che,sex_f,eco_aggregate_agr,ins_sector_total,2000,4.927
che,sex_f,eco_aggregate_agr,ins_sector_total,2001,4.851
che,sex_f,eco_aggregate_agr,ins_sector_total,2002,6.346
che,sex_f,eco_aggregate_agr,ins_sector_total,2003,7.253
che,sex_f,eco_aggregate_agr,ins_sector_total,2004,6.792
che,sex_f,eco_aggregate_agr,ins_sector_total,2005,7.636
che,sex_f,eco_aggregate_agr,ins_sector_total,2006,8.825
che,sex_f,eco_aggregate_agr,ins_sector_total,2007,7.423
che,sex_f,eco_aggregate_agr,ins_sector_total,2008,9.973
che,sex_f,eco_aggregate_agr,ins_sector_total,2009,12.429
che,sex_f,eco_aggregate_agr,ins_sector_total,2010,18.465
che,sex_f,eco_aggregate_agr,ins_sector_total,2011,20.608
che,sex_f,eco_aggregate_agr,ins_sector_total,2012,20.961
che,sex_f,eco_aggregate_agr,ins_sector_total,2013,19.767
che,sex_f,eco_aggregate_agr,ins_sector_total,2014,19.953
