ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
blz,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0
blz,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.24
blz,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0
blz,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.129
blz,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.25
blz,sex_f,ocu_isco08_0,edu_isced11_3,2019,0
blz,sex_f,ocu_isco08_0,edu_isced97_3,2014,0
blz,sex_f,ocu_isco08_0,edu_isced97_total,2016,0.129
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,0.744
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,0.738
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.654
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.824
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,1.157
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.716
blz,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.122
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2014,0.879
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2015,0.771
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.718
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.942
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.157
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.727
blz,sex_f,ocu_isco08_1,edu_isced11_5,2019,0.17
blz,sex_f,ocu_isco08_1,edu_isced11_6,2018,0.487
blz,sex_f,ocu_isco08_1,edu_isced11_7,2018,0.408
blz,sex_f,ocu_isco08_1,edu_isced11_7,2019,0.405
blz,sex_f,ocu_isco08_1,edu_isced11_total,2018,1.157
blz,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.727
blz,sex_f,ocu_isco08_1,edu_isced97_3,2014,0.122
blz,sex_f,ocu_isco08_1,edu_isced97_5,2014,0.576
blz,sex_f,ocu_isco08_1,edu_isced97_5,2015,0.482
blz,sex_f,ocu_isco08_1,edu_isced97_5,2016,0.41
blz,sex_f,ocu_isco08_1,edu_isced97_6,2014,0.168
blz,sex_f,ocu_isco08_1,edu_isced97_6,2015,0.256
blz,sex_f,ocu_isco08_1,edu_isced97_6,2016,0.244
blz,sex_f,ocu_isco08_1,edu_isced97_total,2014,0.879
blz,sex_f,ocu_isco08_1,edu_isced97_total,2015,0.771
blz,sex_f,ocu_isco08_1,edu_isced97_total,2016,0.718
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,4.453
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,4.437
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,3.971
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,4.231
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,7.101
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,5.442
blz,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,0.194
blz,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,0.088
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2014,1.117
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2015,0.928
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.638
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.668
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.42
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.334
blz,sex_f,ocu_isco08_2,edu_aggregate_total,2014,5.765
blz,sex_f,ocu_isco08_2,edu_aggregate_total,2015,5.494
blz,sex_f,ocu_isco08_2,edu_aggregate_total,2016,4.709
blz,sex_f,ocu_isco08_2,edu_aggregate_total,2017,4.919
blz,sex_f,ocu_isco08_2,edu_aggregate_total,2018,7.757
blz,sex_f,ocu_isco08_2,edu_aggregate_total,2019,5.776
