ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.904
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.63
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.763
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,0.487
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.744
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.649
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.6
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,1.36
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.278
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.384
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.494
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.269
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.405
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.592
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.547
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.366
lca,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.17
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0.129
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.24
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.129
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.68
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.803
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2021,1.411
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2022,1.468
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2023,1.42
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2024,1.977
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2019,0.203
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2022,0.15
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2023,0.16
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2024,0.192
lca,sex_f,ocu_isco08_1,edu_isced97_1,2017,0.163
lca,sex_f,ocu_isco08_1,edu_isced97_1,2018,0.192
lca,sex_f,ocu_isco08_1,edu_isced97_1,2019,0.223
lca,sex_f,ocu_isco08_1,edu_isced97_1,2022,0.225
lca,sex_f,ocu_isco08_1,edu_isced97_1,2023,0.284
lca,sex_f,ocu_isco08_1,edu_isced97_1,2024,0.187
lca,sex_f,ocu_isco08_1,edu_isced97_2,2018,0.193
lca,sex_f,ocu_isco08_1,edu_isced97_2,2019,0.27
lca,sex_f,ocu_isco08_1,edu_isced97_2,2020,0.269
lca,sex_f,ocu_isco08_1,edu_isced97_2,2021,0.405
lca,sex_f,ocu_isco08_1,edu_isced97_2,2022,0.367
lca,sex_f,ocu_isco08_1,edu_isced97_2,2023,0.264
lca,sex_f,ocu_isco08_1,edu_isced97_2,2024,0.179
lca,sex_f,ocu_isco08_1,edu_isced97_5,2017,0.904
lca,sex_f,ocu_isco08_1,edu_isced97_5,2018,0.63
lca,sex_f,ocu_isco08_1,edu_isced97_5,2019,0.763
lca,sex_f,ocu_isco08_1,edu_isced97_5,2020,0.487
lca,sex_f,ocu_isco08_1,edu_isced97_5,2021,0.744
lca,sex_f,ocu_isco08_1,edu_isced97_5,2022,0.649
lca,sex_f,ocu_isco08_1,edu_isced97_5,2023,0.6
lca,sex_f,ocu_isco08_1,edu_isced97_5,2024,1.341
lca,sex_f,ocu_isco08_1,edu_isced97_total,2017,1.24
lca,sex_f,ocu_isco08_1,edu_isced97_total,2018,1.129
lca,sex_f,ocu_isco08_1,edu_isced97_total,2019,1.68
lca,sex_f,ocu_isco08_1,edu_isced97_total,2020,0.803
lca,sex_f,ocu_isco08_1,edu_isced97_total,2021,1.411
lca,sex_f,ocu_isco08_1,edu_isced97_total,2022,1.468
lca,sex_f,ocu_isco08_1,edu_isced97_total,2023,1.42
lca,sex_f,ocu_isco08_1,edu_isced97_total,2024,1.977
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2019,0.203
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2022,0.15
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2023,0.16
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2024,0.192
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,2.798
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,2.979
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,2.628
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,2.595
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,2.966
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,3.458
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,3.05
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,3.963
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,0.688
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,0.454
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.961
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,0.269
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.72
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,1.11
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,1.034
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,0.843
lca,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.142
lca,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.129
lca,sex_f,ocu_isco08_2,edu_aggregate_int,2022,0.131
lca,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.169
lca,sex_f,ocu_isco08_2,edu_aggregate_int,2024,0.148
lca,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,0.162
lca,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,0.173
lca,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,0.102
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2017,3.933
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2018,4.116
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2019,4.119
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2020,3.02
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2021,4.722
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2022,5.036
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2023,4.654
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2024,5.609
lca,sex_f,ocu_isco08_2,edu_aggregate_x,2017,0.143
lca,sex_f,ocu_isco08_2,edu_aggregate_x,2018,0.38
lca,sex_f,ocu_isco08_2,edu_aggregate_x,2019,0.362
lca,sex_f,ocu_isco08_2,edu_aggregate_x,2020,0.156
lca,sex_f,ocu_isco08_2,edu_aggregate_x,2021,0.899
lca,sex_f,ocu_isco08_2,edu_aggregate_x,2022,0.27
lca,sex_f,ocu_isco08_2,edu_aggregate_x,2023,0.383
lca,sex_f,ocu_isco08_2,edu_aggregate_x,2024,0.628
lca,sex_f,ocu_isco08_2,edu_isced97_0,2018,0.099
lca,sex_f,ocu_isco08_2,edu_isced97_1,2017,0.282
lca,sex_f,ocu_isco08_2,edu_isced97_1,2018,0.176
lca,sex_f,ocu_isco08_2,edu_isced97_1,2019,0.403
lca,sex_f,ocu_isco08_2,edu_isced97_1,2021,0.229
lca,sex_f,ocu_isco08_2,edu_isced97_1,2022,0.524
lca,sex_f,ocu_isco08_2,edu_isced97_1,2023,0.293
lca,sex_f,ocu_isco08_2,edu_isced97_1,2024,0.302
lca,sex_f,ocu_isco08_2,edu_isced97_2,2017,0.406
lca,sex_f,ocu_isco08_2,edu_isced97_2,2018,0.278
lca,sex_f,ocu_isco08_2,edu_isced97_2,2019,0.558
lca,sex_f,ocu_isco08_2,edu_isced97_2,2020,0.269
lca,sex_f,ocu_isco08_2,edu_isced97_2,2021,0.49
lca,sex_f,ocu_isco08_2,edu_isced97_2,2022,0.586
lca,sex_f,ocu_isco08_2,edu_isced97_2,2023,0.74
lca,sex_f,ocu_isco08_2,edu_isced97_2,2024,0.541
lca,sex_f,ocu_isco08_2,edu_isced97_3,2018,0.129
lca,sex_f,ocu_isco08_2,edu_isced97_3,2022,0.131
lca,sex_f,ocu_isco08_2,edu_isced97_3,2024,0.129
lca,sex_f,ocu_isco08_2,edu_isced97_5,2017,2.759
lca,sex_f,ocu_isco08_2,edu_isced97_5,2018,2.979
lca,sex_f,ocu_isco08_2,edu_isced97_5,2019,2.628
lca,sex_f,ocu_isco08_2,edu_isced97_5,2020,2.595
lca,sex_f,ocu_isco08_2,edu_isced97_5,2021,2.966
lca,sex_f,ocu_isco08_2,edu_isced97_5,2022,3.458
lca,sex_f,ocu_isco08_2,edu_isced97_5,2023,3.05
lca,sex_f,ocu_isco08_2,edu_isced97_5,2024,3.938
lca,sex_f,ocu_isco08_2,edu_isced97_total,2017,3.933
lca,sex_f,ocu_isco08_2,edu_isced97_total,2018,4.116
lca,sex_f,ocu_isco08_2,edu_isced97_total,2019,4.119
lca,sex_f,ocu_isco08_2,edu_isced97_total,2020,3.02
lca,sex_f,ocu_isco08_2,edu_isced97_total,2021,4.722
lca,sex_f,ocu_isco08_2,edu_isced97_total,2022,5.036
lca,sex_f,ocu_isco08_2,edu_isced97_total,2023,4.654
lca,sex_f,ocu_isco08_2,edu_isced97_total,2024,5.609
lca,sex_f,ocu_isco08_2,edu_isced97_unk,2017,0.143
lca,sex_f,ocu_isco08_2,edu_isced97_unk,2018,0.38
lca,sex_f,ocu_isco08_2,edu_isced97_unk,2019,0.362
lca,sex_f,ocu_isco08_2,edu_isced97_unk,2020,0.156
lca,sex_f,ocu_isco08_2,edu_isced97_unk,2021,0.899
lca,sex_f,ocu_isco08_2,edu_isced97_unk,2022,0.27
lca,sex_f,ocu_isco08_2,edu_isced97_unk,2023,0.383
lca,sex_f,ocu_isco08_2,edu_isced97_unk,2024,0.628
lca,sex_f,ocu_isco08_2,edu_isced97_x,2017,0.13
lca,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,0.977
lca,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,0.884
lca,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,1.101
lca,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,0.531
lca,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,0.849
lca,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,1.285
lca,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,1.392
lca,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,1.328
lca,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,1.062
lca,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,1.825
lca,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,1.284
lca,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,0.892
lca,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,0.518
lca,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,1.035
lca,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,1.109
lca,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,1.751
lca,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.154
lca,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,0.228
lca,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,0.202
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2017,2.479
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2018,3.183
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2019,3.126
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2020,1.875
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2021,2.034
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2022,2.674
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2023,3.176
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2024,3.553
lca,sex_f,ocu_isco08_3,edu_aggregate_x,2017,0.175
lca,sex_f,ocu_isco08_3,edu_aggregate_x,2018,0.184
lca,sex_f,ocu_isco08_3,edu_aggregate_x,2019,0.499
lca,sex_f,ocu_isco08_3,edu_aggregate_x,2020,0.422
lca,sex_f,ocu_isco08_3,edu_aggregate_x,2021,0.522
lca,sex_f,ocu_isco08_3,edu_aggregate_x,2022,0.238
lca,sex_f,ocu_isco08_3,edu_aggregate_x,2023,0.518
lca,sex_f,ocu_isco08_3,edu_aggregate_x,2024,0.34
lca,sex_f,ocu_isco08_3,edu_isced97_0,2017,0.137
lca,sex_f,ocu_isco08_3,edu_isced97_0,2018,0.15
lca,sex_f,ocu_isco08_3,edu_isced97_1,2017,0.372
lca,sex_f,ocu_isco08_3,edu_isced97_1,2018,1.072
lca,sex_f,ocu_isco08_3,edu_isced97_1,2019,0.435
lca,sex_f,ocu_isco08_3,edu_isced97_1,2020,0.147
lca,sex_f,ocu_isco08_3,edu_isced97_1,2021,0.273
lca,sex_f,ocu_isco08_3,edu_isced97_1,2022,0.459
lca,sex_f,ocu_isco08_3,edu_isced97_1,2023,0.323
lca,sex_f,ocu_isco08_3,edu_isced97_1,2024,0.871
lca,sex_f,ocu_isco08_3,edu_isced97_2,2017,0.691
lca,sex_f,ocu_isco08_3,edu_isced97_2,2018,0.752
lca,sex_f,ocu_isco08_3,edu_isced97_2,2019,0.849
lca,sex_f,ocu_isco08_3,edu_isced97_2,2020,0.746
lca,sex_f,ocu_isco08_3,edu_isced97_2,2021,0.246
lca,sex_f,ocu_isco08_3,edu_isced97_2,2022,0.576
lca,sex_f,ocu_isco08_3,edu_isced97_2,2023,0.786
lca,sex_f,ocu_isco08_3,edu_isced97_2,2024,0.88
lca,sex_f,ocu_isco08_3,edu_isced97_5,2017,0.926
lca,sex_f,ocu_isco08_3,edu_isced97_5,2018,0.884
lca,sex_f,ocu_isco08_3,edu_isced97_5,2019,1.101
lca,sex_f,ocu_isco08_3,edu_isced97_5,2020,0.531
lca,sex_f,ocu_isco08_3,edu_isced97_5,2021,0.849
lca,sex_f,ocu_isco08_3,edu_isced97_5,2022,1.285
lca,sex_f,ocu_isco08_3,edu_isced97_5,2023,1.392
lca,sex_f,ocu_isco08_3,edu_isced97_5,2024,1.307
lca,sex_f,ocu_isco08_3,edu_isced97_total,2017,2.479
lca,sex_f,ocu_isco08_3,edu_isced97_total,2018,3.183
lca,sex_f,ocu_isco08_3,edu_isced97_total,2019,3.126
lca,sex_f,ocu_isco08_3,edu_isced97_total,2020,1.875
lca,sex_f,ocu_isco08_3,edu_isced97_total,2021,2.034
lca,sex_f,ocu_isco08_3,edu_isced97_total,2022,2.674
lca,sex_f,ocu_isco08_3,edu_isced97_total,2023,3.176
lca,sex_f,ocu_isco08_3,edu_isced97_total,2024,3.553
lca,sex_f,ocu_isco08_3,edu_isced97_unk,2017,0.175
lca,sex_f,ocu_isco08_3,edu_isced97_unk,2018,0.184
lca,sex_f,ocu_isco08_3,edu_isced97_unk,2019,0.499
lca,sex_f,ocu_isco08_3,edu_isced97_unk,2020,0.422
lca,sex_f,ocu_isco08_3,edu_isced97_unk,2021,0.522
lca,sex_f,ocu_isco08_3,edu_isced97_unk,2022,0.238
lca,sex_f,ocu_isco08_3,edu_isced97_unk,2023,0.518
lca,sex_f,ocu_isco08_3,edu_isced97_unk,2024,0.34
lca,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,1.272
lca,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,1.17
lca,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,1.079
lca,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,0.911
lca,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,1.17
lca,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,1.752
lca,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,1.969
lca,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,2.121
lca,sex_f,ocu_isco08_4,edu_aggregate_bas,2017,2.002
lca,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,1.558
lca,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,1.87
lca,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,1.162
lca,sex_f,ocu_isco08_4,edu_aggregate_bas,2021,1.599
lca,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,2.24
lca,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,2.427
lca,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,2.975
lca,sex_f,ocu_isco08_4,edu_aggregate_int,2017,0.251
lca,sex_f,ocu_isco08_4,edu_aggregate_int,2018,0.113
lca,sex_f,ocu_isco08_4,edu_aggregate_int,2021,0.218
lca,sex_f,ocu_isco08_4,edu_aggregate_ltb,2017,0.195
lca,sex_f,ocu_isco08_4,edu_aggregate_ltb,2018,0.135
lca,sex_f,ocu_isco08_4,edu_aggregate_ltb,2021,0.191
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2017,3.91
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2018,3.525
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2019,3.593
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2020,2.532
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2021,3.618
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2022,4.478
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2023,5.154
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2024,5.555
lca,sex_f,ocu_isco08_4,edu_aggregate_x,2017,0.191
lca,sex_f,ocu_isco08_4,edu_aggregate_x,2018,0.549
lca,sex_f,ocu_isco08_4,edu_aggregate_x,2019,0.526
lca,sex_f,ocu_isco08_4,edu_aggregate_x,2020,0.389
lca,sex_f,ocu_isco08_4,edu_aggregate_x,2021,0.439
lca,sex_f,ocu_isco08_4,edu_aggregate_x,2022,0.36
lca,sex_f,ocu_isco08_4,edu_aggregate_x,2023,0.703
lca,sex_f,ocu_isco08_4,edu_aggregate_x,2024,0.349
lca,sex_f,ocu_isco08_4,edu_isced97_0,2018,0.088
lca,sex_f,ocu_isco08_4,edu_isced97_1,2017,0.807
lca,sex_f,ocu_isco08_4,edu_isced97_1,2018,0.523
lca,sex_f,ocu_isco08_4,edu_isced97_1,2019,0.789
lca,sex_f,ocu_isco08_4,edu_isced97_1,2020,0.343
lca,sex_f,ocu_isco08_4,edu_isced97_1,2021,0.404
lca,sex_f,ocu_isco08_4,edu_isced97_1,2022,1.084
lca,sex_f,ocu_isco08_4,edu_isced97_1,2023,0.831
lca,sex_f,ocu_isco08_4,edu_isced97_1,2024,1.21
lca,sex_f,ocu_isco08_4,edu_isced97_2,2017,1.194
lca,sex_f,ocu_isco08_4,edu_isced97_2,2018,1.034
lca,sex_f,ocu_isco08_4,edu_isced97_2,2019,1.081
lca,sex_f,ocu_isco08_4,edu_isced97_2,2020,0.819
lca,sex_f,ocu_isco08_4,edu_isced97_2,2021,1.195
lca,sex_f,ocu_isco08_4,edu_isced97_2,2022,1.156
lca,sex_f,ocu_isco08_4,edu_isced97_2,2023,1.596
lca,sex_f,ocu_isco08_4,edu_isced97_2,2024,1.765
lca,sex_f,ocu_isco08_4,edu_isced97_3,2017,0.153
lca,sex_f,ocu_isco08_4,edu_isced97_4,2017,0.098
lca,sex_f,ocu_isco08_4,edu_isced97_5,2017,1.205
lca,sex_f,ocu_isco08_4,edu_isced97_5,2018,1.17
lca,sex_f,ocu_isco08_4,edu_isced97_5,2019,1.079
lca,sex_f,ocu_isco08_4,edu_isced97_5,2020,0.911
lca,sex_f,ocu_isco08_4,edu_isced97_5,2021,1.17
lca,sex_f,ocu_isco08_4,edu_isced97_5,2022,1.752
lca,sex_f,ocu_isco08_4,edu_isced97_5,2023,1.969
lca,sex_f,ocu_isco08_4,edu_isced97_5,2024,2.045
lca,sex_f,ocu_isco08_4,edu_isced97_total,2017,3.91
lca,sex_f,ocu_isco08_4,edu_isced97_total,2018,3.525
lca,sex_f,ocu_isco08_4,edu_isced97_total,2019,3.593
lca,sex_f,ocu_isco08_4,edu_isced97_total,2020,2.532
lca,sex_f,ocu_isco08_4,edu_isced97_total,2021,3.618
lca,sex_f,ocu_isco08_4,edu_isced97_total,2022,4.478
lca,sex_f,ocu_isco08_4,edu_isced97_total,2023,5.154
lca,sex_f,ocu_isco08_4,edu_isced97_total,2024,5.555
lca,sex_f,ocu_isco08_4,edu_isced97_unk,2017,0.191
lca,sex_f,ocu_isco08_4,edu_isced97_unk,2018,0.549
lca,sex_f,ocu_isco08_4,edu_isced97_unk,2019,0.526
lca,sex_f,ocu_isco08_4,edu_isced97_unk,2020,0.389
lca,sex_f,ocu_isco08_4,edu_isced97_unk,2021,0.439
lca,sex_f,ocu_isco08_4,edu_isced97_unk,2022,0.36
lca,sex_f,ocu_isco08_4,edu_isced97_unk,2023,0.703
lca,sex_f,ocu_isco08_4,edu_isced97_unk,2024,0.349
lca,sex_f,ocu_isco08_4,edu_isced97_x,2017,0.119
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,2.614
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,0.835
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,0.656
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,0.829
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,0.87
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,0.839
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,0.991
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,2.094
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,4.964
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,4.901
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,5.354
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,4.523
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,5.786
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,6.37
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,7.234
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,8.815
lca,sex_f,ocu_isco08_5,edu_aggregate_int,2018,0.13
lca,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.132
lca,sex_f,ocu_isco08_5,edu_aggregate_int,2024,0.12
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,3.182
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,1.914
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,2.246
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,1.43
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,1.805
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,1.924
