ref_area,sex,classif1,time,eip_2eip_sex_age_nb
x51,sex_f,age_aggregate_total,1990,21559.7
x51,sex_f,age_aggregate_total,1991,22084.881
x51,sex_f,age_aggregate_total,1992,22756.906
x51,sex_f,age_aggregate_total,1993,23441.261
x51,sex_f,age_aggregate_total,1994,24112.923
x51,sex_f,age_aggregate_total,1995,24864.94
x51,sex_f,age_aggregate_total,1996,25664.21
x51,sex_f,age_aggregate_total,1997,26705.987
x51,sex_f,age_aggregate_total,1998,27684.55
x51,sex_f,age_aggregate_total,1999,28744.23
x51,sex_f,age_aggregate_total,2000,29992.189
x51,sex_f,age_aggregate_total,2001,30480.169
x51,sex_f,age_aggregate_total,2002,31557.823
x51,sex_f,age_aggregate_total,2003,32615.39
x51,sex_f,age_aggregate_total,2004,33663.108
x51,sex_f,age_aggregate_total,2005,34259.2
x51,sex_f,age_aggregate_total,2006,35016.211
x51,sex_f,age_aggregate_total,2007,35839.318
x51,sex_f,age_aggregate_total,2008,36924.089
x51,sex_f,age_aggregate_total,2009,37195.036
x51,sex_f,age_aggregate_total,2010,37881.701
x51,sex_f,age_aggregate_total,2011,38388.285
x51,sex_f,age_aggregate_total,2012,39427.658
x51,sex_f,age_aggregate_total,2013,40138.654
x51,sex_f,age_aggregate_total,2014,40572.736
x51,sex_f,age_aggregate_total,2015,41608.076
x51,sex_f,age_aggregate_total,2016,42757.888
x51,sex_f,age_aggregate_total,2017,44842.013
x51,sex_f,age_aggregate_total,2018,45015.593
x51,sex_f,age_aggregate_total,2019,46224.326
x51,sex_f,age_aggregate_total,2020,49751.709
x51,sex_f,age_aggregate_total,2021,50820.993
x51,sex_f,age_aggregate_total,2022,48667.595
x51,sex_f,age_aggregate_total,2023,49533.056
x51,sex_f,age_aggregate_total,2024,50641.859
x51,sex_f,age_aggregate_total,2025,51732.984
x51,sex_f,age_aggregate_total,2026,52831.505
x51,sex_f,age_aggregate_y15_24,1990,7006.173
x51,sex_f,age_aggregate_y15_24,1991,7094.349
x51,sex_f,age_aggregate_y15_24,1992,7295.867
x51,sex_f,age_aggregate_y15_24,1993,7518.073
x51,sex_f,age_aggregate_y15_24,1994,7747.035
x51,sex_f,age_aggregate_y15_24,1995,8036.106
x51,sex_f,age_aggregate_y15_24,1996,8364.607
x51,sex_f,age_aggregate_y15_24,1997,8915.029
x51,sex_f,age_aggregate_y15_24,1998,9364.238
x51,sex_f,age_aggregate_y15_24,1999,9893.16
x51,sex_f,age_aggregate_y15_24,2000,10587.054
x51,sex_f,age_aggregate_y15_24,2001,10506.671
x51,sex_f,age_aggregate_y15_24,2002,11020.565
x51,sex_f,age_aggregate_y15_24,2003,11504.797
x51,sex_f,age_aggregate_y15_24,2004,11924.666
x51,sex_f,age_aggregate_y15_24,2005,12168.818
x51,sex_f,age_aggregate_y15_24,2006,12504.801
x51,sex_f,age_aggregate_y15_24,2007,12851.815
x51,sex_f,age_aggregate_y15_24,2008,13092.739
x51,sex_f,age_aggregate_y15_24,2009,13039.808
x51,sex_f,age_aggregate_y15_24,2010,13354.545
