ref_area,sex,classif1,time,eip_2wap_sex_age_rt
x05,sex_f,age_10yrbands_total,1990,51.187
x05,sex_f,age_10yrbands_total,1991,50.887
x05,sex_f,age_10yrbands_total,1992,50.84
x05,sex_f,age_10yrbands_total,1993,50.93
x05,sex_f,age_10yrbands_total,1994,50.557
x05,sex_f,age_10yrbands_total,1995,50.468
x05,sex_f,age_10yrbands_total,1996,50.219
x05,sex_f,age_10yrbands_total,1997,49.895
x05,sex_f,age_10yrbands_total,1998,49.849
x05,sex_f,age_10yrbands_total,1999,49.571
x05,sex_f,age_10yrbands_total,2000,49.366
x05,sex_f,age_10yrbands_total,2001,49.387
x05,sex_f,age_10yrbands_total,2002,49.249
x05,sex_f,age_10yrbands_total,2003,49.045
x05,sex_f,age_10yrbands_total,2004,48.944
x05,sex_f,age_10yrbands_total,2005,48.642
x05,sex_f,age_10yrbands_total,2006,48.391
x05,sex_f,age_10yrbands_total,2007,48.219
x05,sex_f,age_10yrbands_total,2008,47.928
x05,sex_f,age_10yrbands_total,2009,47.9
x05,sex_f,age_10yrbands_total,2010,47.97
x05,sex_f,age_10yrbands_total,2011,48.02
x05,sex_f,age_10yrbands_total,2012,47.84
x05,sex_f,age_10yrbands_total,2013,47.767
x05,sex_f,age_10yrbands_total,2014,47.635
x05,sex_f,age_10yrbands_total,2015,47.586
x05,sex_f,age_10yrbands_total,2016,47.298
x05,sex_f,age_10yrbands_total,2017,47.019
x05,sex_f,age_10yrbands_total,2018,46.739
x05,sex_f,age_10yrbands_total,2019,46.846
x05,sex_f,age_10yrbands_total,2020,46.974
x05,sex_f,age_10yrbands_total,2021,47.122
x05,sex_f,age_10yrbands_total,2022,47.281
x05,sex_f,age_10yrbands_total,2023,47.452
x05,sex_f,age_10yrbands_total,2024,47.628
x05,sex_f,age_10yrbands_total,2025,47.808
x05,sex_f,age_10yrbands_total,2026,47.971
x05,sex_f,age_10yrbands_total,2027,48.129
x05,sex_f,age_10yrbands_total,2028,48.283
x05,sex_f,age_10yrbands_total,2029,48.433
x05,sex_f,age_10yrbands_total,2030,48.581
x05,sex_f,age_10yrbands_y15_24,1990,49.291
x05,sex_f,age_10yrbands_y15_24,1991,50.141
x05,sex_f,age_10yrbands_y15_24,1992,51.054
x05,sex_f,age_10yrbands_y15_24,1993,51.901
x05,sex_f,age_10yrbands_y15_24,1994,52.024
x05,sex_f,age_10yrbands_y15_24,1995,52.475
x05,sex_f,age_10yrbands_y15_24,1996,52.816
x05,sex_f,age_10yrbands_y15_24,1997,53.052
x05,sex_f,age_10yrbands_y15_24,1998,52.991
x05,sex_f,age_10yrbands_y15_24,1999,53.08
x05,sex_f,age_10yrbands_y15_24,2000,52.839
x05,sex_f,age_10yrbands_y15_24,2001,53.366
x05,sex_f,age_10yrbands_y15_24,2002,53.913
x05,sex_f,age_10yrbands_y15_24,2003,54.524
x05,sex_f,age_10yrbands_y15_24,2004,54.737
x05,sex_f,age_10yrbands_y15_24,2005,54.41
x05,sex_f,age_10yrbands_y15_24,2006,54.573
x05,sex_f,age_10yrbands_y15_24,2007,54.942
x05,sex_f,age_10yrbands_y15_24,2008,55.205
x05,sex_f,age_10yrbands_y15_24,2009,56.111
x05,sex_f,age_10yrbands_y15_24,2010,57.127
x05,sex_f,age_10yrbands_y15_24,2011,57.435
x05,sex_f,age_10yrbands_y15_24,2012,57.238
x05,sex_f,age_10yrbands_y15_24,2013,57.234
x05,sex_f,age_10yrbands_y15_24,2014,57.169
x05,sex_f,age_10yrbands_y15_24,2015,56.972
x05,sex_f,age_10yrbands_y15_24,2016,56.577
x05,sex_f,age_10yrbands_y15_24,2017,56.228
x05,sex_f,age_10yrbands_y15_24,2018,55.888
x05,sex_f,age_10yrbands_y15_24,2019,56.026
x05,sex_f,age_10yrbands_y15_24,2020,56.202
x05,sex_f,age_10yrbands_y15_24,2021,56.477
x05,sex_f,age_10yrbands_y15_24,2022,56.793
x05,sex_f,age_10yrbands_y15_24,2023,57.119
x05,sex_f,age_10yrbands_y15_24,2024,57.411
x05,sex_f,age_10yrbands_y15_24,2025,57.644
x05,sex_f,age_10yrbands_y15_24,2026,57.84
x05,sex_f,age_10yrbands_y15_24,2027,57.97
x05,sex_f,age_10yrbands_y15_24,2028,58.051
x05,sex_f,age_10yrbands_y15_24,2029,58.115
