ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,31.5742
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,29.737
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,74.0314
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,74.9951
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,69.9028
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,69.7434
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,83.1993
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,87.7407
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,72.1938
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,75.2105
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,81.632
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,67.2865
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,89.5018
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,75.3841
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,74.0958
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,71.2927
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,75.7598
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2017,69.9028
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,69.7434
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2017,32.8699
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,29.7766
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2017,23.9613
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,30.0925
zmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,81.632
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2017,72.1938
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,75.2105
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2017,83.4746
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,87.7217
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,47.2962
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,67.4664
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,85.0549
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,88.826
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,82.9454
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,80.7221
