ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2011,30.35
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2011,30.29
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2011,30.3
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,57.63
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,51.7
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,52.65
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,16.14
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,19.91
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,19.6
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,5.11
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,15.15
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,13.96
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,7.06
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,16.36
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,14.16
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,19.92
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,29.15
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,25.86
ben,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,43.19
ben,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,60
ben,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,51.34
ben,sex_f,age_aggregate_total,mts_aggregate_1,2011,30.35
ben,sex_f,age_aggregate_total,mts_aggregate_2,2011,30.29
ben,sex_f,age_aggregate_total,mts_aggregate_total,2011,30.3
ben,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,57.63
ben,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,51.7
ben,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,52.65
ben,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,9.45
ben,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,17.79
