ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mnp,sex_f,age_10yrbands_total,1985,55.56
mnp,sex_f,age_10yrbands_total,2003,18.67
mnp,sex_f,age_10yrbands_y15_24,1985,57
mnp,sex_f,age_10yrbands_y15_24,2003,21.19
mnp,sex_f,age_10yrbands_y25_34,1985,42.26
mnp,sex_f,age_10yrbands_y25_34,2003,10.61
mnp,sex_f,age_10yrbands_y35_44,1985,47.91
mnp,sex_f,age_10yrbands_y35_44,2003,21.59
mnp,sex_f,age_10yrbands_y45_54,1985,66.48
mnp,sex_f,age_10yrbands_y45_54,2003,19.63
mnp,sex_f,age_10yrbands_y55_64,2003,39.29
mnp,sex_f,age_10yrbands_yge65,1985,90.77
mnp,sex_f,age_10yrbands_yge65,2003,86.77
mnp,sex_f,age_5yrbands_total,2003,18.67
mnp,sex_f,age_5yrbands_y15_19,2003,65.52
mnp,sex_f,age_5yrbands_y20_24,2003,9.42
mnp,sex_f,age_5yrbands_y25_29,2003,9
mnp,sex_f,age_5yrbands_y30_34,2003,12.48
mnp,sex_f,age_5yrbands_y35_39,2003,15.74
mnp,sex_f,age_5yrbands_y40_44,2003,29.3
mnp,sex_f,age_5yrbands_y45_49,2003,15.59
mnp,sex_f,age_5yrbands_y50_54,2003,26.88
mnp,sex_f,age_5yrbands_y55_59,2003,40.46
mnp,sex_f,age_5yrbands_y60_64,2003,35.93
mnp,sex_f,age_5yrbands_yge65,2003,86.77
mnp,sex_f,age_aggregate_total,1985,55.56
mnp,sex_f,age_aggregate_total,2003,18.67
mnp,sex_f,age_aggregate_y15_24,1985,57
mnp,sex_f,age_aggregate_y15_24,2003,21.19
mnp,sex_f,age_aggregate_y25_54,1985,49.12
mnp,sex_f,age_aggregate_y25_54,2003,15.11
mnp,sex_f,age_aggregate_y55_64,2003,39.29
mnp,sex_f,age_aggregate_yge65,1985,90.77
mnp,sex_f,age_aggregate_yge65,2003,86.77
mnp,sex_f,age_ythadult_y15_24,1985,57
mnp,sex_f,age_ythadult_y15_24,2003,21.19
mnp,sex_f,age_ythadult_y15_64,1985,51.72
mnp,sex_f,age_ythadult_y15_64,2003,17.55
mnp,sex_f,age_ythadult_yge15,1985,55.56
mnp,sex_f,age_ythadult_yge15,2003,18.67
mnp,sex_f,age_ythadult_yge25,1985,54.96
mnp,sex_f,age_ythadult_yge25,2003,17.83
mnp,sex_m,age_10yrbands_total,1985,29.58
mnp,sex_m,age_10yrbands_total,2003,17.45
mnp,sex_m,age_10yrbands_y15_24,1985,43.11
mnp,sex_m,age_10yrbands_y15_24,2003,50.56
mnp,sex_m,age_10yrbands_y25_34,1985,10.36
mnp,sex_m,age_10yrbands_y25_34,2003,6.41
mnp,sex_m,age_10yrbands_y35_44,1985,11.4
mnp,sex_m,age_10yrbands_y35_44,2003,5.28
mnp,sex_m,age_10yrbands_y45_54,1985,32.02
mnp,sex_m,age_10yrbands_y45_54,2003,13.79
mnp,sex_m,age_10yrbands_y55_64,2003,34.2
mnp,sex_m,age_10yrbands_yge65,1985,77.78
mnp,sex_m,age_10yrbands_yge65,2003,46.34
mnp,sex_m,age_5yrbands_total,2003,17.45
mnp,sex_m,age_5yrbands_y15_19,2003,74.29
mnp,sex_m,age_5yrbands_y20_24,2003,29.5
mnp,sex_m,age_5yrbands_y25_29,2003,6.94
mnp,sex_m,age_5yrbands_y30_34,2003,5.97
mnp,sex_m,age_5yrbands_y35_39,2003,2.6
mnp,sex_m,age_5yrbands_y40_44,2003,8.37
mnp,sex_m,age_5yrbands_y45_49,2003,12.16
mnp,sex_m,age_5yrbands_y50_54,2003,16.79
mnp,sex_m,age_5yrbands_y55_59,2003,27.57
mnp,sex_m,age_5yrbands_y60_64,2003,42.05
mnp,sex_m,age_5yrbands_yge65,2003,46.34
mnp,sex_m,age_aggregate_total,1985,29.58
mnp,sex_m,age_aggregate_total,2003,17.45
mnp,sex_m,age_aggregate_y15_24,1985,43.11
mnp,sex_m,age_aggregate_y15_24,2003,50.56
mnp,sex_m,age_aggregate_y25_54,1985,16.24
mnp,sex_m,age_aggregate_y25_54,2003,7.76
mnp,sex_m,age_aggregate_y55_64,2003,34.2
mnp,sex_m,age_aggregate_yge65,1985,77.78
mnp,sex_m,age_aggregate_yge65,2003,46.34
mnp,sex_m,age_ythadult_y15_24,1985,43.11
mnp,sex_m,age_ythadult_y15_24,2003,50.56
mnp,sex_m,age_ythadult_y15_64,1985,25.17
mnp,sex_m,age_ythadult_y15_64,2003,16.75
mnp,sex_m,age_ythadult_yge15,1985,29.58
mnp,sex_m,age_ythadult_yge15,2003,17.46
mnp,sex_m,age_ythadult_yge25,1985,23.66
mnp,sex_m,age_ythadult_yge25,2003,11.04
mnp,sex_t,age_10yrbands_total,1985,42.74
mnp,sex_t,age_10yrbands_total,2003,18.18
mnp,sex_t,age_10yrbands_y15_24,1985,50.06
mnp,sex_t,age_10yrbands_y15_24,2003,30.25
mnp,sex_t,age_10yrbands_y25_34,1985,27.36
mnp,sex_t,age_10yrbands_y25_34,2003,9.26
mnp,sex_t,age_10yrbands_y35_44,1985,29.12
mnp,sex_t,age_10yrbands_y35_44,2003,13.54
mnp,sex_t,age_10yrbands_y45_54,1985,48.02
mnp,sex_t,age_10yrbands_y45_54,2003,16.44
mnp,sex_t,age_10yrbands_y55_64,2003,36.39
mnp,sex_t,age_10yrbands_yge65,1985,84.87
mnp,sex_t,age_10yrbands_yge65,2003,66.52
mnp,sex_t,age_5yrbands_total,2003,18.18
mnp,sex_t,age_5yrbands_y15_19,2003,69.91
mnp,sex_t,age_5yrbands_y20_24,2003,14.05
mnp,sex_t,age_5yrbands_y25_29,2003,8.4
mnp,sex_t,age_5yrbands_y30_34,2003,10.15
mnp,sex_t,age_5yrbands_y35_39,2003,9.45
mnp,sex_t,age_5yrbands_y40_44,2003,18.6
mnp,sex_t,age_5yrbands_y45_49,2003,13.69
mnp,sex_t,age_5yrbands_y50_54,2003,21.43
mnp,sex_t,age_5yrbands_y55_59,2003,34.22
mnp,sex_t,age_5yrbands_y60_64,2003,40.07
mnp,sex_t,age_5yrbands_yge65,2003,66.52
mnp,sex_t,age_aggregate_total,1985,42.74
mnp,sex_t,age_aggregate_total,2003,18.18
mnp,sex_t,age_aggregate_y15_24,1985,50.06
mnp,sex_t,age_aggregate_y15_24,2003,30.25
mnp,sex_t,age_aggregate_y25_54,1985,32.79
mnp,sex_t,age_aggregate_y25_54,2003,12.02
mnp,sex_t,age_aggregate_y55_64,2003,36.39
mnp,sex_t,age_aggregate_yge65,1985,84.87
mnp,sex_t,age_aggregate_yge65,2003,66.52
mnp,sex_t,age_ythadult_y15_24,1985,50.06
mnp,sex_t,age_ythadult_y15_24,2003,30.25
mnp,sex_t,age_ythadult_y15_64,1985,38.51
mnp,sex_t,age_ythadult_y15_64,2003,17.23
mnp,sex_t,age_ythadult_yge15,1985,42.74
mnp,sex_t,age_ythadult_yge15,2003,18.18
mnp,sex_t,age_ythadult_yge25,1985,39.58
mnp,sex_t,age_ythadult_yge25,2003,14.9
