ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,18.027
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,23.188
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,24.729
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,25.283
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,30.253
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,32.118
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,35.058
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,31.015
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,36.061
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,41.546
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,46.759
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,44.874
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,52.525
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,58.737
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,62.536
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,65.9
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,74.613
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,79.241
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,76.454
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,79.315
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,84.274
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,88.518
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,88.357
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,42.852
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,46.789
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,51.245
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,45.218
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,45.611
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,49.52
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,52.666
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,56.314
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,58.886
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,64.952
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,69.076
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,77.232
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,95.357
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,90.044
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,87.978
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,96.052
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,106.394
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,113.492
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,113.892
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,118.766
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,125.49
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,124.685
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,136.839
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,60.879
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,69.977
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,75.973
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,70.501
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,75.864
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,81.638
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,87.724
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,87.329
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,94.947
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,106.498
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,115.836
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,122.106
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,147.882
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,148.781
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,150.513
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,161.952
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,181.007
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,192.733
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,190.346
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,198.081
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,209.764
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,213.202
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,225.196
che,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,344.144
che,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,344.697
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,346.433
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,275.718
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,275.907
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,283.342
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,285.05
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,297.234
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,291.51
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,291.709
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,281.014
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,272.481
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,281.265
