ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
lux,sex_f,age_aggregate_total,mts_aggregate_1,2009,0.093
lux,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.104
lux,sex_f,age_aggregate_total,mts_aggregate_1,2013,0.23
lux,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.187
lux,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.235
lux,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.387
lux,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.357
lux,sex_f,age_aggregate_total,mts_aggregate_2,2011,0.279
lux,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.261
lux,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.361
lux,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.294
lux,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.64
lux,sex_f,age_aggregate_total,mts_aggregate_total,2009,0.48
lux,sex_f,age_aggregate_total,mts_aggregate_total,2010,0.405
lux,sex_f,age_aggregate_total,mts_aggregate_total,2011,0.337
lux,sex_f,age_aggregate_total,mts_aggregate_total,2012,0.365
lux,sex_f,age_aggregate_total,mts_aggregate_total,2013,0.591
lux,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.481
lux,sex_f,age_aggregate_total,mts_aggregate_total,2015,0.875
lux,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.415
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,0.264
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,0.227
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,0.184
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,0.157
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,0.233
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,0.268
lux,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,0.394
lux,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,0.293
lux,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,0.227
lux,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,0.195
lux,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,0.157
lux,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,0.332
lux,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,0.326
lux,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,0.435
lux,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,0.13
lux,sex_f,age_aggregate_y55_64,mts_aggregate_2,2013,0.128
lux,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,0.246
lux,sex_f,age_aggregate_y55_64,mts_aggregate_total,2009,0.187
lux,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,0.152
lux,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,0.09
lux,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,0.144
lux,sex_f,age_aggregate_y55_64,mts_aggregate_total,2013,0.17
lux,sex_f,age_aggregate_y55_64,mts_aggregate_total,2015,0.313
lux,sex_f,age_ythadult_yge15,mts_aggregate_1,2009,0.093
lux,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,0.104
lux,sex_f,age_ythadult_yge15,mts_aggregate_1,2013,0.23
lux,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,0.187
lux,sex_f,age_ythadult_yge15,mts_aggregate_1,2015,0.235
lux,sex_f,age_ythadult_yge15,mts_aggregate_2,2009,0.387
lux,sex_f,age_ythadult_yge15,mts_aggregate_2,2010,0.357
lux,sex_f,age_ythadult_yge15,mts_aggregate_2,2011,0.279
lux,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,0.261
lux,sex_f,age_ythadult_yge15,mts_aggregate_2,2013,0.361
lux,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,0.294
lux,sex_f,age_ythadult_yge15,mts_aggregate_2,2015,0.64
lux,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,0.249
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2008,0.232
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2009,0.48
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2010,0.405
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2011,0.337
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,0.365
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2013,0.591
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,0.481
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2015,0.875
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,0.344
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,0.289
lux,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,0.415
lux,sex_f,age_ythadult_yge25,mts_aggregate_1,2009,0.093
lux,sex_f,age_ythadult_yge25,mts_aggregate_1,2012,0.084
lux,sex_f,age_ythadult_yge25,mts_aggregate_1,2013,0.197
lux,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,0.148
lux,sex_f,age_ythadult_yge25,mts_aggregate_2,2009,0.387
lux,sex_f,age_ythadult_yge25,mts_aggregate_2,2010,0.357
lux,sex_f,age_ythadult_yge25,mts_aggregate_2,2011,0.279
lux,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,0.261
lux,sex_f,age_ythadult_yge25,mts_aggregate_2,2013,0.361
lux,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,0.294
lux,sex_f,age_ythadult_yge25,mts_aggregate_2,2015,0.64
lux,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,0.249
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2008,0.232
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2009,0.48
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2010,0.405
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2011,0.337
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,0.345
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2013,0.558
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,0.442
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2015,0.779
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,0.344
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,0.289
lux,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,0.355
lux,sex_m,age_aggregate_total,mts_aggregate_total,2009,0.199
lux,sex_m,age_ythadult_yge15,mts_aggregate_total,2009,0.199
lux,sex_m,age_ythadult_yge25,mts_aggregate_total,2009,0.126
lux,sex_t,age_aggregate_total,mts_aggregate_1,2009,0.196
lux,sex_t,age_aggregate_total,mts_aggregate_1,2012,0.172
lux,sex_t,age_aggregate_total,mts_aggregate_1,2013,0.257
lux,sex_t,age_aggregate_total,mts_aggregate_1,2014,0.187
lux,sex_t,age_aggregate_total,mts_aggregate_1,2015,0.281
lux,sex_t,age_aggregate_total,mts_aggregate_1,2018,0.419
lux,sex_t,age_aggregate_total,mts_aggregate_2,2006,0.038
lux,sex_t,age_aggregate_total,mts_aggregate_2,2009,0.484
lux,sex_t,age_aggregate_total,mts_aggregate_2,2010,0.41
lux,sex_t,age_aggregate_total,mts_aggregate_2,2011,0.357
