ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
mdv,age_ythadult_y15_24,ste_aggregate_ees,1991,20.589
mdv,age_ythadult_y15_24,ste_aggregate_ees,1992,20.014
mdv,age_ythadult_y15_24,ste_aggregate_ees,1993,19.477
mdv,age_ythadult_y15_24,ste_aggregate_ees,1994,19.034
mdv,age_ythadult_y15_24,ste_aggregate_ees,1995,18.676
mdv,age_ythadult_y15_24,ste_aggregate_ees,1996,18.648
mdv,age_ythadult_y15_24,ste_aggregate_ees,1997,18.628
mdv,age_ythadult_y15_24,ste_aggregate_ees,1998,18.633
mdv,age_ythadult_y15_24,ste_aggregate_ees,1999,18.694
mdv,age_ythadult_y15_24,ste_aggregate_ees,2000,18.867
mdv,age_ythadult_y15_24,ste_aggregate_ees,2001,19.56
mdv,age_ythadult_y15_24,ste_aggregate_ees,2002,20.217
mdv,age_ythadult_y15_24,ste_aggregate_ees,2003,20.863
mdv,age_ythadult_y15_24,ste_aggregate_ees,2004,21.006
mdv,age_ythadult_y15_24,ste_aggregate_ees,2005,20.88
mdv,age_ythadult_y15_24,ste_aggregate_ees,2006,21.454
mdv,age_ythadult_y15_24,ste_aggregate_ees,2007,21.652
mdv,age_ythadult_y15_24,ste_aggregate_ees,2008,21.738
mdv,age_ythadult_y15_24,ste_aggregate_ees,2009,21.37
mdv,age_ythadult_y15_24,ste_aggregate_ees,2010,20.984
mdv,age_ythadult_y15_24,ste_aggregate_ees,2011,20.281
mdv,age_ythadult_y15_24,ste_aggregate_ees,2012,19.238
mdv,age_ythadult_y15_24,ste_aggregate_ees,2013,18.056
mdv,age_ythadult_y15_24,ste_aggregate_ees,2014,16.729
mdv,age_ythadult_y15_24,ste_aggregate_ees,2015,15.325
mdv,age_ythadult_y15_24,ste_aggregate_ees,2016,15.614
mdv,age_ythadult_y15_24,ste_aggregate_ees,2017,15.313
mdv,age_ythadult_y15_24,ste_aggregate_ees,2018,14.338
mdv,age_ythadult_y15_24,ste_aggregate_ees,2019,12.997
mdv,age_ythadult_y15_24,ste_aggregate_ees,2020,11.522
mdv,age_ythadult_y15_24,ste_aggregate_ees,2021,9.94
mdv,age_ythadult_y15_24,ste_aggregate_ees,2022,8.886
mdv,age_ythadult_y15_24,ste_aggregate_ees,2023,8.219
mdv,age_ythadult_y15_24,ste_aggregate_ees,2024,7.963
mdv,age_ythadult_y15_24,ste_aggregate_slf,1991,7.784
mdv,age_ythadult_y15_24,ste_aggregate_slf,1992,7.523
mdv,age_ythadult_y15_24,ste_aggregate_slf,1993,7.287
mdv,age_ythadult_y15_24,ste_aggregate_slf,1994,7.066
mdv,age_ythadult_y15_24,ste_aggregate_slf,1995,6.887
mdv,age_ythadult_y15_24,ste_aggregate_slf,1996,6.788
mdv,age_ythadult_y15_24,ste_aggregate_slf,1997,6.697
mdv,age_ythadult_y15_24,ste_aggregate_slf,1998,6.635
mdv,age_ythadult_y15_24,ste_aggregate_slf,1999,6.613
mdv,age_ythadult_y15_24,ste_aggregate_slf,2000,6.613
mdv,age_ythadult_y15_24,ste_aggregate_slf,2001,6.735
mdv,age_ythadult_y15_24,ste_aggregate_slf,2002,6.797
mdv,age_ythadult_y15_24,ste_aggregate_slf,2003,6.695
mdv,age_ythadult_y15_24,ste_aggregate_slf,2004,6.751
mdv,age_ythadult_y15_24,ste_aggregate_slf,2005,6.72
mdv,age_ythadult_y15_24,ste_aggregate_slf,2006,6.424
mdv,age_ythadult_y15_24,ste_aggregate_slf,2007,6.182
mdv,age_ythadult_y15_24,ste_aggregate_slf,2008,5.779
mdv,age_ythadult_y15_24,ste_aggregate_slf,2009,5.447
mdv,age_ythadult_y15_24,ste_aggregate_slf,2010,4.903
mdv,age_ythadult_y15_24,ste_aggregate_slf,2011,4.44
mdv,age_ythadult_y15_24,ste_aggregate_slf,2012,4.008
mdv,age_ythadult_y15_24,ste_aggregate_slf,2013,3.518
mdv,age_ythadult_y15_24,ste_aggregate_slf,2014,3.086
mdv,age_ythadult_y15_24,ste_aggregate_slf,2015,2.47
mdv,age_ythadult_y15_24,ste_aggregate_slf,2016,2.214
mdv,age_ythadult_y15_24,ste_aggregate_slf,2017,2.163
mdv,age_ythadult_y15_24,ste_aggregate_slf,2018,2.003
mdv,age_ythadult_y15_24,ste_aggregate_slf,2019,1.799
mdv,age_ythadult_y15_24,ste_aggregate_slf,2020,1.576
mdv,age_ythadult_y15_24,ste_aggregate_slf,2021,1.344
mdv,age_ythadult_y15_24,ste_aggregate_slf,2022,1.191
mdv,age_ythadult_y15_24,ste_aggregate_slf,2023,1.096
mdv,age_ythadult_y15_24,ste_aggregate_slf,2024,1.059
mdv,age_ythadult_y15_24,ste_aggregate_total,1991,28.373
mdv,age_ythadult_y15_24,ste_aggregate_total,1992,27.537
mdv,age_ythadult_y15_24,ste_aggregate_total,1993,26.764
mdv,age_ythadult_y15_24,ste_aggregate_total,1994,26.101
mdv,age_ythadult_y15_24,ste_aggregate_total,1995,25.563
mdv,age_ythadult_y15_24,ste_aggregate_total,1996,25.436
mdv,age_ythadult_y15_24,ste_aggregate_total,1997,25.325
mdv,age_ythadult_y15_24,ste_aggregate_total,1998,25.268
mdv,age_ythadult_y15_24,ste_aggregate_total,1999,25.308
mdv,age_ythadult_y15_24,ste_aggregate_total,2000,25.48
mdv,age_ythadult_y15_24,ste_aggregate_total,2001,26.294
mdv,age_ythadult_y15_24,ste_aggregate_total,2002,27.014
mdv,age_ythadult_y15_24,ste_aggregate_total,2003,27.557
mdv,age_ythadult_y15_24,ste_aggregate_total,2004,27.757
mdv,age_ythadult_y15_24,ste_aggregate_total,2005,27.601
mdv,age_ythadult_y15_24,ste_aggregate_total,2006,27.878
mdv,age_ythadult_y15_24,ste_aggregate_total,2007,27.834
mdv,age_ythadult_y15_24,ste_aggregate_total,2008,27.518
mdv,age_ythadult_y15_24,ste_aggregate_total,2009,26.817
mdv,age_ythadult_y15_24,ste_aggregate_total,2010,25.887
mdv,age_ythadult_y15_24,ste_aggregate_total,2011,24.721
mdv,age_ythadult_y15_24,ste_aggregate_total,2012,23.246
mdv,age_ythadult_y15_24,ste_aggregate_total,2013,21.574
mdv,age_ythadult_y15_24,ste_aggregate_total,2014,19.816
mdv,age_ythadult_y15_24,ste_aggregate_total,2015,17.795
mdv,age_ythadult_y15_24,ste_aggregate_total,2016,17.827
mdv,age_ythadult_y15_24,ste_aggregate_total,2017,17.476
mdv,age_ythadult_y15_24,ste_aggregate_total,2018,16.342
mdv,age_ythadult_y15_24,ste_aggregate_total,2019,14.796
mdv,age_ythadult_y15_24,ste_aggregate_total,2020,13.098
mdv,age_ythadult_y15_24,ste_aggregate_total,2021,11.284
