ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
sdn,age_ythadult_y15_24,ste_aggregate_ees,1991,29.45
sdn,age_ythadult_y15_24,ste_aggregate_ees,1992,29.66
sdn,age_ythadult_y15_24,ste_aggregate_ees,1993,29.87
sdn,age_ythadult_y15_24,ste_aggregate_ees,1994,29.55
sdn,age_ythadult_y15_24,ste_aggregate_ees,1995,29.68
sdn,age_ythadult_y15_24,ste_aggregate_ees,1996,29.81
sdn,age_ythadult_y15_24,ste_aggregate_ees,1997,30.65
sdn,age_ythadult_y15_24,ste_aggregate_ees,1998,30.77
sdn,age_ythadult_y15_24,ste_aggregate_ees,1999,30.63
sdn,age_ythadult_y15_24,ste_aggregate_ees,2000,30.97
sdn,age_ythadult_y15_24,ste_aggregate_ees,2001,31.53
sdn,age_ythadult_y15_24,ste_aggregate_ees,2002,31.98
sdn,age_ythadult_y15_24,ste_aggregate_ees,2003,32.74
sdn,age_ythadult_y15_24,ste_aggregate_ees,2004,32.69
sdn,age_ythadult_y15_24,ste_aggregate_ees,2005,33.27
sdn,age_ythadult_y15_24,ste_aggregate_ees,2006,34.51
sdn,age_ythadult_y15_24,ste_aggregate_ees,2007,36.14
sdn,age_ythadult_y15_24,ste_aggregate_ees,2008,37.13
sdn,age_ythadult_y15_24,ste_aggregate_ees,2009,37.27
sdn,age_ythadult_y15_24,ste_aggregate_ees,2010,36.4
sdn,age_ythadult_y15_24,ste_aggregate_ees,2011,38.22
sdn,age_ythadult_y15_24,ste_aggregate_ees,2012,40.75
sdn,age_ythadult_y15_24,ste_aggregate_ees,2013,41.47
sdn,age_ythadult_y15_24,ste_aggregate_ees,2014,41.91
sdn,age_ythadult_y15_24,ste_aggregate_ees,2015,42.78
sdn,age_ythadult_y15_24,ste_aggregate_ees,2016,43.68
sdn,age_ythadult_y15_24,ste_aggregate_ees,2017,44.64
sdn,age_ythadult_y15_24,ste_aggregate_ees,2018,44.28
sdn,age_ythadult_y15_24,ste_aggregate_ees,2019,43.68
sdn,age_ythadult_y15_24,ste_aggregate_slf,1991,70.55
sdn,age_ythadult_y15_24,ste_aggregate_slf,1992,70.34
sdn,age_ythadult_y15_24,ste_aggregate_slf,1993,70.13
sdn,age_ythadult_y15_24,ste_aggregate_slf,1994,70.45
sdn,age_ythadult_y15_24,ste_aggregate_slf,1995,70.32
sdn,age_ythadult_y15_24,ste_aggregate_slf,1996,70.19
sdn,age_ythadult_y15_24,ste_aggregate_slf,1997,69.35
sdn,age_ythadult_y15_24,ste_aggregate_slf,1998,69.23
sdn,age_ythadult_y15_24,ste_aggregate_slf,1999,69.37
sdn,age_ythadult_y15_24,ste_aggregate_slf,2000,69.03
sdn,age_ythadult_y15_24,ste_aggregate_slf,2001,68.47
sdn,age_ythadult_y15_24,ste_aggregate_slf,2002,68.03
sdn,age_ythadult_y15_24,ste_aggregate_slf,2003,67.26
sdn,age_ythadult_y15_24,ste_aggregate_slf,2004,67.31
sdn,age_ythadult_y15_24,ste_aggregate_slf,2005,66.74
sdn,age_ythadult_y15_24,ste_aggregate_slf,2006,65.49
sdn,age_ythadult_y15_24,ste_aggregate_slf,2007,63.86
sdn,age_ythadult_y15_24,ste_aggregate_slf,2008,62.87
sdn,age_ythadult_y15_24,ste_aggregate_slf,2009,62.73
sdn,age_ythadult_y15_24,ste_aggregate_slf,2010,63.6
sdn,age_ythadult_y15_24,ste_aggregate_slf,2011,61.78
sdn,age_ythadult_y15_24,ste_aggregate_slf,2012,59.25
sdn,age_ythadult_y15_24,ste_aggregate_slf,2013,58.53
sdn,age_ythadult_y15_24,ste_aggregate_slf,2014,58.09
sdn,age_ythadult_y15_24,ste_aggregate_slf,2015,57.22
sdn,age_ythadult_y15_24,ste_aggregate_slf,2016,56.32
sdn,age_ythadult_y15_24,ste_aggregate_slf,2017,55.36
sdn,age_ythadult_y15_24,ste_aggregate_slf,2018,55.72
sdn,age_ythadult_y15_24,ste_aggregate_slf,2019,56.32
sdn,age_ythadult_y15_24,ste_aggregate_total,1991,100
sdn,age_ythadult_y15_24,ste_aggregate_total,1992,100
sdn,age_ythadult_y15_24,ste_aggregate_total,1993,100
sdn,age_ythadult_y15_24,ste_aggregate_total,1994,100
sdn,age_ythadult_y15_24,ste_aggregate_total,1995,100
sdn,age_ythadult_y15_24,ste_aggregate_total,1996,100
sdn,age_ythadult_y15_24,ste_aggregate_total,1997,100
sdn,age_ythadult_y15_24,ste_aggregate_total,1998,100
sdn,age_ythadult_y15_24,ste_aggregate_total,1999,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2000,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2001,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2002,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2003,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2004,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2005,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2006,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2007,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2008,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2009,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2010,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2011,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2012,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2013,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2014,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2015,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2016,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2017,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2018,100
sdn,age_ythadult_y15_24,ste_aggregate_total,2019,100
sdn,age_ythadult_y15_24,ste_icse93_1,1991,29.45
sdn,age_ythadult_y15_24,ste_icse93_1,1992,29.66
sdn,age_ythadult_y15_24,ste_icse93_1,1993,29.87
sdn,age_ythadult_y15_24,ste_icse93_1,1994,29.55
sdn,age_ythadult_y15_24,ste_icse93_1,1995,29.68
sdn,age_ythadult_y15_24,ste_icse93_1,1996,29.81
sdn,age_ythadult_y15_24,ste_icse93_1,1997,30.65
sdn,age_ythadult_y15_24,ste_icse93_1,1998,30.77
sdn,age_ythadult_y15_24,ste_icse93_1,1999,30.63
sdn,age_ythadult_y15_24,ste_icse93_1,2000,30.97
sdn,age_ythadult_y15_24,ste_icse93_1,2001,31.53
sdn,age_ythadult_y15_24,ste_icse93_1,2002,31.98
sdn,age_ythadult_y15_24,ste_icse93_1,2003,32.74
sdn,age_ythadult_y15_24,ste_icse93_1,2004,32.69
sdn,age_ythadult_y15_24,ste_icse93_1,2005,33.27
sdn,age_ythadult_y15_24,ste_icse93_1,2006,34.51
sdn,age_ythadult_y15_24,ste_icse93_1,2007,36.14
sdn,age_ythadult_y15_24,ste_icse93_1,2008,37.13
sdn,age_ythadult_y15_24,ste_icse93_1,2009,37.27
sdn,age_ythadult_y15_24,ste_icse93_1,2010,36.4
sdn,age_ythadult_y15_24,ste_icse93_1,2011,38.22
sdn,age_ythadult_y15_24,ste_icse93_1,2012,40.75
sdn,age_ythadult_y15_24,ste_icse93_1,2013,41.47
sdn,age_ythadult_y15_24,ste_icse93_1,2014,41.91
sdn,age_ythadult_y15_24,ste_icse93_1,2015,42.78
sdn,age_ythadult_y15_24,ste_icse93_1,2016,43.68
sdn,age_ythadult_y15_24,ste_icse93_1,2017,44.64
sdn,age_ythadult_y15_24,ste_icse93_1,2018,44.28
sdn,age_ythadult_y15_24,ste_icse93_1,2019,43.68
sdn,age_ythadult_y15_24,ste_icse93_2,1991,0.45
sdn,age_ythadult_y15_24,ste_icse93_2,1992,0.44
sdn,age_ythadult_y15_24,ste_icse93_2,1993,0.42
sdn,age_ythadult_y15_24,ste_icse93_2,1994,0.41
sdn,age_ythadult_y15_24,ste_icse93_2,1995,0.41
sdn,age_ythadult_y15_24,ste_icse93_2,1996,0.42
sdn,age_ythadult_y15_24,ste_icse93_2,1997,0.42
sdn,age_ythadult_y15_24,ste_icse93_2,1998,0.43
sdn,age_ythadult_y15_24,ste_icse93_2,1999,0.44
sdn,age_ythadult_y15_24,ste_icse93_2,2000,0.44
sdn,age_ythadult_y15_24,ste_icse93_2,2001,0.45
sdn,age_ythadult_y15_24,ste_icse93_2,2002,0.47
sdn,age_ythadult_y15_24,ste_icse93_2,2003,0.48
sdn,age_ythadult_y15_24,ste_icse93_2,2004,0.48
sdn,age_ythadult_y15_24,ste_icse93_2,2005,0.52
sdn,age_ythadult_y15_24,ste_icse93_2,2006,0.54
sdn,age_ythadult_y15_24,ste_icse93_2,2007,0.58
sdn,age_ythadult_y15_24,ste_icse93_2,2008,0.65
sdn,age_ythadult_y15_24,ste_icse93_2,2009,0.68
sdn,age_ythadult_y15_24,ste_icse93_2,2010,0.71
sdn,age_ythadult_y15_24,ste_icse93_2,2011,0.83
sdn,age_ythadult_y15_24,ste_icse93_2,2012,0.81
sdn,age_ythadult_y15_24,ste_icse93_2,2013,0.86
sdn,age_ythadult_y15_24,ste_icse93_2,2014,0.86
sdn,age_ythadult_y15_24,ste_icse93_2,2015,0.87
sdn,age_ythadult_y15_24,ste_icse93_2,2016,0.88
sdn,age_ythadult_y15_24,ste_icse93_2,2017,0.88
sdn,age_ythadult_y15_24,ste_icse93_2,2018,0.82
sdn,age_ythadult_y15_24,ste_icse93_2,2019,0.78
sdn,age_ythadult_y15_24,ste_icse93_3,1991,32.75
sdn,age_ythadult_y15_24,ste_icse93_3,1992,32.71
sdn,age_ythadult_y15_24,ste_icse93_3,1993,33.01
sdn,age_ythadult_y15_24,ste_icse93_3,1994,33.22
sdn,age_ythadult_y15_24,ste_icse93_3,1995,33.17
sdn,age_ythadult_y15_24,ste_icse93_3,1996,33.05
sdn,age_ythadult_y15_24,ste_icse93_3,1997,32.96
sdn,age_ythadult_y15_24,ste_icse93_3,1998,33.22
sdn,age_ythadult_y15_24,ste_icse93_3,1999,33.45
sdn,age_ythadult_y15_24,ste_icse93_3,2000,33.21
