ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
vut,age_ythadult_y15_24,ste_aggregate_ees,1991,23.451
vut,age_ythadult_y15_24,ste_aggregate_ees,1992,23.535
vut,age_ythadult_y15_24,ste_aggregate_ees,1993,23.608
vut,age_ythadult_y15_24,ste_aggregate_ees,1994,23.6
vut,age_ythadult_y15_24,ste_aggregate_ees,1995,23.848
vut,age_ythadult_y15_24,ste_aggregate_ees,1996,23.902
vut,age_ythadult_y15_24,ste_aggregate_ees,1997,23.988
vut,age_ythadult_y15_24,ste_aggregate_ees,1998,24.226
vut,age_ythadult_y15_24,ste_aggregate_ees,1999,24.296
vut,age_ythadult_y15_24,ste_aggregate_ees,2000,24.301
vut,age_ythadult_y15_24,ste_aggregate_ees,2001,24.5
vut,age_ythadult_y15_24,ste_aggregate_ees,2002,24.448
vut,age_ythadult_y15_24,ste_aggregate_ees,2003,24.322
vut,age_ythadult_y15_24,ste_aggregate_ees,2004,24.436
vut,age_ythadult_y15_24,ste_aggregate_ees,2005,24.533
vut,age_ythadult_y15_24,ste_aggregate_ees,2006,24.649
vut,age_ythadult_y15_24,ste_aggregate_ees,2007,24.865
vut,age_ythadult_y15_24,ste_aggregate_ees,2008,24.977
vut,age_ythadult_y15_24,ste_aggregate_ees,2009,25.13
vut,age_ythadult_y15_24,ste_aggregate_ees,2010,25.197
vut,age_ythadult_y15_24,ste_aggregate_ees,2011,25.247
vut,age_ythadult_y15_24,ste_aggregate_ees,2012,25.276
vut,age_ythadult_y15_24,ste_aggregate_ees,2013,25.306
vut,age_ythadult_y15_24,ste_aggregate_ees,2014,25.343
vut,age_ythadult_y15_24,ste_aggregate_ees,2015,25.368
vut,age_ythadult_y15_24,ste_aggregate_ees,2016,25.357
vut,age_ythadult_y15_24,ste_aggregate_ees,2017,25.426
vut,age_ythadult_y15_24,ste_aggregate_ees,2018,25.528
vut,age_ythadult_y15_24,ste_aggregate_ees,2019,25.592
vut,age_ythadult_y15_24,ste_aggregate_ees,2020,25.674
vut,age_ythadult_y15_24,ste_aggregate_ees,2021,25.745
vut,age_ythadult_y15_24,ste_aggregate_ees,2022,25.806
vut,age_ythadult_y15_24,ste_aggregate_ees,2023,25.866
vut,age_ythadult_y15_24,ste_aggregate_ees,2024,25.931
vut,age_ythadult_y15_24,ste_aggregate_slf,1991,76.549
vut,age_ythadult_y15_24,ste_aggregate_slf,1992,76.465
vut,age_ythadult_y15_24,ste_aggregate_slf,1993,76.392
vut,age_ythadult_y15_24,ste_aggregate_slf,1994,76.4
vut,age_ythadult_y15_24,ste_aggregate_slf,1995,76.152
vut,age_ythadult_y15_24,ste_aggregate_slf,1996,76.098
vut,age_ythadult_y15_24,ste_aggregate_slf,1997,76.012
vut,age_ythadult_y15_24,ste_aggregate_slf,1998,75.774
vut,age_ythadult_y15_24,ste_aggregate_slf,1999,75.704
vut,age_ythadult_y15_24,ste_aggregate_slf,2000,75.699
vut,age_ythadult_y15_24,ste_aggregate_slf,2001,75.5
vut,age_ythadult_y15_24,ste_aggregate_slf,2002,75.552
vut,age_ythadult_y15_24,ste_aggregate_slf,2003,75.678
vut,age_ythadult_y15_24,ste_aggregate_slf,2004,75.564
vut,age_ythadult_y15_24,ste_aggregate_slf,2005,75.467
vut,age_ythadult_y15_24,ste_aggregate_slf,2006,75.351
vut,age_ythadult_y15_24,ste_aggregate_slf,2007,75.135
vut,age_ythadult_y15_24,ste_aggregate_slf,2008,75.023
vut,age_ythadult_y15_24,ste_aggregate_slf,2009,74.87
vut,age_ythadult_y15_24,ste_aggregate_slf,2010,74.803
vut,age_ythadult_y15_24,ste_aggregate_slf,2011,74.753
vut,age_ythadult_y15_24,ste_aggregate_slf,2012,74.724
vut,age_ythadult_y15_24,ste_aggregate_slf,2013,74.694
vut,age_ythadult_y15_24,ste_aggregate_slf,2014,74.657
vut,age_ythadult_y15_24,ste_aggregate_slf,2015,74.632
vut,age_ythadult_y15_24,ste_aggregate_slf,2016,74.643
vut,age_ythadult_y15_24,ste_aggregate_slf,2017,74.574
vut,age_ythadult_y15_24,ste_aggregate_slf,2018,74.472
vut,age_ythadult_y15_24,ste_aggregate_slf,2019,74.408
vut,age_ythadult_y15_24,ste_aggregate_slf,2020,74.326
vut,age_ythadult_y15_24,ste_aggregate_slf,2021,74.255
vut,age_ythadult_y15_24,ste_aggregate_slf,2022,74.194
vut,age_ythadult_y15_24,ste_aggregate_slf,2023,74.134
vut,age_ythadult_y15_24,ste_aggregate_slf,2024,74.069
vut,age_ythadult_y15_24,ste_aggregate_total,1991,100
vut,age_ythadult_y15_24,ste_aggregate_total,1992,100
vut,age_ythadult_y15_24,ste_aggregate_total,1993,100
vut,age_ythadult_y15_24,ste_aggregate_total,1994,100
vut,age_ythadult_y15_24,ste_aggregate_total,1995,100
vut,age_ythadult_y15_24,ste_aggregate_total,1996,100
vut,age_ythadult_y15_24,ste_aggregate_total,1997,100
vut,age_ythadult_y15_24,ste_aggregate_total,1998,100
vut,age_ythadult_y15_24,ste_aggregate_total,1999,100
vut,age_ythadult_y15_24,ste_aggregate_total,2000,100
vut,age_ythadult_y15_24,ste_aggregate_total,2001,100
vut,age_ythadult_y15_24,ste_aggregate_total,2002,100
vut,age_ythadult_y15_24,ste_aggregate_total,2003,100
vut,age_ythadult_y15_24,ste_aggregate_total,2004,100
vut,age_ythadult_y15_24,ste_aggregate_total,2005,100
vut,age_ythadult_y15_24,ste_aggregate_total,2006,100
vut,age_ythadult_y15_24,ste_aggregate_total,2007,100
vut,age_ythadult_y15_24,ste_aggregate_total,2008,100
vut,age_ythadult_y15_24,ste_aggregate_total,2009,100
vut,age_ythadult_y15_24,ste_aggregate_total,2010,100
