ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
lca,age_ythadult_y15_24,ste_aggregate_ees,1991,10.345
lca,age_ythadult_y15_24,ste_aggregate_ees,1992,10.238
lca,age_ythadult_y15_24,ste_aggregate_ees,1993,10.081
lca,age_ythadult_y15_24,ste_aggregate_ees,1994,9.706
lca,age_ythadult_y15_24,ste_aggregate_ees,1995,10.007
lca,age_ythadult_y15_24,ste_aggregate_ees,1996,9.857
lca,age_ythadult_y15_24,ste_aggregate_ees,1997,9.161
lca,age_ythadult_y15_24,ste_aggregate_ees,1998,8.985
lca,age_ythadult_y15_24,ste_aggregate_ees,1999,9.868
lca,age_ythadult_y15_24,ste_aggregate_ees,2000,10.283
lca,age_ythadult_y15_24,ste_aggregate_ees,2001,10.027
lca,age_ythadult_y15_24,ste_aggregate_ees,2002,9.899
lca,age_ythadult_y15_24,ste_aggregate_ees,2003,9.832
lca,age_ythadult_y15_24,ste_aggregate_ees,2004,9.99
lca,age_ythadult_y15_24,ste_aggregate_ees,2005,10.882
lca,age_ythadult_y15_24,ste_aggregate_ees,2006,11.58
lca,age_ythadult_y15_24,ste_aggregate_ees,2007,11.969
lca,age_ythadult_y15_24,ste_aggregate_ees,2008,12.115
lca,age_ythadult_y15_24,ste_aggregate_ees,2009,10.983
lca,age_ythadult_y15_24,ste_aggregate_ees,2010,10.214
lca,age_ythadult_y15_24,ste_aggregate_ees,2011,9.859
lca,age_ythadult_y15_24,ste_aggregate_ees,2012,10.021
lca,age_ythadult_y15_24,ste_aggregate_ees,2013,9.125
lca,age_ythadult_y15_24,ste_aggregate_ees,2014,9.526
lca,age_ythadult_y15_24,ste_aggregate_ees,2015,9.767
lca,age_ythadult_y15_24,ste_aggregate_ees,2016,9.914
lca,age_ythadult_y15_24,ste_aggregate_ees,2017,9.953
lca,age_ythadult_y15_24,ste_aggregate_ees,2018,10.664
lca,age_ythadult_y15_24,ste_aggregate_ees,2019,10.514
lca,age_ythadult_y15_24,ste_aggregate_slf,1991,1.405
lca,age_ythadult_y15_24,ste_aggregate_slf,1992,1.355
lca,age_ythadult_y15_24,ste_aggregate_slf,1993,1.286
lca,age_ythadult_y15_24,ste_aggregate_slf,1994,1.403
lca,age_ythadult_y15_24,ste_aggregate_slf,1995,1.15
lca,age_ythadult_y15_24,ste_aggregate_slf,1996,1.165
lca,age_ythadult_y15_24,ste_aggregate_slf,1997,0.88
lca,age_ythadult_y15_24,ste_aggregate_slf,1998,0.807
lca,age_ythadult_y15_24,ste_aggregate_slf,1999,0.835
lca,age_ythadult_y15_24,ste_aggregate_slf,2000,0.941
lca,age_ythadult_y15_24,ste_aggregate_slf,2001,0.9
lca,age_ythadult_y15_24,ste_aggregate_slf,2002,0.856
lca,age_ythadult_y15_24,ste_aggregate_slf,2003,0.799
lca,age_ythadult_y15_24,ste_aggregate_slf,2004,0.755
lca,age_ythadult_y15_24,ste_aggregate_slf,2005,0.818
lca,age_ythadult_y15_24,ste_aggregate_slf,2006,0.819
lca,age_ythadult_y15_24,ste_aggregate_slf,2007,0.832
lca,age_ythadult_y15_24,ste_aggregate_slf,2008,0.799
lca,age_ythadult_y15_24,ste_aggregate_slf,2009,0.713
lca,age_ythadult_y15_24,ste_aggregate_slf,2010,0.636
lca,age_ythadult_y15_24,ste_aggregate_slf,2011,0.578
lca,age_ythadult_y15_24,ste_aggregate_slf,2012,0.577
lca,age_ythadult_y15_24,ste_aggregate_slf,2013,0.519
lca,age_ythadult_y15_24,ste_aggregate_slf,2014,0.511
lca,age_ythadult_y15_24,ste_aggregate_slf,2015,0.516
lca,age_ythadult_y15_24,ste_aggregate_slf,2016,0.498
lca,age_ythadult_y15_24,ste_aggregate_slf,2017,0.49
lca,age_ythadult_y15_24,ste_aggregate_slf,2018,0.705
lca,age_ythadult_y15_24,ste_aggregate_slf,2019,0.956
lca,age_ythadult_y15_24,ste_aggregate_total,1991,11.75
lca,age_ythadult_y15_24,ste_aggregate_total,1992,11.593
lca,age_ythadult_y15_24,ste_aggregate_total,1993,11.366
lca,age_ythadult_y15_24,ste_aggregate_total,1994,11.108
lca,age_ythadult_y15_24,ste_aggregate_total,1995,11.157
lca,age_ythadult_y15_24,ste_aggregate_total,1996,11.022
lca,age_ythadult_y15_24,ste_aggregate_total,1997,10.042
lca,age_ythadult_y15_24,ste_aggregate_total,1998,9.793
lca,age_ythadult_y15_24,ste_aggregate_total,1999,10.703
lca,age_ythadult_y15_24,ste_aggregate_total,2000,11.224
lca,age_ythadult_y15_24,ste_aggregate_total,2001,10.927
lca,age_ythadult_y15_24,ste_aggregate_total,2002,10.756
lca,age_ythadult_y15_24,ste_aggregate_total,2003,10.631
lca,age_ythadult_y15_24,ste_aggregate_total,2004,10.745
lca,age_ythadult_y15_24,ste_aggregate_total,2005,11.7
lca,age_ythadult_y15_24,ste_aggregate_total,2006,12.399
lca,age_ythadult_y15_24,ste_aggregate_total,2007,12.801
lca,age_ythadult_y15_24,ste_aggregate_total,2008,12.914
lca,age_ythadult_y15_24,ste_aggregate_total,2009,11.696
lca,age_ythadult_y15_24,ste_aggregate_total,2010,10.85
lca,age_ythadult_y15_24,ste_aggregate_total,2011,10.436
lca,age_ythadult_y15_24,ste_aggregate_total,2012,10.598
lca,age_ythadult_y15_24,ste_aggregate_total,2013,9.644
lca,age_ythadult_y15_24,ste_aggregate_total,2014,10.037
lca,age_ythadult_y15_24,ste_aggregate_total,2015,10.283
lca,age_ythadult_y15_24,ste_aggregate_total,2016,10.412
lca,age_ythadult_y15_24,ste_aggregate_total,2017,10.442
lca,age_ythadult_y15_24,ste_aggregate_total,2018,11.369
lca,age_ythadult_y15_24,ste_aggregate_total,2019,11.47
lca,age_ythadult_y15_24,ste_icse93_1,1991,10.345
lca,age_ythadult_y15_24,ste_icse93_1,1992,10.238
lca,age_ythadult_y15_24,ste_icse93_1,1993,10.081
lca,age_ythadult_y15_24,ste_icse93_1,1994,9.706
lca,age_ythadult_y15_24,ste_icse93_1,1995,10.007
lca,age_ythadult_y15_24,ste_icse93_1,1996,9.857
lca,age_ythadult_y15_24,ste_icse93_1,1997,9.161
lca,age_ythadult_y15_24,ste_icse93_1,1998,8.985
lca,age_ythadult_y15_24,ste_icse93_1,1999,9.868
lca,age_ythadult_y15_24,ste_icse93_1,2000,10.283
lca,age_ythadult_y15_24,ste_icse93_1,2001,10.027
lca,age_ythadult_y15_24,ste_icse93_1,2002,9.899
lca,age_ythadult_y15_24,ste_icse93_1,2003,9.832
lca,age_ythadult_y15_24,ste_icse93_1,2004,9.99
lca,age_ythadult_y15_24,ste_icse93_1,2005,10.882
lca,age_ythadult_y15_24,ste_icse93_1,2006,11.58
lca,age_ythadult_y15_24,ste_icse93_1,2007,11.969
lca,age_ythadult_y15_24,ste_icse93_1,2008,12.115
lca,age_ythadult_y15_24,ste_icse93_1,2009,10.983
lca,age_ythadult_y15_24,ste_icse93_1,2010,10.214
lca,age_ythadult_y15_24,ste_icse93_1,2011,9.859
lca,age_ythadult_y15_24,ste_icse93_1,2012,10.021
lca,age_ythadult_y15_24,ste_icse93_1,2013,9.125
lca,age_ythadult_y15_24,ste_icse93_1,2014,9.526
lca,age_ythadult_y15_24,ste_icse93_1,2015,9.767
lca,age_ythadult_y15_24,ste_icse93_1,2016,9.914
lca,age_ythadult_y15_24,ste_icse93_1,2017,9.953
lca,age_ythadult_y15_24,ste_icse93_1,2018,10.664
lca,age_ythadult_y15_24,ste_icse93_1,2019,10.514
lca,age_ythadult_y15_24,ste_icse93_2,1991,0.634
lca,age_ythadult_y15_24,ste_icse93_2,1992,0.612
lca,age_ythadult_y15_24,ste_icse93_2,1993,0.568
lca,age_ythadult_y15_24,ste_icse93_2,1994,0.718
lca,age_ythadult_y15_24,ste_icse93_2,1995,0.498
lca,age_ythadult_y15_24,ste_icse93_2,1996,0.411
lca,age_ythadult_y15_24,ste_icse93_2,1997,0.298
lca,age_ythadult_y15_24,ste_icse93_2,1998,0.293
lca,age_ythadult_y15_24,ste_icse93_2,1999,0.29
lca,age_ythadult_y15_24,ste_icse93_2,2000,0.284
lca,age_ythadult_y15_24,ste_icse93_2,2001,0.271
lca,age_ythadult_y15_24,ste_icse93_2,2002,0.263
lca,age_ythadult_y15_24,ste_icse93_2,2003,0.254
lca,age_ythadult_y15_24,ste_icse93_2,2004,0.248
lca,age_ythadult_y15_24,ste_icse93_2,2005,0.269
lca,age_ythadult_y15_24,ste_icse93_2,2006,0.276
lca,age_ythadult_y15_24,ste_icse93_2,2007,0.279
lca,age_ythadult_y15_24,ste_icse93_2,2008,0.271
lca,age_ythadult_y15_24,ste_icse93_2,2009,0.238
lca,age_ythadult_y15_24,ste_icse93_2,2010,0.213
lca,age_ythadult_y15_24,ste_icse93_2,2011,0.198
lca,age_ythadult_y15_24,ste_icse93_2,2012,0.196
lca,age_ythadult_y15_24,ste_icse93_2,2013,0.173
lca,age_ythadult_y15_24,ste_icse93_2,2014,0.172
lca,age_ythadult_y15_24,ste_icse93_2,2015,0.173
lca,age_ythadult_y15_24,ste_icse93_2,2016,0.169
lca,age_ythadult_y15_24,ste_icse93_2,2017,0.166
lca,age_ythadult_y15_24,ste_icse93_2,2018,0.152
lca,age_ythadult_y15_24,ste_icse93_2,2019,0.144
lca,age_ythadult_y15_24,ste_icse93_3,1991,0.384
lca,age_ythadult_y15_24,ste_icse93_3,1992,0.376
lca,age_ythadult_y15_24,ste_icse93_3,1993,0.377
lca,age_ythadult_y15_24,ste_icse93_3,1994,0.455
lca,age_ythadult_y15_24,ste_icse93_3,1995,0.432
lca,age_ythadult_y15_24,ste_icse93_3,1996,0.51
lca,age_ythadult_y15_24,ste_icse93_3,1997,0.388
lca,age_ythadult_y15_24,ste_icse93_3,1998,0.403
lca,age_ythadult_y15_24,ste_icse93_3,1999,0.424
lca,age_ythadult_y15_24,ste_icse93_3,2000,0.54
lca,age_ythadult_y15_24,ste_icse93_3,2001,0.527
lca,age_ythadult_y15_24,ste_icse93_3,2002,0.503
lca,age_ythadult_y15_24,ste_icse93_3,2003,0.466
lca,age_ythadult_y15_24,ste_icse93_3,2004,0.435
lca,age_ythadult_y15_24,ste_icse93_3,2005,0.478
lca,age_ythadult_y15_24,ste_icse93_3,2006,0.476
lca,age_ythadult_y15_24,ste_icse93_3,2007,0.49
lca,age_ythadult_y15_24,ste_icse93_3,2008,0.471
lca,age_ythadult_y15_24,ste_icse93_3,2009,0.429
lca,age_ythadult_y15_24,ste_icse93_3,2010,0.384
lca,age_ythadult_y15_24,ste_icse93_3,2011,0.345
lca,age_ythadult_y15_24,ste_icse93_3,2012,0.349
lca,age_ythadult_y15_24,ste_icse93_3,2013,0.319
lca,age_ythadult_y15_24,ste_icse93_3,2014,0.313
lca,age_ythadult_y15_24,ste_icse93_3,2015,0.318
lca,age_ythadult_y15_24,ste_icse93_3,2016,0.305
lca,age_ythadult_y15_24,ste_icse93_3,2017,0.302
lca,age_ythadult_y15_24,ste_icse93_3,2018,0.526
lca,age_ythadult_y15_24,ste_icse93_3,2019,0.782
lca,age_ythadult_y15_24,ste_icse93_5,1991,0.386
lca,age_ythadult_y15_24,ste_icse93_5,1992,0.366
