ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
ssd,age_ythadult_y15_24,ste_aggregate_ees,1991,142.437
ssd,age_ythadult_y15_24,ste_aggregate_ees,1992,146.347
ssd,age_ythadult_y15_24,ste_aggregate_ees,1993,148.875
ssd,age_ythadult_y15_24,ste_aggregate_ees,1994,151.874
ssd,age_ythadult_y15_24,ste_aggregate_ees,1995,158.085
ssd,age_ythadult_y15_24,ste_aggregate_ees,1996,167.096
ssd,age_ythadult_y15_24,ste_aggregate_ees,1997,177.496
ssd,age_ythadult_y15_24,ste_aggregate_ees,1998,190.122
ssd,age_ythadult_y15_24,ste_aggregate_ees,1999,203.109
ssd,age_ythadult_y15_24,ste_aggregate_ees,2000,215.913
ssd,age_ythadult_y15_24,ste_aggregate_ees,2001,230.628
ssd,age_ythadult_y15_24,ste_aggregate_ees,2002,244.455
ssd,age_ythadult_y15_24,ste_aggregate_ees,2003,256.444
ssd,age_ythadult_y15_24,ste_aggregate_ees,2004,269.255
ssd,age_ythadult_y15_24,ste_aggregate_ees,2005,282.728
ssd,age_ythadult_y15_24,ste_aggregate_ees,2006,298.47
ssd,age_ythadult_y15_24,ste_aggregate_ees,2007,315.023
ssd,age_ythadult_y15_24,ste_aggregate_ees,2008,329.658
ssd,age_ythadult_y15_24,ste_aggregate_ees,2009,336.353
ssd,age_ythadult_y15_24,ste_aggregate_ees,2010,341.243
ssd,age_ythadult_y15_24,ste_aggregate_ees,2011,345.233
ssd,age_ythadult_y15_24,ste_aggregate_ees,2012,333.286
ssd,age_ythadult_y15_24,ste_aggregate_ees,2013,320.722
ssd,age_ythadult_y15_24,ste_aggregate_ees,2014,339.055
ssd,age_ythadult_y15_24,ste_aggregate_ees,2015,326.116
ssd,age_ythadult_y15_24,ste_aggregate_ees,2016,319.099
ssd,age_ythadult_y15_24,ste_aggregate_ees,2017,302.791
ssd,age_ythadult_y15_24,ste_aggregate_ees,2018,296.174
ssd,age_ythadult_y15_24,ste_aggregate_ees,2019,298.201
ssd,age_ythadult_y15_24,ste_aggregate_ees,2020,306.468
ssd,age_ythadult_y15_24,ste_aggregate_ees,2021,314.571
ssd,age_ythadult_y15_24,ste_aggregate_ees,2022,322.491
ssd,age_ythadult_y15_24,ste_aggregate_ees,2023,331.955
ssd,age_ythadult_y15_24,ste_aggregate_ees,2024,341.362
ssd,age_ythadult_y15_24,ste_aggregate_slf,1991,1815.919
ssd,age_ythadult_y15_24,ste_aggregate_slf,1992,1767.736
ssd,age_ythadult_y15_24,ste_aggregate_slf,1993,1719.664
ssd,age_ythadult_y15_24,ste_aggregate_slf,1994,1689.753
ssd,age_ythadult_y15_24,ste_aggregate_slf,1995,1682.783
ssd,age_ythadult_y15_24,ste_aggregate_slf,1996,1708.5
ssd,age_ythadult_y15_24,ste_aggregate_slf,1997,1765.231
