ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
tur,age_ythadult_y15_24,ste_aggregate_ees,1991,9144.293
tur,age_ythadult_y15_24,ste_aggregate_ees,1992,9430.927
tur,age_ythadult_y15_24,ste_aggregate_ees,1993,9232.261
tur,age_ythadult_y15_24,ste_aggregate_ees,1994,10069.761
tur,age_ythadult_y15_24,ste_aggregate_ees,1995,10633.064
tur,age_ythadult_y15_24,ste_aggregate_ees,1996,11257.668
tur,age_ythadult_y15_24,ste_aggregate_ees,1997,11543.966
tur,age_ythadult_y15_24,ste_aggregate_ees,1998,12074.954
tur,age_ythadult_y15_24,ste_aggregate_ees,1999,12372.547
tur,age_ythadult_y15_24,ste_aggregate_ees,2000,12404.8
tur,age_ythadult_y15_24,ste_aggregate_ees,2001,12456.161
tur,age_ythadult_y15_24,ste_aggregate_ees,2002,12679.773
tur,age_ythadult_y15_24,ste_aggregate_ees,2003,12857.751
tur,age_ythadult_y15_24,ste_aggregate_ees,2004,13165.444
tur,age_ythadult_y15_24,ste_aggregate_ees,2005,13810.041
tur,age_ythadult_y15_24,ste_aggregate_ees,2006,14376.135
tur,age_ythadult_y15_24,ste_aggregate_ees,2007,14904.927
tur,age_ythadult_y15_24,ste_aggregate_ees,2008,15311.945
tur,age_ythadult_y15_24,ste_aggregate_ees,2009,14938.77
tur,age_ythadult_y15_24,ste_aggregate_ees,2010,16195.661
tur,age_ythadult_y15_24,ste_aggregate_ees,2011,17528.044
tur,age_ythadult_y15_24,ste_aggregate_ees,2012,18425.741
tur,age_ythadult_y15_24,ste_aggregate_ees,2013,19118.252
tur,age_ythadult_y15_24,ste_aggregate_ees,2014,19813.99
tur,age_ythadult_y15_24,ste_aggregate_ees,2015,20722.773
tur,age_ythadult_y15_24,ste_aggregate_ees,2016,21351.08
tur,age_ythadult_y15_24,ste_aggregate_ees,2017,21955.459
tur,age_ythadult_y15_24,ste_aggregate_ees,2018,22974.062
tur,age_ythadult_y15_24,ste_aggregate_ees,2019,22929.463
tur,age_ythadult_y15_24,ste_aggregate_ees,2020,23675.118
tur,age_ythadult_y15_24,ste_aggregate_ees,2021,24227.687
tur,age_ythadult_y15_24,ste_aggregate_ees,2022,24680.644
tur,age_ythadult_y15_24,ste_aggregate_ees,2023,25066.133
tur,age_ythadult_y15_24,ste_aggregate_ees,2024,25407.704
tur,age_ythadult_y15_24,ste_aggregate_slf,1991,9251.598
tur,age_ythadult_y15_24,ste_aggregate_slf,1992,9030.59
tur,age_ythadult_y15_24,ste_aggregate_slf,1993,8278.636
tur,age_ythadult_y15_24,ste_aggregate_slf,1994,8815.364
tur,age_ythadult_y15_24,ste_aggregate_slf,1995,8710.135
tur,age_ythadult_y15_24,ste_aggregate_slf,1996,8585.275
tur,age_ythadult_y15_24,ste_aggregate_slf,1997,8220.531
