ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,73.165
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,74.765
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,76.25
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,77.786
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,79.235
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,81.069
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,83.582
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,85.049
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,86.905
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,87.882
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,89.699
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,91.016
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,92.63
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,94.27
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,95.907
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,100.542
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,105.743
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,110.018
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,112.196
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,122.18
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,132.719
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,142.383
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,145.132
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,147.91
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,151.892
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,156.554
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,161.791
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,166.639
cog,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,171.195
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,14.869
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,15.13
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,14.981
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,14.638
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,14.96
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,15.196
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,15.885
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,16
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,15.999
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,16.724
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,16.778
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,17.138
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,17.211
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,17.604
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,17.933
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,20.259
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,20.863
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,22.185
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,23.479
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,26.581
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,28.987
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,31.922
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,32.15
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,31.682
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,32.477
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,34.972
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,35.298
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,36.447
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,37.02
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,10.423
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,10.651
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,10.464
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,9.36
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,9.592
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,10.345
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,9.684
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,10.248
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,9.707
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,10.297
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,11.025
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,11.249
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,11.263
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,11.661
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,13.067
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,15.753
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,15.199
cog,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,17.382
