ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
x09,sex_f,eco_aggregate_agr,1991,14.118
x09,sex_f,eco_aggregate_agr,1992,13.952
x09,sex_f,eco_aggregate_agr,1993,13.762
x09,sex_f,eco_aggregate_agr,1994,13.528
x09,sex_f,eco_aggregate_agr,1995,13.328
x09,sex_f,eco_aggregate_agr,1996,13.052
x09,sex_f,eco_aggregate_agr,1997,12.823
x09,sex_f,eco_aggregate_agr,1998,12.531
x09,sex_f,eco_aggregate_agr,1999,12.321
x09,sex_f,eco_aggregate_agr,2000,12.128
x09,sex_f,eco_aggregate_agr,2001,11.608
x09,sex_f,eco_aggregate_agr,2002,11.084
x09,sex_f,eco_aggregate_agr,2003,10.504
x09,sex_f,eco_aggregate_agr,2004,9.701
x09,sex_f,eco_aggregate_agr,2005,9.192
x09,sex_f,eco_aggregate_agr,2006,8.686
x09,sex_f,eco_aggregate_agr,2007,8.141
x09,sex_f,eco_aggregate_agr,2008,7.533
x09,sex_f,eco_aggregate_agr,2009,7.067
x09,sex_f,eco_aggregate_agr,2010,7.102
x09,sex_f,eco_aggregate_agr,2011,6.826
x09,sex_f,eco_aggregate_agr,2012,6.874
x09,sex_f,eco_aggregate_agr,2013,6.919
x09,sex_f,eco_aggregate_agr,2014,6.765
x09,sex_f,eco_aggregate_agr,2015,7.164
x09,sex_f,eco_aggregate_agr,2016,6.755
x09,sex_f,eco_aggregate_agr,2017,6.705
x09,sex_f,eco_aggregate_agr,2018,6.778
x09,sex_f,eco_aggregate_agr,2019,6.645
x09,sex_f,eco_aggregate_agr,2020,6.504
x09,sex_f,eco_aggregate_agr,2021,6.414
x09,sex_f,eco_aggregate_agr,2022,6.33
x09,sex_f,eco_aggregate_agr,2023,6.251
x09,sex_f,eco_aggregate_agr,2024,6.182
x09,sex_f,eco_aggregate_con,1991,1.099
x09,sex_f,eco_aggregate_con,1992,1.088
x09,sex_f,eco_aggregate_con,1993,1.074
x09,sex_f,eco_aggregate_con,1994,1.067
x09,sex_f,eco_aggregate_con,1995,1.079
x09,sex_f,eco_aggregate_con,1996,1.085
x09,sex_f,eco_aggregate_con,1997,0.969
x09,sex_f,eco_aggregate_con,1998,0.888
x09,sex_f,eco_aggregate_con,1999,0.901
x09,sex_f,eco_aggregate_con,2000,0.936
x09,sex_f,eco_aggregate_con,2001,0.982
x09,sex_f,eco_aggregate_con,2002,1.035
x09,sex_f,eco_aggregate_con,2003,1.134
x09,sex_f,eco_aggregate_con,2004,1.224
x09,sex_f,eco_aggregate_con,2005,1.312
x09,sex_f,eco_aggregate_con,2006,1.416
x09,sex_f,eco_aggregate_con,2007,1.541
x09,sex_f,eco_aggregate_con,2008,1.685
x09,sex_f,eco_aggregate_con,2009,1.884
x09,sex_f,eco_aggregate_con,2010,1.787
x09,sex_f,eco_aggregate_con,2011,1.718
x09,sex_f,eco_aggregate_con,2012,1.823
x09,sex_f,eco_aggregate_con,2013,1.871
x09,sex_f,eco_aggregate_con,2014,1.919
x09,sex_f,eco_aggregate_con,2015,2.016
x09,sex_f,eco_aggregate_con,2016,2.047
x09,sex_f,eco_aggregate_con,2017,2.189
x09,sex_f,eco_aggregate_con,2018,1.893
x09,sex_f,eco_aggregate_con,2019,1.886
x09,sex_f,eco_aggregate_con,2020,1.884
x09,sex_f,eco_aggregate_con,2021,1.844
x09,sex_f,eco_aggregate_con,2022,1.828
