ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
x51,sex_f,eco_aggregate_agr,1991,37926.676
x51,sex_f,eco_aggregate_agr,1992,39907.577
x51,sex_f,eco_aggregate_agr,1993,39101.736
x51,sex_f,eco_aggregate_agr,1994,38612.048
x51,sex_f,eco_aggregate_agr,1995,37915.658
x51,sex_f,eco_aggregate_agr,1996,38833.531
x51,sex_f,eco_aggregate_agr,1997,37977.953
x51,sex_f,eco_aggregate_agr,1998,40116.05
x51,sex_f,eco_aggregate_agr,1999,40462.893
x51,sex_f,eco_aggregate_agr,2000,42020.668
x51,sex_f,eco_aggregate_agr,2001,40917.061
x51,sex_f,eco_aggregate_agr,2002,40800.485
x51,sex_f,eco_aggregate_agr,2003,41424.171
x51,sex_f,eco_aggregate_agr,2004,40146.402
x51,sex_f,eco_aggregate_agr,2005,39406.378
x51,sex_f,eco_aggregate_agr,2006,38230.725
x51,sex_f,eco_aggregate_agr,2007,39461.425
x51,sex_f,eco_aggregate_agr,2008,40363.222
x51,sex_f,eco_aggregate_agr,2009,40327.657
x51,sex_f,eco_aggregate_agr,2010,40875.076
x51,sex_f,eco_aggregate_agr,2011,40889.552
x51,sex_f,eco_aggregate_agr,2012,40483.206
x51,sex_f,eco_aggregate_agr,2013,39858.839
x51,sex_f,eco_aggregate_agr,2014,39958.022
x51,sex_f,eco_aggregate_agr,2015,38844.854
x51,sex_f,eco_aggregate_agr,2016,36870.805
x51,sex_f,eco_aggregate_agr,2017,35528.999
x51,sex_f,eco_aggregate_agr,2018,34803.291
x51,sex_f,eco_aggregate_agr,2019,34104.466
x51,sex_f,eco_aggregate_agr,2020,33447.238
x51,sex_f,eco_aggregate_agr,2021,32916.173
x51,sex_f,eco_aggregate_agr,2022,32476.212
x51,sex_f,eco_aggregate_agr,2023,32100.578
x51,sex_f,eco_aggregate_agr,2024,31803.68
x51,sex_f,eco_aggregate_con,1991,201.231
x51,sex_f,eco_aggregate_con,1992,234.849
x51,sex_f,eco_aggregate_con,1993,249.425
x51,sex_f,eco_aggregate_con,1994,273.873
x51,sex_f,eco_aggregate_con,1995,302.021
x51,sex_f,eco_aggregate_con,1996,314.116
x51,sex_f,eco_aggregate_con,1997,355.438
x51,sex_f,eco_aggregate_con,1998,339.7
x51,sex_f,eco_aggregate_con,1999,344.405
x51,sex_f,eco_aggregate_con,2000,378.018
x51,sex_f,eco_aggregate_con,2001,390.98
x51,sex_f,eco_aggregate_con,2002,415.501
x51,sex_f,eco_aggregate_con,2003,474.731
x51,sex_f,eco_aggregate_con,2004,477.455
x51,sex_f,eco_aggregate_con,2005,477.633
x51,sex_f,eco_aggregate_con,2006,511.083
x51,sex_f,eco_aggregate_con,2007,562.508
x51,sex_f,eco_aggregate_con,2008,611.545
x51,sex_f,eco_aggregate_con,2009,682.644
x51,sex_f,eco_aggregate_con,2010,646.488
x51,sex_f,eco_aggregate_con,2011,687.811
x51,sex_f,eco_aggregate_con,2012,703.642
x51,sex_f,eco_aggregate_con,2013,736.713
x51,sex_f,eco_aggregate_con,2014,775.05
x51,sex_f,eco_aggregate_con,2015,759.7
x51,sex_f,eco_aggregate_con,2016,870.218
x51,sex_f,eco_aggregate_con,2017,878.396
x51,sex_f,eco_aggregate_con,2018,912.698
x51,sex_f,eco_aggregate_con,2019,952.186
x51,sex_f,eco_aggregate_con,2020,986.876
x51,sex_f,eco_aggregate_con,2021,1019.825
x51,sex_f,eco_aggregate_con,2022,1052.053
x51,sex_f,eco_aggregate_con,2023,1081.172
x51,sex_f,eco_aggregate_con,2024,1108.709
x51,sex_f,eco_aggregate_man,1991,6541.288
x51,sex_f,eco_aggregate_man,1992,6962.425
x51,sex_f,eco_aggregate_man,1993,7608.605
x51,sex_f,eco_aggregate_man,1994,8386.932
x51,sex_f,eco_aggregate_man,1995,8548.012
x51,sex_f,eco_aggregate_man,1996,8698.485
x51,sex_f,eco_aggregate_man,1997,9107.96
x51,sex_f,eco_aggregate_man,1998,8515.782
x51,sex_f,eco_aggregate_man,1999,8958.708
x51,sex_f,eco_aggregate_man,2000,9682.638
x51,sex_f,eco_aggregate_man,2001,10130.859
x51,sex_f,eco_aggregate_man,2002,10126.509
x51,sex_f,eco_aggregate_man,2003,10240.228
x51,sex_f,eco_aggregate_man,2004,10123.39
x51,sex_f,eco_aggregate_man,2005,11030.035
x51,sex_f,eco_aggregate_man,2006,11390.585
x51,sex_f,eco_aggregate_man,2007,11852.049
x51,sex_f,eco_aggregate_man,2008,12144.387
x51,sex_f,eco_aggregate_man,2009,12452.31
x51,sex_f,eco_aggregate_man,2010,13122.377
x51,sex_f,eco_aggregate_man,2011,13218.304
x51,sex_f,eco_aggregate_man,2012,13858.047
x51,sex_f,eco_aggregate_man,2013,14085.163
x51,sex_f,eco_aggregate_man,2014,14486.808
x51,sex_f,eco_aggregate_man,2015,15259.027
x51,sex_f,eco_aggregate_man,2016,15875.395
x51,sex_f,eco_aggregate_man,2017,16827.54
x51,sex_f,eco_aggregate_man,2018,17562.266
x51,sex_f,eco_aggregate_man,2019,17966.75
x51,sex_f,eco_aggregate_man,2020,18341.171
x51,sex_f,eco_aggregate_man,2021,18689.976
x51,sex_f,eco_aggregate_man,2022,18977.832
x51,sex_f,eco_aggregate_man,2023,19221.016
x51,sex_f,eco_aggregate_man,2024,19450.557
x51,sex_f,eco_aggregate_mel,1991,188.042
x51,sex_f,eco_aggregate_mel,1992,206.21
x51,sex_f,eco_aggregate_mel,1993,225.769
x51,sex_f,eco_aggregate_mel,1994,221.744
x51,sex_f,eco_aggregate_mel,1995,257.632
x51,sex_f,eco_aggregate_mel,1996,293.772
x51,sex_f,eco_aggregate_mel,1997,333.183
x51,sex_f,eco_aggregate_mel,1998,263.326
x51,sex_f,eco_aggregate_mel,1999,268.792
x51,sex_f,eco_aggregate_mel,2000,261.537
x51,sex_f,eco_aggregate_mel,2001,421.869
x51,sex_f,eco_aggregate_mel,2002,329.579
x51,sex_f,eco_aggregate_mel,2003,381.542
x51,sex_f,eco_aggregate_mel,2004,449.144
x51,sex_f,eco_aggregate_mel,2005,408.109
x51,sex_f,eco_aggregate_mel,2006,375.289
x51,sex_f,eco_aggregate_mel,2007,440.241
x51,sex_f,eco_aggregate_mel,2008,436.858
x51,sex_f,eco_aggregate_mel,2009,448.87
x51,sex_f,eco_aggregate_mel,2010,483.273
x51,sex_f,eco_aggregate_mel,2011,507.102
x51,sex_f,eco_aggregate_mel,2012,536.735
x51,sex_f,eco_aggregate_mel,2013,477.182
x51,sex_f,eco_aggregate_mel,2014,482.572
x51,sex_f,eco_aggregate_mel,2015,497.62
x51,sex_f,eco_aggregate_mel,2016,530.664
x51,sex_f,eco_aggregate_mel,2017,527.914
x51,sex_f,eco_aggregate_mel,2018,535.234
x51,sex_f,eco_aggregate_mel,2019,540.762
x51,sex_f,eco_aggregate_mel,2020,543.101
x51,sex_f,eco_aggregate_mel,2021,544.636
x51,sex_f,eco_aggregate_mel,2022,545.863
x51,sex_f,eco_aggregate_mel,2023,546.158
x51,sex_f,eco_aggregate_mel,2024,547.097
x51,sex_f,eco_aggregate_mkt,1991,12046.563
x51,sex_f,eco_aggregate_mkt,1992,12126.334
x51,sex_f,eco_aggregate_mkt,1993,13414.848
x51,sex_f,eco_aggregate_mkt,1994,14450.601
x51,sex_f,eco_aggregate_mkt,1995,15362.989
x51,sex_f,eco_aggregate_mkt,1996,16188.458
x51,sex_f,eco_aggregate_mkt,1997,17492.648
x51,sex_f,eco_aggregate_mkt,1998,18089.748
x51,sex_f,eco_aggregate_mkt,1999,19139.378
x51,sex_f,eco_aggregate_mkt,2000,19192.245
x51,sex_f,eco_aggregate_mkt,2001,19131.456
x51,sex_f,eco_aggregate_mkt,2002,19388.163
x51,sex_f,eco_aggregate_mkt,2003,19587.572
x51,sex_f,eco_aggregate_mkt,2004,20572.318
x51,sex_f,eco_aggregate_mkt,2005,20687.117
x51,sex_f,eco_aggregate_mkt,2006,22301.095
x51,sex_f,eco_aggregate_mkt,2007,24429.927
x51,sex_f,eco_aggregate_mkt,2008,25480.71
x51,sex_f,eco_aggregate_mkt,2009,26803.233
x51,sex_f,eco_aggregate_mkt,2010,27131.688
x51,sex_f,eco_aggregate_mkt,2011,28035.045
x51,sex_f,eco_aggregate_mkt,2012,29604.886
x51,sex_f,eco_aggregate_mkt,2013,30842.547
x51,sex_f,eco_aggregate_mkt,2014,31885.146
x51,sex_f,eco_aggregate_mkt,2015,32693.565
x51,sex_f,eco_aggregate_mkt,2016,34426.916
x51,sex_f,eco_aggregate_mkt,2017,35528.775
x51,sex_f,eco_aggregate_mkt,2018,37182.02
x51,sex_f,eco_aggregate_mkt,2019,38355.835
x51,sex_f,eco_aggregate_mkt,2020,39489.593
x51,sex_f,eco_aggregate_mkt,2021,40616.402
x51,sex_f,eco_aggregate_mkt,2022,41654.185
x51,sex_f,eco_aggregate_mkt,2023,42600.662
x51,sex_f,eco_aggregate_mkt,2024,43530.706
x51,sex_f,eco_aggregate_pub,1991,7191.16
x51,sex_f,eco_aggregate_pub,1992,7431.12
x51,sex_f,eco_aggregate_pub,1993,7860.972
x51,sex_f,eco_aggregate_pub,1994,8108.879
x51,sex_f,eco_aggregate_pub,1995,9297.478
x51,sex_f,eco_aggregate_pub,1996,8885.181
x51,sex_f,eco_aggregate_pub,1997,9626.291
x51,sex_f,eco_aggregate_pub,1998,9954.374
x51,sex_f,eco_aggregate_pub,1999,10176.176
x51,sex_f,eco_aggregate_pub,2000,9549.008
x51,sex_f,eco_aggregate_pub,2001,10130.15
x51,sex_f,eco_aggregate_pub,2002,9998.413
x51,sex_f,eco_aggregate_pub,2003,9833.23
x51,sex_f,eco_aggregate_pub,2004,10653.34
x51,sex_f,eco_aggregate_pub,2005,10874.467
x51,sex_f,eco_aggregate_pub,2006,11903.328
x51,sex_f,eco_aggregate_pub,2007,12269.814
x51,sex_f,eco_aggregate_pub,2008,12757.595
x51,sex_f,eco_aggregate_pub,2009,13544.082
x51,sex_f,eco_aggregate_pub,2010,14601.584
x51,sex_f,eco_aggregate_pub,2011,15812.179
x51,sex_f,eco_aggregate_pub,2012,16225.26
x51,sex_f,eco_aggregate_pub,2013,16622.706
x51,sex_f,eco_aggregate_pub,2014,17009.836
x51,sex_f,eco_aggregate_pub,2015,17564.472
x51,sex_f,eco_aggregate_pub,2016,18421.174
x51,sex_f,eco_aggregate_pub,2017,18977.221
x51,sex_f,eco_aggregate_pub,2018,19748.784
x51,sex_f,eco_aggregate_pub,2019,20371.022
x51,sex_f,eco_aggregate_pub,2020,20954.951
