ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
gtm,sex_f,geo_cov_nat,eco_sector_agr,2005,230.678
gtm,sex_f,geo_cov_nat,eco_sector_agr,2006,247.451
gtm,sex_f,geo_cov_nat,eco_sector_agr,2007,245.316
gtm,sex_f,geo_cov_nat,eco_sector_agr,2008,244.279
gtm,sex_f,geo_cov_nat,eco_sector_agr,2009,245.416
gtm,sex_f,geo_cov_nat,eco_sector_agr,2010,242.929
gtm,sex_f,geo_cov_nat,eco_sector_agr,2011,237.74
gtm,sex_f,geo_cov_nat,eco_sector_agr,2012,273.404
gtm,sex_f,geo_cov_nat,eco_sector_agr,2013,190.943
gtm,sex_f,geo_cov_nat,eco_sector_agr,2014,229.823
gtm,sex_f,geo_cov_nat,eco_sector_agr,2015,198.716
gtm,sex_f,geo_cov_nat,eco_sector_agr,2016,202.087
gtm,sex_f,geo_cov_nat,eco_sector_agr,2017,220.946
gtm,sex_f,geo_cov_nat,eco_sector_agr,2018,227.561
gtm,sex_f,geo_cov_nat,eco_sector_agr,2019,230.199
gtm,sex_f,geo_cov_nat,eco_sector_ind,2005,323.421
gtm,sex_f,geo_cov_nat,eco_sector_ind,2006,335.734
gtm,sex_f,geo_cov_nat,eco_sector_ind,2007,361.23
gtm,sex_f,geo_cov_nat,eco_sector_ind,2008,386.433
gtm,sex_f,geo_cov_nat,eco_sector_ind,2009,407.876
gtm,sex_f,geo_cov_nat,eco_sector_ind,2010,432.646
gtm,sex_f,geo_cov_nat,eco_sector_ind,2011,360.868
gtm,sex_f,geo_cov_nat,eco_sector_ind,2012,338.751
gtm,sex_f,geo_cov_nat,eco_sector_ind,2013,279.906
gtm,sex_f,geo_cov_nat,eco_sector_ind,2014,355.389
gtm,sex_f,geo_cov_nat,eco_sector_ind,2015,358.952
gtm,sex_f,geo_cov_nat,eco_sector_ind,2016,400.601
gtm,sex_f,geo_cov_nat,eco_sector_ind,2017,374.078
gtm,sex_f,geo_cov_nat,eco_sector_ind,2018,389.345
gtm,sex_f,geo_cov_nat,eco_sector_ind,2019,401.705
gtm,sex_f,geo_cov_nat,eco_sector_ser,2005,1035.473
gtm,sex_f,geo_cov_nat,eco_sector_ser,2006,1044.99
gtm,sex_f,geo_cov_nat,eco_sector_ser,2007,1064.078
gtm,sex_f,geo_cov_nat,eco_sector_ser,2008,1087.606
gtm,sex_f,geo_cov_nat,eco_sector_ser,2009,1108.095
gtm,sex_f,geo_cov_nat,eco_sector_ser,2010,1125.439
gtm,sex_f,geo_cov_nat,eco_sector_ser,2011,1252.284
gtm,sex_f,geo_cov_nat,eco_sector_ser,2012,1577.676
gtm,sex_f,geo_cov_nat,eco_sector_ser,2013,1513.739
gtm,sex_f,geo_cov_nat,eco_sector_ser,2014,1474.167
gtm,sex_f,geo_cov_nat,eco_sector_ser,2015,1468.836
gtm,sex_f,geo_cov_nat,eco_sector_ser,2016,1564.944
gtm,sex_f,geo_cov_nat,eco_sector_ser,2017,1583.348
gtm,sex_f,geo_cov_nat,eco_sector_ser,2018,1647.74
gtm,sex_f,geo_cov_nat,eco_sector_ser,2019,1721.503
