ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2005,79.48
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2006,79.59
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2007,79.97
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2008,80.69
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2009,81.51
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2010,81.47
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2011,81.72
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2012,81.68
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2013,81.75
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2014,81.54
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2015,81.68
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2016,81.92
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2017,82.99
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2018,83.08
ita,sex_f,geo_cov_nat,ste_aggregate_ees,2019,82.92
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2005,20.52
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2006,20.41
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2007,20.03
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2008,19.31
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2009,18.49
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2010,18.53
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2011,18.28
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2012,18.32
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2013,18.25
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2014,18.46
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2015,18.32
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2016,18.08
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2017,17.01
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2018,16.92
ita,sex_f,geo_cov_nat,ste_aggregate_slf,2019,17.08
ita,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
ita,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
ita,sex_f,geo_cov_nat,ste_icse93_1,2005,79.48
ita,sex_f,geo_cov_nat,ste_icse93_1,2006,79.59
ita,sex_f,geo_cov_nat,ste_icse93_1,2007,79.97
ita,sex_f,geo_cov_nat,ste_icse93_1,2008,80.69
ita,sex_f,geo_cov_nat,ste_icse93_1,2009,81.51
ita,sex_f,geo_cov_nat,ste_icse93_1,2010,81.47
ita,sex_f,geo_cov_nat,ste_icse93_1,2011,81.72
ita,sex_f,geo_cov_nat,ste_icse93_1,2012,81.68
ita,sex_f,geo_cov_nat,ste_icse93_1,2013,81.75
ita,sex_f,geo_cov_nat,ste_icse93_1,2014,81.54
ita,sex_f,geo_cov_nat,ste_icse93_1,2015,81.68
ita,sex_f,geo_cov_nat,ste_icse93_1,2016,81.92
ita,sex_f,geo_cov_nat,ste_icse93_1,2017,82.99
ita,sex_f,geo_cov_nat,ste_icse93_1,2018,83.08
ita,sex_f,geo_cov_nat,ste_icse93_1,2019,82.92
ita,sex_f,geo_cov_nat,ste_icse93_2,2005,3.9
ita,sex_f,geo_cov_nat,ste_icse93_2,2006,3.99
ita,sex_f,geo_cov_nat,ste_icse93_2,2007,3.93
ita,sex_f,geo_cov_nat,ste_icse93_2,2008,3.86
ita,sex_f,geo_cov_nat,ste_icse93_2,2009,3.68
ita,sex_f,geo_cov_nat,ste_icse93_2,2010,3.63
ita,sex_f,geo_cov_nat,ste_icse93_2,2011,3.66
ita,sex_f,geo_cov_nat,ste_icse93_2,2012,3.83
ita,sex_f,geo_cov_nat,ste_icse93_2,2013,4.09
ita,sex_f,geo_cov_nat,ste_icse93_2,2014,3.75
ita,sex_f,geo_cov_nat,ste_icse93_2,2015,4.09
ita,sex_f,geo_cov_nat,ste_icse93_2,2016,4.03
ita,sex_f,geo_cov_nat,ste_icse93_2,2017,3.71
ita,sex_f,geo_cov_nat,ste_icse93_2,2018,3.53
ita,sex_f,geo_cov_nat,ste_icse93_2,2019,3.68
ita,sex_f,geo_cov_nat,ste_icse93_3,2005,13.81
ita,sex_f,geo_cov_nat,ste_icse93_3,2006,13.71
ita,sex_f,geo_cov_nat,ste_icse93_3,2007,13.47
ita,sex_f,geo_cov_nat,ste_icse93_3,2008,12.97
ita,sex_f,geo_cov_nat,ste_icse93_3,2009,12.61
ita,sex_f,geo_cov_nat,ste_icse93_3,2010,12.63
ita,sex_f,geo_cov_nat,ste_icse93_3,2011,12.38
ita,sex_f,geo_cov_nat,ste_icse93_3,2012,12.51
ita,sex_f,geo_cov_nat,ste_icse93_3,2013,12.15
ita,sex_f,geo_cov_nat,ste_icse93_3,2014,12.76
ita,sex_f,geo_cov_nat,ste_icse93_3,2015,12.37
ita,sex_f,geo_cov_nat,ste_icse93_3,2016,12.29
ita,sex_f,geo_cov_nat,ste_icse93_3,2017,11.65
ita,sex_f,geo_cov_nat,ste_icse93_3,2018,11.8
ita,sex_f,geo_cov_nat,ste_icse93_3,2019,11.74
ita,sex_f,geo_cov_nat,ste_icse93_5,2005,2.81
ita,sex_f,geo_cov_nat,ste_icse93_5,2006,2.71
ita,sex_f,geo_cov_nat,ste_icse93_5,2007,2.63
ita,sex_f,geo_cov_nat,ste_icse93_5,2008,2.48
ita,sex_f,geo_cov_nat,ste_icse93_5,2009,2.2
ita,sex_f,geo_cov_nat,ste_icse93_5,2010,2.28
ita,sex_f,geo_cov_nat,ste_icse93_5,2011,2.23
ita,sex_f,geo_cov_nat,ste_icse93_5,2012,1.99
ita,sex_f,geo_cov_nat,ste_icse93_5,2013,2.01
ita,sex_f,geo_cov_nat,ste_icse93_5,2014,1.95
ita,sex_f,geo_cov_nat,ste_icse93_5,2015,1.87
ita,sex_f,geo_cov_nat,ste_icse93_5,2016,1.77
ita,sex_f,geo_cov_nat,ste_icse93_5,2017,1.65
ita,sex_f,geo_cov_nat,ste_icse93_5,2018,1.59
ita,sex_f,geo_cov_nat,ste_icse93_5,2019,1.67
ita,sex_f,geo_cov_nat,ste_icse93_total,2005,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2006,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2007,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2008,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2009,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2010,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2011,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2012,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2013,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2014,100
ita,sex_f,geo_cov_nat,ste_icse93_total,2015,100
