ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2005,79.457
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2006,80.14
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2007,80.523
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2008,80.75
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2009,80.463
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2010,80.113
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2011,79.611
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2012,80.131
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2013,79.864
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2014,84.972
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2015,84.896
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2016,85.146
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2017,85.243
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2018,84.738
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2019,84.997
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2020,85.235
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2021,85.474
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2022,85.714
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2023,85.957
x71,sex_f,geo_cov_nat,ste_aggregate_ees,2024,86.202
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2005,20.543
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2006,19.86
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2007,19.477
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2008,19.25
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2009,19.537
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2010,19.887
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2011,20.389
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2012,19.869
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2013,20.136
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2014,15.028
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2015,15.104
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2016,14.854
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2017,14.757
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2018,15.262
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2019,15.003
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2020,14.765
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2021,14.526
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2022,14.286
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2023,14.043
x71,sex_f,geo_cov_nat,ste_aggregate_slf,2024,13.798
x71,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
x71,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
