ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2005,6522.312
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2006,6708.784
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2007,6884.883
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2008,6974.659
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2009,7036.487
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2010,7296.168
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2011,7482.935
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2012,7671.084
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2013,7870.927
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2014,8148.286
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2015,8492.98
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2016,8664.604
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2017,8800.842
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2018,8861.637
kor,sex_f,geo_cov_nat,ste_aggregate_ees,2019,9060.733
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2005,3193.273
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2006,3179.558
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2007,3111.567
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2008,3047.577
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2009,2853.092
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2010,2717.054
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2011,2696.959
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2012,2699.587
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2013,2672.412
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2014,2663.314
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2015,2601.382
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2016,2538.437
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2017,2583.844
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2018,2579.189
kor,sex_f,geo_cov_nat,ste_aggregate_slf,2019,2556.219
kor,sex_f,geo_cov_nat,ste_aggregate_total,2005,9715.585
kor,sex_f,geo_cov_nat,ste_aggregate_total,2006,9888.342
kor,sex_f,geo_cov_nat,ste_aggregate_total,2007,9996.45
kor,sex_f,geo_cov_nat,ste_aggregate_total,2008,10022.236
kor,sex_f,geo_cov_nat,ste_aggregate_total,2009,9889.578
kor,sex_f,geo_cov_nat,ste_aggregate_total,2010,10013.223
kor,sex_f,geo_cov_nat,ste_aggregate_total,2011,10179.895
kor,sex_f,geo_cov_nat,ste_aggregate_total,2012,10370.67
kor,sex_f,geo_cov_nat,ste_aggregate_total,2013,10543.339
kor,sex_f,geo_cov_nat,ste_aggregate_total,2014,10811.6
kor,sex_f,geo_cov_nat,ste_aggregate_total,2015,11094.362
kor,sex_f,geo_cov_nat,ste_aggregate_total,2016,11203.041
kor,sex_f,geo_cov_nat,ste_aggregate_total,2017,11384.686
kor,sex_f,geo_cov_nat,ste_aggregate_total,2018,11440.826
kor,sex_f,geo_cov_nat,ste_aggregate_total,2019,11616.951
kor,sex_f,geo_cov_nat,ste_icse93_1,2005,6522.312
kor,sex_f,geo_cov_nat,ste_icse93_1,2006,6708.784
kor,sex_f,geo_cov_nat,ste_icse93_1,2007,6884.883
