ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2005,49854.141
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2006,52262.345
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2007,54139.47
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2008,55851.09
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2009,56907.827
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2010,58252.592
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2011,59730.878
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2012,62991.916
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2013,64248.204
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2014,65472.283
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2015,65988.616
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2016,65618.199
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2017,66239.145
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2018,67160.39
x29,sex_f,geo_cov_nat,ste_aggregate_ees,2019,68296.061
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2005,30350.709
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2006,30784.883
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2007,30873.739
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2008,31213.721
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2009,31845.464
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2010,31655.095
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2011,31643.958
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2012,31999.795
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2013,31938.149
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2014,31856.776
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2015,32850.939
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2016,33361.818
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2017,34398.899
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2018,35572.714
x29,sex_f,geo_cov_nat,ste_aggregate_slf,2019,36764.807
x29,sex_f,geo_cov_nat,ste_aggregate_total,2005,80204.85
x29,sex_f,geo_cov_nat,ste_aggregate_total,2006,83047.23
x29,sex_f,geo_cov_nat,ste_aggregate_total,2007,85013.212
x29,sex_f,geo_cov_nat,ste_aggregate_total,2008,87064.813
x29,sex_f,geo_cov_nat,ste_aggregate_total,2009,88753.291
x29,sex_f,geo_cov_nat,ste_aggregate_total,2010,89907.687
x29,sex_f,geo_cov_nat,ste_aggregate_total,2011,91374.832
x29,sex_f,geo_cov_nat,ste_aggregate_total,2012,94991.714
x29,sex_f,geo_cov_nat,ste_aggregate_total,2013,96186.352
x29,sex_f,geo_cov_nat,ste_aggregate_total,2014,97329.062
x29,sex_f,geo_cov_nat,ste_aggregate_total,2015,98839.555
x29,sex_f,geo_cov_nat,ste_aggregate_total,2016,98980.017
x29,sex_f,geo_cov_nat,ste_aggregate_total,2017,100638.045
x29,sex_f,geo_cov_nat,ste_aggregate_total,2018,102733.104
x29,sex_f,geo_cov_nat,ste_aggregate_total,2019,105060.87
x29,sex_f,geo_cov_nat,ste_icse93_1,2005,49854.141
x29,sex_f,geo_cov_nat,ste_icse93_1,2006,52262.345
x29,sex_f,geo_cov_nat,ste_icse93_1,2007,54139.47
x29,sex_f,geo_cov_nat,ste_icse93_1,2008,55851.09
x29,sex_f,geo_cov_nat,ste_icse93_1,2009,56907.827
x29,sex_f,geo_cov_nat,ste_icse93_1,2010,58252.592
x29,sex_f,geo_cov_nat,ste_icse93_1,2011,59730.878
x29,sex_f,geo_cov_nat,ste_icse93_1,2012,62991.916
x29,sex_f,geo_cov_nat,ste_icse93_1,2013,64248.204
x29,sex_f,geo_cov_nat,ste_icse93_1,2014,65472.283
x29,sex_f,geo_cov_nat,ste_icse93_1,2015,65988.616
x29,sex_f,geo_cov_nat,ste_icse93_1,2016,65618.199
x29,sex_f,geo_cov_nat,ste_icse93_1,2017,66239.145
x29,sex_f,geo_cov_nat,ste_icse93_1,2018,67160.39
x29,sex_f,geo_cov_nat,ste_icse93_1,2019,68296.061
x29,sex_f,geo_cov_nat,ste_icse93_2,2005,2030.668
x29,sex_f,geo_cov_nat,ste_icse93_2,2006,2175.497
x29,sex_f,geo_cov_nat,ste_icse93_2,2007,2108.494
x29,sex_f,geo_cov_nat,ste_icse93_2,2008,2336.794
x29,sex_f,geo_cov_nat,ste_icse93_2,2009,2274.662
x29,sex_f,geo_cov_nat,ste_icse93_2,2010,2241.419
x29,sex_f,geo_cov_nat,ste_icse93_2,2011,2174.682
x29,sex_f,geo_cov_nat,ste_icse93_2,2012,2416.116
x29,sex_f,geo_cov_nat,ste_icse93_2,2013,2461.62
x29,sex_f,geo_cov_nat,ste_icse93_2,2014,2400.696
x29,sex_f,geo_cov_nat,ste_icse93_2,2015,2491.084
x29,sex_f,geo_cov_nat,ste_icse93_2,2016,2502.826
x29,sex_f,geo_cov_nat,ste_icse93_2,2017,2628.977
x29,sex_f,geo_cov_nat,ste_icse93_2,2018,2799.875
x29,sex_f,geo_cov_nat,ste_icse93_2,2019,2868.313
x29,sex_f,geo_cov_nat,ste_icse93_3,2005,20519.586
x29,sex_f,geo_cov_nat,ste_icse93_3,2006,20958.808
x29,sex_f,geo_cov_nat,ste_icse93_3,2007,21384.391
x29,sex_f,geo_cov_nat,ste_icse93_3,2008,21811.648
x29,sex_f,geo_cov_nat,ste_icse93_3,2009,22546.359
x29,sex_f,geo_cov_nat,ste_icse93_3,2010,22675.305
x29,sex_f,geo_cov_nat,ste_icse93_3,2011,22967.883
x29,sex_f,geo_cov_nat,ste_icse93_3,2012,22661.063
x29,sex_f,geo_cov_nat,ste_icse93_3,2013,22810.186
x29,sex_f,geo_cov_nat,ste_icse93_3,2014,22943.719
x29,sex_f,geo_cov_nat,ste_icse93_3,2015,23724.686
