ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
x90,sex_f,ocu_details_1,1991,1.92
x90,sex_f,ocu_details_1,1992,2
x90,sex_f,ocu_details_1,1993,2.02
x90,sex_f,ocu_details_1,1994,2.08
x90,sex_f,ocu_details_1,1995,2.07
x90,sex_f,ocu_details_1,1996,2.13
x90,sex_f,ocu_details_1,1997,2.14
x90,sex_f,ocu_details_1,1998,2.57
x90,sex_f,ocu_details_1,1999,2.4
x90,sex_f,ocu_details_1,2000,2.32
x90,sex_f,ocu_details_1,2001,2.38
x90,sex_f,ocu_details_1,2002,2.37
x90,sex_f,ocu_details_1,2003,2.27
x90,sex_f,ocu_details_1,2004,2.1
x90,sex_f,ocu_details_1,2005,2.29
x90,sex_f,ocu_details_1,2006,2.27
x90,sex_f,ocu_details_1,2007,2.33
x90,sex_f,ocu_details_1,2008,2.42
x90,sex_f,ocu_details_1,2009,2.27
x90,sex_f,ocu_details_1,2010,2.37
x90,sex_f,ocu_details_1,2011,2.36
x90,sex_f,ocu_details_1,2012,2.96
x90,sex_f,ocu_details_1,2013,2.83
x90,sex_f,ocu_details_1,2014,2.73
x90,sex_f,ocu_details_1,2015,2.63
x90,sex_f,ocu_details_1,2016,2.65
x90,sex_f,ocu_details_1,2017,2.45
x90,sex_f,ocu_details_1,2018,2.53
x90,sex_f,ocu_details_1,2019,2.57
x90,sex_f,ocu_details_1,2020,2.62
x90,sex_f,ocu_details_1,2021,2.67
x90,sex_f,ocu_details_1,2022,2.73
x90,sex_f,ocu_details_1,2023,2.78
x90,sex_f,ocu_details_1,2024,2.84
x90,sex_f,ocu_details_2,1991,13.63
x90,sex_f,ocu_details_2,1992,13.8
x90,sex_f,ocu_details_2,1993,13.86
x90,sex_f,ocu_details_2,1994,14.03
x90,sex_f,ocu_details_2,1995,13.92
x90,sex_f,ocu_details_2,1996,13.76
x90,sex_f,ocu_details_2,1997,13.55
x90,sex_f,ocu_details_2,1998,13.58
x90,sex_f,ocu_details_2,1999,13.77
x90,sex_f,ocu_details_2,2000,14.18
x90,sex_f,ocu_details_2,2001,14.6
x90,sex_f,ocu_details_2,2002,15.18
x90,sex_f,ocu_details_2,2003,15.07
x90,sex_f,ocu_details_2,2004,14.49
x90,sex_f,ocu_details_2,2005,14.89
x90,sex_f,ocu_details_2,2006,15.33
x90,sex_f,ocu_details_2,2007,15.32
x90,sex_f,ocu_details_2,2008,15.66
x90,sex_f,ocu_details_2,2009,16.57
x90,sex_f,ocu_details_2,2010,16.82
x90,sex_f,ocu_details_2,2011,17.28
x90,sex_f,ocu_details_2,2012,17.82
x90,sex_f,ocu_details_2,2013,17.78
x90,sex_f,ocu_details_2,2014,18.19
x90,sex_f,ocu_details_2,2015,18.71
x90,sex_f,ocu_details_2,2016,18.58
x90,sex_f,ocu_details_2,2017,18.57
