ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
bol,sex_f,ocu_details_1,1991,11.015
bol,sex_f,ocu_details_1,1992,11.979
bol,sex_f,ocu_details_1,1993,12.909
bol,sex_f,ocu_details_1,1994,14.039
bol,sex_f,ocu_details_1,1995,14.879
bol,sex_f,ocu_details_1,1996,16.941
bol,sex_f,ocu_details_1,1997,16.655
bol,sex_f,ocu_details_1,1998,17.44
bol,sex_f,ocu_details_1,1999,16.592
bol,sex_f,ocu_details_1,2000,16.876
bol,sex_f,ocu_details_1,2001,5.221
bol,sex_f,ocu_details_1,2002,9.724
bol,sex_f,ocu_details_1,2003,11.155
bol,sex_f,ocu_details_1,2004,12.68
bol,sex_f,ocu_details_1,2005,17.236
bol,sex_f,ocu_details_1,2006,17.132
bol,sex_f,ocu_details_1,2007,20.158
bol,sex_f,ocu_details_1,2008,9.067
bol,sex_f,ocu_details_1,2009,11.596
bol,sex_f,ocu_details_1,2010,19.652
bol,sex_f,ocu_details_1,2011,32.647
bol,sex_f,ocu_details_1,2012,22.349
bol,sex_f,ocu_details_1,2013,33.709
bol,sex_f,ocu_details_1,2014,30.324
bol,sex_f,ocu_details_1,2015,38.655
bol,sex_f,ocu_details_1,2016,38.092
bol,sex_f,ocu_details_1,2017,41.778
bol,sex_f,ocu_details_1,2018,49.087
bol,sex_f,ocu_details_1,2019,44.087
bol,sex_f,ocu_details_1,2020,24.947
bol,sex_f,ocu_details_1,2021,41.018
bol,sex_f,ocu_details_1,2022,36.42
bol,sex_f,ocu_details_1,2023,36.709
bol,sex_f,ocu_details_2,1991,38.867
bol,sex_f,ocu_details_2,1992,40.984
bol,sex_f,ocu_details_2,1993,43.522
bol,sex_f,ocu_details_2,1994,46.451
bol,sex_f,ocu_details_2,1995,49.69
bol,sex_f,ocu_details_2,1996,51.194
bol,sex_f,ocu_details_2,1997,54.985
bol,sex_f,ocu_details_2,1998,59.825
bol,sex_f,ocu_details_2,1999,61.703
bol,sex_f,ocu_details_2,2000,37.459
bol,sex_f,ocu_details_2,2001,84.375
bol,sex_f,ocu_details_2,2002,83.957
bol,sex_f,ocu_details_2,2003,77.019
bol,sex_f,ocu_details_2,2004,70.805
bol,sex_f,ocu_details_2,2005,79.834
bol,sex_f,ocu_details_2,2006,118.44
bol,sex_f,ocu_details_2,2007,117.331
bol,sex_f,ocu_details_2,2008,143.305
bol,sex_f,ocu_details_2,2009,185.664
bol,sex_f,ocu_details_2,2010,189.886
bol,sex_f,ocu_details_2,2011,192.021
bol,sex_f,ocu_details_2,2012,214.402
bol,sex_f,ocu_details_2,2013,228.561
bol,sex_f,ocu_details_2,2014,193.444
bol,sex_f,ocu_details_2,2015,205.568
bol,sex_f,ocu_details_2,2016,210.192
bol,sex_f,ocu_details_2,2017,205.062
bol,sex_f,ocu_details_2,2018,203.1
bol,sex_f,ocu_details_2,2019,227.787
bol,sex_f,ocu_details_2,2020,265.765
bol,sex_f,ocu_details_2,2021,221.617
bol,sex_f,ocu_details_2,2022,239.354
bol,sex_f,ocu_details_2,2023,252.348
bol,sex_f,ocu_details_3,1991,43.692
bol,sex_f,ocu_details_3,1992,44.383
bol,sex_f,ocu_details_3,1993,45.102
bol,sex_f,ocu_details_3,1994,45.894
bol,sex_f,ocu_details_3,1995,46.98
bol,sex_f,ocu_details_3,1996,47.765
bol,sex_f,ocu_details_3,1997,50.002
bol,sex_f,ocu_details_3,1998,51.442
bol,sex_f,ocu_details_3,1999,52.903
bol,sex_f,ocu_details_3,2000,91.962
bol,sex_f,ocu_details_3,2001,37.658
bol,sex_f,ocu_details_3,2002,43.616
bol,sex_f,ocu_details_3,2003,46.596
bol,sex_f,ocu_details_3,2004,49.935
bol,sex_f,ocu_details_3,2005,81.136
bol,sex_f,ocu_details_3,2006,68.846
bol,sex_f,ocu_details_3,2007,74.533
bol,sex_f,ocu_details_3,2008,104.987
bol,sex_f,ocu_details_3,2009,119.524
bol,sex_f,ocu_details_3,2010,92.375
bol,sex_f,ocu_details_3,2011,69.9
bol,sex_f,ocu_details_3,2012,91.614
bol,sex_f,ocu_details_3,2013,89.518
bol,sex_f,ocu_details_3,2014,90.621
bol,sex_f,ocu_details_3,2015,71.372
bol,sex_f,ocu_details_3,2016,80.718
bol,sex_f,ocu_details_3,2017,78.626
bol,sex_f,ocu_details_3,2018,88.986
bol,sex_f,ocu_details_3,2019,99.763
bol,sex_f,ocu_details_3,2020,99.542
bol,sex_f,ocu_details_3,2021,115.789
bol,sex_f,ocu_details_3,2022,122.973
bol,sex_f,ocu_details_3,2023,129.488
bol,sex_f,ocu_details_4,1991,40.872
bol,sex_f,ocu_details_4,1992,42.906
bol,sex_f,ocu_details_4,1993,44.924
bol,sex_f,ocu_details_4,1994,47.085
bol,sex_f,ocu_details_4,1995,49.476
bol,sex_f,ocu_details_4,1996,51.87
bol,sex_f,ocu_details_4,1997,54.695
bol,sex_f,ocu_details_4,1998,56.887
bol,sex_f,ocu_details_4,1999,57.986
bol,sex_f,ocu_details_4,2000,63.037
bol,sex_f,ocu_details_4,2001,70.716
bol,sex_f,ocu_details_4,2002,48.854
bol,sex_f,ocu_details_4,2003,49.412
bol,sex_f,ocu_details_4,2004,50.049
bol,sex_f,ocu_details_4,2005,73.841
bol,sex_f,ocu_details_4,2006,77.354
bol,sex_f,ocu_details_4,2007,71.466
bol,sex_f,ocu_details_4,2008,87.043
bol,sex_f,ocu_details_4,2009,87.257
bol,sex_f,ocu_details_4,2010,85.27
bol,sex_f,ocu_details_4,2011,82.363
bol,sex_f,ocu_details_4,2012,91.137
bol,sex_f,ocu_details_4,2013,83.361
bol,sex_f,ocu_details_4,2014,71.557
bol,sex_f,ocu_details_4,2015,88.083
bol,sex_f,ocu_details_4,2016,73.758
bol,sex_f,ocu_details_4,2017,74.042
bol,sex_f,ocu_details_4,2018,82.16
bol,sex_f,ocu_details_4,2019,78.708
bol,sex_f,ocu_details_4,2020,78.863
bol,sex_f,ocu_details_4,2021,81.167
bol,sex_f,ocu_details_4,2022,89.239
bol,sex_f,ocu_details_4,2023,92.634
bol,sex_f,ocu_details_5,1991,295.644
bol,sex_f,ocu_details_5,1992,306.34
bol,sex_f,ocu_details_5,1993,320.478
bol,sex_f,ocu_details_5,1994,335.471
bol,sex_f,ocu_details_5,1995,352.586
bol,sex_f,ocu_details_5,1996,368.759
bol,sex_f,ocu_details_5,1997,385.306
bol,sex_f,ocu_details_5,1998,395.861
bol,sex_f,ocu_details_5,1999,405.894
bol,sex_f,ocu_details_5,2000,395.723
bol,sex_f,ocu_details_5,2001,398.354
bol,sex_f,ocu_details_5,2002,400.801
bol,sex_f,ocu_details_5,2003,432.434
bol,sex_f,ocu_details_5,2004,466.794
bol,sex_f,ocu_details_5,2005,412.102
bol,sex_f,ocu_details_5,2006,412.069
bol,sex_f,ocu_details_5,2007,402.683
bol,sex_f,ocu_details_5,2008,594.636
bol,sex_f,ocu_details_5,2009,597.445
bol,sex_f,ocu_details_5,2010,591.302
bol,sex_f,ocu_details_5,2011,579.954
bol,sex_f,ocu_details_5,2012,630.927
bol,sex_f,ocu_details_5,2013,619.594
bol,sex_f,ocu_details_5,2014,627.8
bol,sex_f,ocu_details_5,2015,669.469
bol,sex_f,ocu_details_5,2016,685.367
bol,sex_f,ocu_details_5,2017,730.089
bol,sex_f,ocu_details_5,2018,816.91
bol,sex_f,ocu_details_5,2019,871.332
bol,sex_f,ocu_details_5,2020,834.794
bol,sex_f,ocu_details_5,2021,1011.421
bol,sex_f,ocu_details_5,2022,1072.329
bol,sex_f,ocu_details_5,2023,1116.421
bol,sex_f,ocu_details_7,1991,112.486
bol,sex_f,ocu_details_7,1992,116.117
bol,sex_f,ocu_details_7,1993,121.142
bol,sex_f,ocu_details_7,1994,126.446
bol,sex_f,ocu_details_7,1995,131.961
bol,sex_f,ocu_details_7,1996,136.593
bol,sex_f,ocu_details_7,1997,141.337
bol,sex_f,ocu_details_7,1998,144.077
bol,sex_f,ocu_details_7,1999,142.653
bol,sex_f,ocu_details_7,2000,118.866
bol,sex_f,ocu_details_7,2001,117.334
bol,sex_f,ocu_details_7,2002,163.846
bol,sex_f,ocu_details_7,2003,163.975
bol,sex_f,ocu_details_7,2004,164.156
bol,sex_f,ocu_details_7,2005,143.091
bol,sex_f,ocu_details_7,2006,139.924
bol,sex_f,ocu_details_7,2007,132.198
bol,sex_f,ocu_details_7,2008,108.993
bol,sex_f,ocu_details_7,2009,97.542
bol,sex_f,ocu_details_7,2010,126.646
bol,sex_f,ocu_details_7,2011,160.998
bol,sex_f,ocu_details_7,2012,149.087
bol,sex_f,ocu_details_7,2013,170.046
bol,sex_f,ocu_details_7,2014,166.761
bol,sex_f,ocu_details_7,2015,185.625
bol,sex_f,ocu_details_7,2016,198.542
bol,sex_f,ocu_details_7,2017,202.745
bol,sex_f,ocu_details_7,2018,230.301
bol,sex_f,ocu_details_7,2019,290.247
bol,sex_f,ocu_details_7,2020,205.457
bol,sex_f,ocu_details_7,2021,297.131
bol,sex_f,ocu_details_7,2022,358.205
bol,sex_f,ocu_details_7,2023,370.741
bol,sex_f,ocu_details_8,1991,0.294
bol,sex_f,ocu_details_8,1992,0.33
bol,sex_f,ocu_details_8,1993,0.371
bol,sex_f,ocu_details_8,1994,0.419
bol,sex_f,ocu_details_8,1995,0.47
bol,sex_f,ocu_details_8,1996,0.552
bol,sex_f,ocu_details_8,1997,0.604
bol,sex_f,ocu_details_8,1998,0.699
bol,sex_f,ocu_details_8,1999,0.721
bol,sex_f,ocu_details_8,2000,2.534
bol,sex_f,ocu_details_8,2001,2.254
bol,sex_f,ocu_details_8,2002,3.299
bol,sex_f,ocu_details_8,2003,4.309
bol,sex_f,ocu_details_8,2004,5.649
bol,sex_f,ocu_details_8,2005,2.628
bol,sex_f,ocu_details_8,2006,2.194
bol,sex_f,ocu_details_8,2007,1.882
bol,sex_f,ocu_details_8,2008,3.315
bol,sex_f,ocu_details_8,2009,3.98
bol,sex_f,ocu_details_8,2010,5.064
