ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
caf,sex_f,ocu_details_1,1991,0.58
caf,sex_f,ocu_details_1,1992,0.608
caf,sex_f,ocu_details_1,1993,0.645
caf,sex_f,ocu_details_1,1994,0.707
caf,sex_f,ocu_details_1,1995,0.759
caf,sex_f,ocu_details_1,1996,0.793
caf,sex_f,ocu_details_1,1997,0.859
caf,sex_f,ocu_details_1,1998,0.927
caf,sex_f,ocu_details_1,1999,1.046
caf,sex_f,ocu_details_1,2000,1.106
caf,sex_f,ocu_details_1,2001,1.174
caf,sex_f,ocu_details_1,2002,1.264
caf,sex_f,ocu_details_1,2003,1.291
caf,sex_f,ocu_details_1,2004,1.402
caf,sex_f,ocu_details_1,2005,1.497
caf,sex_f,ocu_details_1,2006,1.596
caf,sex_f,ocu_details_1,2007,1.695
caf,sex_f,ocu_details_1,2008,1.79
caf,sex_f,ocu_details_1,2009,1.919
caf,sex_f,ocu_details_1,2010,2.057
caf,sex_f,ocu_details_1,2011,2.167
caf,sex_f,ocu_details_1,2012,2.295
caf,sex_f,ocu_details_1,2013,2.42
caf,sex_f,ocu_details_1,2014,2.534
caf,sex_f,ocu_details_1,2015,2.671
caf,sex_f,ocu_details_1,2016,2.868
caf,sex_f,ocu_details_1,2017,3.077
caf,sex_f,ocu_details_1,2018,3.256
caf,sex_f,ocu_details_1,2019,3.461
caf,sex_f,ocu_details_1,2020,3.478
caf,sex_f,ocu_details_1,2021,3.406
caf,sex_f,ocu_details_1,2022,3.278
caf,sex_f,ocu_details_1,2023,3.491
caf,sex_f,ocu_details_2,1991,1.791
caf,sex_f,ocu_details_2,1992,1.797
caf,sex_f,ocu_details_2,1993,1.883
caf,sex_f,ocu_details_2,1994,2.024
caf,sex_f,ocu_details_2,1995,2.204
caf,sex_f,ocu_details_2,1996,2.248
caf,sex_f,ocu_details_2,1997,2.429
caf,sex_f,ocu_details_2,1998,2.617
caf,sex_f,ocu_details_2,1999,2.799
caf,sex_f,ocu_details_2,2000,2.894
caf,sex_f,ocu_details_2,2001,3.103
caf,sex_f,ocu_details_2,2002,3.315
caf,sex_f,ocu_details_2,2003,3.35
caf,sex_f,ocu_details_2,2004,3.627
caf,sex_f,ocu_details_2,2005,3.803
caf,sex_f,ocu_details_2,2006,4.073
caf,sex_f,ocu_details_2,2007,4.343
caf,sex_f,ocu_details_2,2008,4.569
caf,sex_f,ocu_details_2,2009,4.968
caf,sex_f,ocu_details_2,2010,5.264
caf,sex_f,ocu_details_2,2011,5.537
caf,sex_f,ocu_details_2,2012,5.794
caf,sex_f,ocu_details_2,2013,5.025
caf,sex_f,ocu_details_2,2014,5.068
caf,sex_f,ocu_details_2,2015,5.294
caf,sex_f,ocu_details_2,2016,5.636
caf,sex_f,ocu_details_2,2017,5.986
caf,sex_f,ocu_details_2,2018,6.323
caf,sex_f,ocu_details_2,2019,6.646
caf,sex_f,ocu_details_2,2020,6.877
caf,sex_f,ocu_details_2,2021,7.225
caf,sex_f,ocu_details_2,2022,7.44
caf,sex_f,ocu_details_2,2023,7.708
caf,sex_f,ocu_details_3,1991,4.278
caf,sex_f,ocu_details_3,1992,4.244
